,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
294354,294354,2009,4303,"Sun, Feb-22-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.825,Away
294355,294355,2009,4303,"Sun, Feb-22-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.175,Away
294356,294356,2009,4304,"Sun, Mar-01-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.8,Away
294357,294357,2009,4304,"Sun, Mar-01-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.775,Away
294358,294358,2009,4304,"Sun, Mar-01-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.75,Away
294359,294359,2009,4304,"Sun, Mar-01-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.85,Away
294360,294360,2009,4304,"Sun, Mar-01-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.825,Away
294361,294361,2009,4304,"Sun, Mar-01-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.85,Away
294362,294362,2009,4304,"Sun, Mar-01-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.775,Away
294363,294363,2009,4304,"Sun, Mar-01-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.85,Away
294364,294364,2009,4304,"Sun, Mar-01-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.75,Away
294365,294365,2009,4304,"Sun, Mar-01-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.825,Away
294366,294366,2009,4304,"Sun, Mar-01-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.775,Away
294367,294367,2009,4304,"Sun, Mar-01-2009",,6159,Kiki Holman,Ohio State,FX,,9.725,Away
294368,294368,2009,4304,"Sun, Mar-01-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.825,Away
294369,294369,2009,4304,"Sun, Mar-01-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.85,Away
294370,294370,2009,4304,"Sun, Mar-01-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.725,Away
294371,294371,2009,4304,"Sun, Mar-01-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.9,Away
294372,294372,2009,4304,"Sun, Mar-01-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.8,Away
294373,294373,2009,4304,"Sun, Mar-01-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.8,Away
294374,294374,2009,4304,"Sun, Mar-01-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.75,Away
294375,294375,2009,4304,"Sun, Mar-01-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.725,Away
294376,294376,2009,4304,"Sun, Mar-01-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.8,Away
294377,294377,2009,4304,"Sun, Mar-01-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.775,Away
294378,294378,2009,4304,"Sun, Mar-01-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.775,Away
294379,294379,2009,4304,"Sun, Mar-01-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.725,Away
294380,294380,2009,4305,"Sat, Mar-07-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.8,Home
294381,294381,2009,4305,"Sat, Mar-07-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.8,Home
294382,294382,2009,4305,"Sat, Mar-07-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.85,Home
294383,294383,2009,4305,"Sat, Mar-07-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.775,Home
294384,294384,2009,4305,"Sat, Mar-07-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.725,Home
294385,294385,2009,4305,"Sat, Mar-07-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.925,Home
294386,294386,2009,4305,"Sat, Mar-07-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.8,Home
294387,294387,2009,4305,"Sat, Mar-07-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.75,Home
294388,294388,2009,4305,"Sat, Mar-07-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.85,Home
294389,294389,2009,4305,"Sat, Mar-07-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.825,Home
294390,294390,2009,4305,"Sat, Mar-07-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.85,Home
294391,294391,2009,4305,"Sat, Mar-07-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.775,Home
294392,294392,2009,4305,"Sat, Mar-07-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.8,Home
294393,294393,2009,4305,"Sat, Mar-07-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.875,Home
294394,294394,2009,4305,"Sat, Mar-07-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.9,Home
294395,294395,2009,4305,"Sat, Mar-07-2009",,6161,Nicole Krauter,Ohio State,FX,,9.825,Home
294396,294396,2009,4305,"Sat, Mar-07-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.825,Home
294397,294397,2009,4305,"Sat, Mar-07-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.825,Home
294398,294398,2009,4305,"Sat, Mar-07-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.8,Home
294399,294399,2009,4305,"Sat, Mar-07-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.725,Home
294400,294400,2009,4305,"Sat, Mar-07-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.875,Home
294401,294401,2009,4305,"Sat, Mar-07-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.775,Home
294402,294402,2009,4305,"Sat, Mar-07-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.875,Home
294403,294403,2009,4305,"Sat, Mar-07-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.75,Home
294404,294404,2009,4306,"Fri, Mar-13-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.6,Away
294405,294405,2009,4306,"Fri, Mar-13-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.85,Away
294406,294406,2009,4306,"Fri, Mar-13-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.825,Away
294407,294407,2009,4306,"Fri, Mar-13-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Away
294408,294408,2009,4306,"Fri, Mar-13-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.825,Away
294409,294409,2009,4306,"Fri, Mar-13-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.725,Away
294410,294410,2009,4306,"Fri, Mar-13-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.75,Away
294411,294411,2009,4306,"Fri, Mar-13-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.75,Away
294412,294412,2009,4306,"Fri, Mar-13-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.75,Away
294413,294413,2009,4306,"Fri, Mar-13-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.85,Away
294414,294414,2009,4306,"Fri, Mar-13-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.75,Away
294415,294415,2009,4306,"Fri, Mar-13-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.825,Away
294416,294416,2009,4306,"Fri, Mar-13-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.875,Away
294417,294417,2009,4306,"Fri, Mar-13-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.825,Away
294418,294418,2009,4306,"Fri, Mar-13-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.825,Away
294419,294419,2009,4306,"Fri, Mar-13-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.725,Away
294420,294420,2009,4306,"Fri, Mar-13-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.7,Away
294421,294421,2009,4306,"Fri, Mar-13-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.7,Away
294422,294422,2009,4306,"Fri, Mar-13-2009",,6165,Amanda Surine,Ohio State,FX,,9.825,Away
294423,294423,2009,4306,"Fri, Mar-13-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.775,Away
294424,294424,2009,4306,"Fri, Mar-13-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.8,Away
294425,294425,2009,4306,"Fri, Mar-13-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.775,Away
294426,294426,2009,4306,"Fri, Mar-13-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.75,Away
294427,294427,2009,4306,"Fri, Mar-13-2009",,6167,Krissi Woodward,Ohio State,FX,,9.575,Away
294428,294428,2009,4307,"Sat, Mar-21-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.8,Away
294429,294429,2009,4307,"Sat, Mar-21-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.85,Away
294430,294430,2009,4307,"Sat, Mar-21-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.85,Away
294431,294431,2009,4307,"Sat, Mar-21-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Away
294432,294432,2009,4307,"Sat, Mar-21-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.85,Away
294433,294433,2009,4307,"Sat, Mar-21-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.85,Away
294434,294434,2009,4307,"Sat, Mar-21-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.875,Away
294435,294435,2009,4307,"Sat, Mar-21-2009",,6158,Hillary Dow,Ohio State,UB,9.765,9.775,Away
294436,294436,2009,4307,"Sat, Mar-21-2009",,6158,Hillary Dow,Ohio State,BB,9.73,9.175,Away
294437,294437,2009,4307,"Sat, Mar-21-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.775,Away
294438,294438,2009,4307,"Sat, Mar-21-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.8,Away
294439,294439,2009,4307,"Sat, Mar-21-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.7,Away
294440,294440,2009,4307,"Sat, Mar-21-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.725,Away
294441,294441,2009,4307,"Sat, Mar-21-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.875,Away
294442,294442,2009,4307,"Sat, Mar-21-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.75,Away
294443,294443,2009,4307,"Sat, Mar-21-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.75,Away
294444,294444,2009,4307,"Sat, Mar-21-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.775,Away
294445,294445,2009,4307,"Sat, Mar-21-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.775,Away
294446,294446,2009,4307,"Sat, Mar-21-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.7,Away
294447,294447,2009,4307,"Sat, Mar-21-2009",,6165,Amanda Surine,Ohio State,FX,,9.75,Away
294448,294448,2009,4307,"Sat, Mar-21-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.8,Away
294449,294449,2009,4307,"Sat, Mar-21-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.85,Away
294450,294450,2009,4307,"Sat, Mar-21-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.85,Away
294451,294451,2009,4307,"Sat, Mar-21-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.6,Away
294452,294452,2009,16592,"Sat, Apr-04-2009",,6155,BethAnn Ballard,Ohio State,VT,9.79,9.825,Home
294453,294453,2009,16592,"Sat, Apr-04-2009",,6155,BethAnn Ballard,Ohio State,UB,9.825,9.775,Home
294454,294454,2009,16592,"Sat, Apr-04-2009",,6156,Rebecca Best,Ohio State,VT,9.83,9.85,Home
294455,294455,2009,16592,"Sat, Apr-04-2009",,6156,Rebecca Best,Ohio State,UB,9.8,9.8,Home
294456,294456,2009,16592,"Sat, Apr-04-2009",,6156,Rebecca Best,Ohio State,BB,9.79,9.85,Home
294457,294457,2009,16592,"Sat, Apr-04-2009",,6156,Rebecca Best,Ohio State,FX,9.8,9.85,Home
294458,294458,2009,16592,"Sat, Apr-04-2009",,6158,Hillary Dow,Ohio State,VT,9.735,9.9,Home
294459,294459,2009,16592,"Sat, Apr-04-2009",,6158,Hillary Dow,Ohio State,FX,9.79,9.725,Home
294460,294460,2009,16592,"Sat, Apr-04-2009",,6159,Kiki Holman,Ohio State,UB,,9.8,Home
294461,294461,2009,16592,"Sat, Apr-04-2009",,6159,Kiki Holman,Ohio State,BB,9.775,9.85,Home
294462,294462,2009,16592,"Sat, Apr-04-2009",,6160,Taylor Jones,Ohio State,VT,9.835,9.8,Home
294463,294463,2009,16592,"Sat, Apr-04-2009",,6160,Taylor Jones,Ohio State,UB,9.76,9.525,Home
294464,294464,2009,16592,"Sat, Apr-04-2009",,6160,Taylor Jones,Ohio State,BB,9.75,9.775,Home
294465,294465,2009,16592,"Sat, Apr-04-2009",,6160,Taylor Jones,Ohio State,FX,9.86,9.8,Home
294466,294466,2009,16592,"Sat, Apr-04-2009",,6161,Nicole Krauter,Ohio State,BB,9.83,9.825,Home
294467,294467,2009,16592,"Sat, Apr-04-2009",,6162,Alyssa Meyer,Ohio State,UB,9.815,9.7,Home
294468,294468,2009,16592,"Sat, Apr-04-2009",,6162,Alyssa Meyer,Ohio State,FX,9.78,9.8,Home
294469,294469,2009,16592,"Sat, Apr-04-2009",,6165,Amanda Surine,Ohio State,VT,9.76,9.725,Home
294470,294470,2009,16592,"Sat, Apr-04-2009",,6165,Amanda Surine,Ohio State,BB,9.7,9.675,Home
294471,294471,2009,16592,"Sat, Apr-04-2009",,6165,Amanda Surine,Ohio State,FX,,9.675,Home
294472,294472,2009,16592,"Sat, Apr-04-2009",,6166,Casey Williamson,Ohio State,VT,9.79,9.5,Home
294473,294473,2009,16592,"Sat, Apr-04-2009",,6166,Casey Williamson,Ohio State,UB,9.79,9.8,Home
294474,294474,2009,16592,"Sat, Apr-04-2009",,6166,Casey Williamson,Ohio State,FX,9.815,9.75,Home
294475,294475,2009,16592,"Sat, Apr-04-2009",,6167,Krissi Woodward,Ohio State,BB,9.74,9.75,Home
294476,294476,2009,16649,"Thu, Apr-16-2009",NCAA Semifinals 1,6156,Rebecca Best,Ohio State,VT,9.83,9.85,Away
294477,294477,2009,16649,"Thu, Apr-16-2009",NCAA Semifinals 1,6156,Rebecca Best,Ohio State,UB,9.8,9.775,Away
294478,294478,2009,16649,"Thu, Apr-16-2009",NCAA Semifinals 1,6156,Rebecca Best,Ohio State,BB,9.79,9.575,Away
294479,294479,2009,16649,"Thu, Apr-16-2009",NCAA Semifinals 1,6156,Rebecca Best,Ohio State,FX,9.8,9.85,Away
294480,294480,2009,4308,"Fri, Jan-09-2009",,6169,Haley DeProspero,Oklahoma,UB,9.775,9.7,Away
294481,294481,2009,4308,"Fri, Jan-09-2009",,6169,Haley DeProspero,Oklahoma,BB,9.85,9.875,Away
294482,294482,2009,4308,"Fri, Jan-09-2009",,6170,Megan Ferguson,Oklahoma,UB,9.85,9.85,Away
294483,294483,2009,4308,"Fri, Jan-09-2009",,6170,Megan Ferguson,Oklahoma,BB,9.875,9.775,Away
294484,294484,2009,4308,"Fri, Jan-09-2009",,6170,Megan Ferguson,Oklahoma,FX,9.75,9.45,Away
294485,294485,2009,4308,"Fri, Jan-09-2009",,6171,Jacqueline Flanery,Oklahoma,VT,9.83,9.775,Away
294486,294486,2009,4308,"Fri, Jan-09-2009",,6171,Jacqueline Flanery,Oklahoma,FX,9.86,9.3,Away
294487,294487,2009,4308,"Fri, Jan-09-2009",,6172,Ashley Jackson,Oklahoma,VT,9.885,9.825,Away
294488,294488,2009,4308,"Fri, Jan-09-2009",,6172,Ashley Jackson,Oklahoma,UB,9.815,9.7,Away
294489,294489,2009,4308,"Fri, Jan-09-2009",,6172,Ashley Jackson,Oklahoma,BB,9.795,9.775,Away
294490,294490,2009,4308,"Fri, Jan-09-2009",,6172,Ashley Jackson,Oklahoma,FX,9.87,9.825,Away
294491,294491,2009,4308,"Fri, Jan-09-2009",,6174,Jessica Kinder,Oklahoma,VT,9.74,9.725,Away
294492,294492,2009,4308,"Fri, Jan-09-2009",,6174,Jessica Kinder,Oklahoma,UB,9.825,9.725,Away
294493,294493,2009,4308,"Fri, Jan-09-2009",,6174,Jessica Kinder,Oklahoma,BB,,9.725,Away
294494,294494,2009,4308,"Fri, Jan-09-2009",,6174,Jessica Kinder,Oklahoma,FX,9.825,9.7,Away
294495,294495,2009,4308,"Fri, Jan-09-2009",,6176,Mary Mantle,Oklahoma,VT,,9.725,Away
294496,294496,2009,4308,"Fri, Jan-09-2009",,6178,Melanie Root,Oklahoma,VT,9.86,9.8,Away
294497,294497,2009,4308,"Fri, Jan-09-2009",,6178,Melanie Root,Oklahoma,UB,9.81,9.625,Away
294498,294498,2009,4308,"Fri, Jan-09-2009",,6179,Kristin Smith,Oklahoma,BB,9.845,9.775,Away
294499,294499,2009,4308,"Fri, Jan-09-2009",,6179,Kristin Smith,Oklahoma,FX,9.89,9.825,Away
294500,294500,2009,4308,"Fri, Jan-09-2009",,6180,Sara Stone,Oklahoma,VT,9.86,9.8,Away
294501,294501,2009,4308,"Fri, Jan-09-2009",,6180,Sara Stone,Oklahoma,FX,9.64,9.7,Away
294502,294502,2009,4308,"Fri, Jan-09-2009",,6181,Hollie Vise,Oklahoma,UB,9.87,9.75,Away
294503,294503,2009,4308,"Fri, Jan-09-2009",,6181,Hollie Vise,Oklahoma,BB,9.89,9.25,Away
294504,294504,2009,4309,"Sat, Jan-17-2009",,6169,Haley DeProspero,Oklahoma,UB,9.775,9.8,Away
294505,294505,2009,4309,"Sat, Jan-17-2009",,6169,Haley DeProspero,Oklahoma,BB,9.85,9.925,Away
294506,294506,2009,4309,"Sat, Jan-17-2009",,6170,Megan Ferguson,Oklahoma,UB,9.85,9.85,Away
294507,294507,2009,4309,"Sat, Jan-17-2009",,6170,Megan Ferguson,Oklahoma,BB,9.875,9.925,Away
294508,294508,2009,4309,"Sat, Jan-17-2009",,6170,Megan Ferguson,Oklahoma,FX,9.75,9.775,Away
294509,294509,2009,4309,"Sat, Jan-17-2009",,6171,Jacqueline Flanery,Oklahoma,VT,9.83,9.8,Away
294510,294510,2009,4309,"Sat, Jan-17-2009",,6171,Jacqueline Flanery,Oklahoma,FX,9.86,9.9,Away
294511,294511,2009,4309,"Sat, Jan-17-2009",,6172,Ashley Jackson,Oklahoma,VT,9.885,9.875,Away
294512,294512,2009,4309,"Sat, Jan-17-2009",,6172,Ashley Jackson,Oklahoma,UB,9.815,9.85,Away
294513,294513,2009,4309,"Sat, Jan-17-2009",,6172,Ashley Jackson,Oklahoma,BB,9.795,9.55,Away
294514,294514,2009,4309,"Sat, Jan-17-2009",,6172,Ashley Jackson,Oklahoma,FX,9.87,9.95,Away
294515,294515,2009,4309,"Sat, Jan-17-2009",,6176,Mary Mantle,Oklahoma,VT,,9.825,Away
294516,294516,2009,4309,"Sat, Jan-17-2009",,6176,Mary Mantle,Oklahoma,UB,,9.75,Away
294517,294517,2009,4309,"Sat, Jan-17-2009",,6176,Mary Mantle,Oklahoma,FX,,9.8,Away
294518,294518,2009,4309,"Sat, Jan-17-2009",,6177,Natalie Ratcliff,Oklahoma,VT,9.815,9.75,Away
294519,294519,2009,4309,"Sat, Jan-17-2009",,6177,Natalie Ratcliff,Oklahoma,BB,9.82,9.875,Away
294520,294520,2009,4309,"Sat, Jan-17-2009",,6178,Melanie Root,Oklahoma,VT,9.86,9.725,Away
294521,294521,2009,4309,"Sat, Jan-17-2009",,6178,Melanie Root,Oklahoma,UB,9.81,9.825,Away
294522,294522,2009,4309,"Sat, Jan-17-2009",,6179,Kristin Smith,Oklahoma,BB,9.845,9.875,Away
294523,294523,2009,4309,"Sat, Jan-17-2009",,6179,Kristin Smith,Oklahoma,FX,9.89,9.9,Away
294524,294524,2009,4309,"Sat, Jan-17-2009",,6180,Sara Stone,Oklahoma,VT,9.86,9.875,Away
294525,294525,2009,4309,"Sat, Jan-17-2009",,6180,Sara Stone,Oklahoma,FX,9.64,9.775,Away
294526,294526,2009,4309,"Sat, Jan-17-2009",,6181,Hollie Vise,Oklahoma,UB,9.87,9.875,Away
294527,294527,2009,4309,"Sat, Jan-17-2009",,6181,Hollie Vise,Oklahoma,BB,9.89,9.925,Away
294528,294528,2009,4310,"Mon, Jan-26-2009",,6169,Haley DeProspero,Oklahoma,UB,9.775,9.8,Home
294529,294529,2009,4310,"Mon, Jan-26-2009",,6169,Haley DeProspero,Oklahoma,BB,9.85,9.7,Home
294530,294530,2009,4310,"Mon, Jan-26-2009",,6169,Haley DeProspero,Oklahoma,FX,9.79,9.75,Home
294531,294531,2009,4310,"Mon, Jan-26-2009",,6170,Megan Ferguson,Oklahoma,UB,9.85,9.85,Home
294532,294532,2009,4310,"Mon, Jan-26-2009",,6170,Megan Ferguson,Oklahoma,BB,9.875,9.325,Home
294533,294533,2009,4310,"Mon, Jan-26-2009",,6170,Megan Ferguson,Oklahoma,FX,9.75,9.85,Home
294534,294534,2009,4310,"Mon, Jan-26-2009",,6171,Jacqueline Flanery,Oklahoma,VT,9.83,9.8,Home
294535,294535,2009,4310,"Mon, Jan-26-2009",,6171,Jacqueline Flanery,Oklahoma,FX,9.86,9.85,Home
294536,294536,2009,4310,"Mon, Jan-26-2009",,6174,Jessica Kinder,Oklahoma,VT,9.74,9.775,Home
294537,294537,2009,4310,"Mon, Jan-26-2009",,6174,Jessica Kinder,Oklahoma,UB,9.825,9.775,Home
294538,294538,2009,4310,"Mon, Jan-26-2009",,6174,Jessica Kinder,Oklahoma,BB,,9.725,Home
294539,294539,2009,4310,"Mon, Jan-26-2009",,6174,Jessica Kinder,Oklahoma,FX,9.825,9.9,Home
294540,294540,2009,4310,"Mon, Jan-26-2009",,6176,Mary Mantle,Oklahoma,VT,,9.8,Home
294541,294541,2009,4310,"Mon, Jan-26-2009",,6176,Mary Mantle,Oklahoma,UB,,9.825,Home
294542,294542,2009,4310,"Mon, Jan-26-2009",,6176,Mary Mantle,Oklahoma,FX,,9.75,Home
294543,294543,2009,4310,"Mon, Jan-26-2009",,6177,Natalie Ratcliff,Oklahoma,VT,9.815,9.825,Home
294544,294544,2009,4310,"Mon, Jan-26-2009",,6177,Natalie Ratcliff,Oklahoma,BB,9.82,9.825,Home
294545,294545,2009,4310,"Mon, Jan-26-2009",,6178,Melanie Root,Oklahoma,VT,9.86,9.775,Home
294546,294546,2009,4310,"Mon, Jan-26-2009",,6178,Melanie Root,Oklahoma,UB,9.81,9.75,Home
294547,294547,2009,4310,"Mon, Jan-26-2009",,6179,Kristin Smith,Oklahoma,BB,9.845,9.425,Home
294548,294548,2009,4310,"Mon, Jan-26-2009",,6179,Kristin Smith,Oklahoma,FX,9.89,9.725,Home
294549,294549,2009,4310,"Mon, Jan-26-2009",,6180,Sara Stone,Oklahoma,VT,9.86,9.875,Home
294550,294550,2009,4310,"Mon, Jan-26-2009",,6181,Hollie Vise,Oklahoma,UB,9.87,9.875,Home
294551,294551,2009,4310,"Mon, Jan-26-2009",,6181,Hollie Vise,Oklahoma,BB,9.89,9.65,Home
294552,294552,2009,4311,"Fri, Jan-30-2009",,6169,Haley DeProspero,Oklahoma,UB,9.775,9.75,Home
294553,294553,2009,4311,"Fri, Jan-30-2009",,6169,Haley DeProspero,Oklahoma,BB,9.85,9.825,Home
294554,294554,2009,4311,"Fri, Jan-30-2009",,6169,Haley DeProspero,Oklahoma,FX,9.79,9.85,Home
294555,294555,2009,4311,"Fri, Jan-30-2009",,6170,Megan Ferguson,Oklahoma,UB,9.85,9.825,Home
294556,294556,2009,4311,"Fri, Jan-30-2009",,6170,Megan Ferguson,Oklahoma,BB,9.875,9.875,Home
294557,294557,2009,4311,"Fri, Jan-30-2009",,6170,Megan Ferguson,Oklahoma,FX,9.75,9.55,Home
294558,294558,2009,4311,"Fri, Jan-30-2009",,6171,Jacqueline Flanery,Oklahoma,VT,9.83,9.85,Home
294559,294559,2009,4311,"Fri, Jan-30-2009",,6171,Jacqueline Flanery,Oklahoma,FX,9.86,9.85,Home
294560,294560,2009,4311,"Fri, Jan-30-2009",,6172,Ashley Jackson,Oklahoma,VT,9.885,9.85,Home
294561,294561,2009,4311,"Fri, Jan-30-2009",,6172,Ashley Jackson,Oklahoma,UB,9.815,9.7,Home
294562,294562,2009,4311,"Fri, Jan-30-2009",,6172,Ashley Jackson,Oklahoma,FX,9.87,9.85,Home
294563,294563,2009,4311,"Fri, Jan-30-2009",,6174,Jessica Kinder,Oklahoma,VT,9.74,9.725,Home
294564,294564,2009,4311,"Fri, Jan-30-2009",,6174,Jessica Kinder,Oklahoma,UB,9.825,9.8,Home
294565,294565,2009,4311,"Fri, Jan-30-2009",,6174,Jessica Kinder,Oklahoma,BB,,9.7,Home
294566,294566,2009,4311,"Fri, Jan-30-2009",,6174,Jessica Kinder,Oklahoma,FX,9.825,9.775,Home
294567,294567,2009,4311,"Fri, Jan-30-2009",,6177,Natalie Ratcliff,Oklahoma,VT,9.815,9.825,Home
294568,294568,2009,4311,"Fri, Jan-30-2009",,6177,Natalie Ratcliff,Oklahoma,BB,9.82,9.8,Home
294569,294569,2009,4311,"Fri, Jan-30-2009",,6178,Melanie Root,Oklahoma,VT,9.86,9.875,Home
294570,294570,2009,4311,"Fri, Jan-30-2009",,6178,Melanie Root,Oklahoma,UB,9.81,9.825,Home
294571,294571,2009,4311,"Fri, Jan-30-2009",,6179,Kristin Smith,Oklahoma,BB,9.845,9.25,Home
294572,294572,2009,4311,"Fri, Jan-30-2009",,6179,Kristin Smith,Oklahoma,FX,9.89,9.825,Home
294573,294573,2009,4311,"Fri, Jan-30-2009",,6180,Sara Stone,Oklahoma,VT,9.86,9.8,Home
294574,294574,2009,4311,"Fri, Jan-30-2009",,6181,Hollie Vise,Oklahoma,UB,9.87,9.875,Home
294575,294575,2009,4311,"Fri, Jan-30-2009",,6181,Hollie Vise,Oklahoma,BB,9.89,9.875,Home
294576,294576,2009,4312,"Sun, Feb-08-2009",,6169,Haley DeProspero,Oklahoma,VT,9.81,9.8,Away
294577,294577,2009,4312,"Sun, Feb-08-2009",,6169,Haley DeProspero,Oklahoma,UB,9.775,9.775,Away
294578,294578,2009,4312,"Sun, Feb-08-2009",,6169,Haley DeProspero,Oklahoma,BB,9.85,9.825,Away
294579,294579,2009,4312,"Sun, Feb-08-2009",,6169,Haley DeProspero,Oklahoma,FX,9.79,9.75,Away
294580,294580,2009,4312,"Sun, Feb-08-2009",,6170,Megan Ferguson,Oklahoma,UB,9.85,9.325,Away
294581,294581,2009,4312,"Sun, Feb-08-2009",,6170,Megan Ferguson,Oklahoma,BB,9.875,9.9,Away
294582,294582,2009,4312,"Sun, Feb-08-2009",,6171,Jacqueline Flanery,Oklahoma,VT,9.83,9.825,Away
294583,294583,2009,4312,"Sun, Feb-08-2009",,6171,Jacqueline Flanery,Oklahoma,FX,9.86,9.85,Away
294584,294584,2009,4312,"Sun, Feb-08-2009",,6172,Ashley Jackson,Oklahoma,VT,9.885,9.925,Away
294585,294585,2009,4312,"Sun, Feb-08-2009",,6172,Ashley Jackson,Oklahoma,UB,9.815,9.825,Away
294586,294586,2009,4312,"Sun, Feb-08-2009",,6172,Ashley Jackson,Oklahoma,BB,9.795,9.825,Away
294587,294587,2009,4312,"Sun, Feb-08-2009",,6172,Ashley Jackson,Oklahoma,FX,9.87,9.8,Away
294588,294588,2009,4312,"Sun, Feb-08-2009",,6174,Jessica Kinder,Oklahoma,UB,9.825,9.85,Away
294589,294589,2009,4312,"Sun, Feb-08-2009",,6174,Jessica Kinder,Oklahoma,FX,9.825,9.775,Away
