,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
126943,126943,2016,19960,"Sat, Feb-06-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.6,Away
126944,126944,2016,19960,"Sat, Feb-06-2016",,22995,Olivia Neistat,Pennsylvania,UB,8.73,8.625,Away
126945,126945,2016,19960,"Sat, Feb-06-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,9.325,Away
126946,126946,2016,19960,"Sat, Feb-06-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.625,Away
126947,126947,2016,19960,"Sat, Feb-06-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.7,Away
126948,126948,2016,19960,"Sat, Feb-06-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.225,Away
126949,126949,2016,19960,"Sat, Feb-06-2016",,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.6,Away
126950,126950,2016,19960,"Sat, Feb-06-2016",,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.65,Away
126951,126951,2016,19960,"Sat, Feb-06-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.725,Away
126952,126952,2016,19960,"Sat, Feb-06-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.575,Away
126953,126953,2016,19960,"Sat, Feb-06-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.625,Away
126954,126954,2016,19960,"Sat, Feb-06-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.575,Away
126955,126955,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22989,Rachel Graham,Pennsylvania,BB,9.73,9.675,Away
126956,126956,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22989,Rachel Graham,Pennsylvania,FX,9.715,9.725,Away
126957,126957,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22990,Alex Hartke,Pennsylvania,FX,9.725,9.8,Away
126958,126958,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,24324,Kristen Ho,Pennsylvania,UB,9.2,8.775,Away
126959,126959,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22991,Amber Hu,Pennsylvania,UB,9.605,9.7,Away
126960,126960,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22991,Amber Hu,Pennsylvania,BB,9.67,9.7,Away
126961,126961,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,24329,Morgan Hunker,Pennsylvania,VT,,9.55,Away
126962,126962,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,24329,Morgan Hunker,Pennsylvania,FX,,9.625,Away
126963,126963,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22992,Kyra Levi,Pennsylvania,UB,9.755,9.8,Away
126964,126964,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22992,Kyra Levi,Pennsylvania,FX,9.745,9.75,Away
126965,126965,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22994,Carissa Lim,Pennsylvania,VT,9.445,9.525,Away
126966,126966,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22994,Carissa Lim,Pennsylvania,FX,9.72,9.4,Away
126967,126967,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,24330,Alberta Massey,Pennsylvania,VT,9.4,9.475,Away
126968,126968,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22995,Olivia Neistat,Pennsylvania,UB,8.73,9.075,Away
126969,126969,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22996,Emily Paterson,Pennsylvania,VT,9.605,9.7,Away
126970,126970,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.625,Away
126971,126971,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.625,Away
126972,126972,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.15,Away
126973,126973,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.75,Away
126974,126974,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.25,Away
126975,126975,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23004,Kelly Tan,Pennsylvania,BB,9.73,9.625,Away
126976,126976,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.625,Away
126977,126977,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.025,Away
126978,126978,2016,19961,"Fri, Feb-12-2016",Shelly Calloway Invite,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.725,Away
126979,126979,2016,19962,"Sat, Feb-20-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.725,Away
126980,126980,2016,19962,"Sat, Feb-20-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.75,Away
126981,126981,2016,19962,"Sat, Feb-20-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.8,Away
126982,126982,2016,19962,"Sat, Feb-20-2016",,24324,Kristen Ho,Pennsylvania,UB,9.2,9.45,Away
126983,126983,2016,19962,"Sat, Feb-20-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,8.8,Away
126984,126984,2016,19962,"Sat, Feb-20-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.725,Away
126985,126985,2016,19962,"Sat, Feb-20-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.725,Away
126986,126986,2016,19962,"Sat, Feb-20-2016",,22992,Kyra Levi,Pennsylvania,FX,9.745,9.75,Away
126987,126987,2016,19962,"Sat, Feb-20-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,9.25,Away
126988,126988,2016,19962,"Sat, Feb-20-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.725,Away
126989,126989,2016,19962,"Sat, Feb-20-2016",,24330,Alberta Massey,Pennsylvania,VT,9.4,9.4,Away
126990,126990,2016,19962,"Sat, Feb-20-2016",,24326,Caroline Moore,Pennsylvania,VT,,9.525,Away
126991,126991,2016,19962,"Sat, Feb-20-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,9.15,Away
126992,126992,2016,19962,"Sat, Feb-20-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.675,Away
126993,126993,2016,19962,"Sat, Feb-20-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.0,Away
126994,126994,2016,19962,"Sat, Feb-20-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.725,Away
126995,126995,2016,19962,"Sat, Feb-20-2016",,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.05,Away
126996,126996,2016,19962,"Sat, Feb-20-2016",,23897,Emily Shugan,Pennsylvania,UB,,9.55,Away
126997,126997,2016,19962,"Sat, Feb-20-2016",,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.8,Away
126998,126998,2016,19962,"Sat, Feb-20-2016",,24328,Nicole Swirbalus,Pennsylvania,FX,,9.475,Away
126999,126999,2016,19962,"Sat, Feb-20-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.75,Away
127000,127000,2016,19962,"Sat, Feb-20-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.775,Away
127001,127001,2016,19962,"Sat, Feb-20-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.55,Away
127002,127002,2016,19962,"Sat, Feb-20-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.7,Away
127003,127003,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22989,Rachel Graham,Pennsylvania,BB,9.73,9.6,Away
127004,127004,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22989,Rachel Graham,Pennsylvania,FX,9.715,9.575,Away
127005,127005,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22990,Alex Hartke,Pennsylvania,FX,9.725,9.7,Away
127006,127006,2016,19963,"Sun, Feb-28-2016",Ivy Championship,24324,Kristen Ho,Pennsylvania,UB,9.2,9.5,Away
127007,127007,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22991,Amber Hu,Pennsylvania,UB,9.605,9.175,Away
127008,127008,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22991,Amber Hu,Pennsylvania,BB,9.67,9.225,Away
127009,127009,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22992,Kyra Levi,Pennsylvania,UB,9.755,9.7,Away
127010,127010,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22992,Kyra Levi,Pennsylvania,FX,9.745,8.925,Away
127011,127011,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22994,Carissa Lim,Pennsylvania,VT,9.445,9.25,Away
127012,127012,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22994,Carissa Lim,Pennsylvania,FX,9.72,9.625,Away
127013,127013,2016,19963,"Sun, Feb-28-2016",Ivy Championship,24330,Alberta Massey,Pennsylvania,VT,9.4,9.3,Away
127014,127014,2016,19963,"Sun, Feb-28-2016",Ivy Championship,24326,Caroline Moore,Pennsylvania,VT,,9.325,Away
127015,127015,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22996,Emily Paterson,Pennsylvania,VT,9.605,9.6,Away
127016,127016,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.625,Away
127017,127017,2016,19963,"Sun, Feb-28-2016",Ivy Championship,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.675,Away
127018,127018,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.85,Away
127019,127019,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23000,Elyse Shenberger,Pennsylvania,BB,9.435,8.925,Away
127020,127020,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23000,Elyse Shenberger,Pennsylvania,FX,,9.525,Away
127021,127021,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23897,Emily Shugan,Pennsylvania,UB,,9.325,Away
127022,127022,2016,19963,"Sun, Feb-28-2016",Ivy Championship,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.65,Away
127023,127023,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23004,Kelly Tan,Pennsylvania,BB,9.73,9.575,Away
127024,127024,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.525,Away
127025,127025,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.55,Away
127026,127026,2016,19963,"Sun, Feb-28-2016",Ivy Championship,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.6,Away
127027,127027,2016,19964,"Sat, Mar-05-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.175,Away
127028,127028,2016,19964,"Sat, Mar-05-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.725,Away
127029,127029,2016,19964,"Sat, Mar-05-2016",,22990,Alex Hartke,Pennsylvania,BB,,9.0,Away
127030,127030,2016,19964,"Sat, Mar-05-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.675,Away
127031,127031,2016,19964,"Sat, Mar-05-2016",,24324,Kristen Ho,Pennsylvania,UB,9.2,9.75,Away
127032,127032,2016,19964,"Sat, Mar-05-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,9.65,Away
127033,127033,2016,19964,"Sat, Mar-05-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.7,Away
127034,127034,2016,19964,"Sat, Mar-05-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.9,Away
127035,127035,2016,19964,"Sat, Mar-05-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,9.05,Away
127036,127036,2016,19964,"Sat, Mar-05-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.65,Away
127037,127037,2016,19964,"Sat, Mar-05-2016",,24330,Alberta Massey,Pennsylvania,VT,9.4,9.55,Away
127038,127038,2016,19964,"Sat, Mar-05-2016",,24326,Caroline Moore,Pennsylvania,VT,,9.425,Away
127039,127039,2016,19964,"Sat, Mar-05-2016",,22995,Olivia Neistat,Pennsylvania,UB,8.73,8.65,Away
127040,127040,2016,19964,"Sat, Mar-05-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,9.6,Away
127041,127041,2016,19964,"Sat, Mar-05-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.475,Away
127042,127042,2016,19964,"Sat, Mar-05-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,8.825,Away
127043,127043,2016,19964,"Sat, Mar-05-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.825,Away
127044,127044,2016,19964,"Sat, Mar-05-2016",,23000,Elyse Shenberger,Pennsylvania,FX,,9.625,Away
127045,127045,2016,19964,"Sat, Mar-05-2016",,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.575,Away
127046,127046,2016,19964,"Sat, Mar-05-2016",,24328,Nicole Swirbalus,Pennsylvania,FX,,9.725,Away
127047,127047,2016,19964,"Sat, Mar-05-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.4,Away
127048,127048,2016,19964,"Sat, Mar-05-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.625,Away
127049,127049,2016,19964,"Sat, Mar-05-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.8,Away
127050,127050,2016,19964,"Sat, Mar-05-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.675,Away
127051,127051,2016,19965,"Sat, Mar-12-2016",,22989,Rachel Graham,Pennsylvania,BB,9.73,9.15,Home
127052,127052,2016,19965,"Sat, Mar-12-2016",,22989,Rachel Graham,Pennsylvania,FX,9.715,9.8,Home
127053,127053,2016,19965,"Sat, Mar-12-2016",,22990,Alex Hartke,Pennsylvania,FX,9.725,9.825,Home
127054,127054,2016,19965,"Sat, Mar-12-2016",,24324,Kristen Ho,Pennsylvania,UB,9.2,9.3,Home
127055,127055,2016,19965,"Sat, Mar-12-2016",,22991,Amber Hu,Pennsylvania,UB,9.605,9.7,Home
127056,127056,2016,19965,"Sat, Mar-12-2016",,22991,Amber Hu,Pennsylvania,BB,9.67,9.625,Home
127057,127057,2016,19965,"Sat, Mar-12-2016",,22992,Kyra Levi,Pennsylvania,UB,9.755,9.775,Home
127058,127058,2016,19965,"Sat, Mar-12-2016",,22994,Carissa Lim,Pennsylvania,VT,9.445,8.55,Home
127059,127059,2016,19965,"Sat, Mar-12-2016",,22994,Carissa Lim,Pennsylvania,FX,9.72,9.75,Home
127060,127060,2016,19965,"Sat, Mar-12-2016",,24330,Alberta Massey,Pennsylvania,VT,9.4,9.475,Home
127061,127061,2016,19965,"Sat, Mar-12-2016",,24325,Vanessa  Moody,Pennsylvania,UB,,8.7,Home
127062,127062,2016,19965,"Sat, Mar-12-2016",,24326,Caroline Moore,Pennsylvania,VT,,9.4,Home
127063,127063,2016,19965,"Sat, Mar-12-2016",,22996,Emily Paterson,Pennsylvania,VT,9.605,9.625,Home
127064,127064,2016,19965,"Sat, Mar-12-2016",,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.625,Home
127065,127065,2016,19965,"Sat, Mar-12-2016",,22997,Ally Podsednik,Pennsylvania,BB,9.42,8.5,Home
127066,127066,2016,19965,"Sat, Mar-12-2016",,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.6,Home
127067,127067,2016,19965,"Sat, Mar-12-2016",,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.725,Home
127068,127068,2016,19965,"Sat, Mar-12-2016",,23000,Elyse Shenberger,Pennsylvania,FX,,9.675,Home
127069,127069,2016,19965,"Sat, Mar-12-2016",,24328,Nicole Swirbalus,Pennsylvania,BB,9.625,9.7,Home
127070,127070,2016,19965,"Sat, Mar-12-2016",,24328,Nicole Swirbalus,Pennsylvania,FX,,8.675,Home
127071,127071,2016,19965,"Sat, Mar-12-2016",,23004,Kelly Tan,Pennsylvania,BB,9.73,9.7,Home
127072,127072,2016,19965,"Sat, Mar-12-2016",,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.725,Home
127073,127073,2016,19965,"Sat, Mar-12-2016",,23005,Morgan Venuti,Pennsylvania,UB,9.6,8.9,Home
127074,127074,2016,19965,"Sat, Mar-12-2016",,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.75,Home
127075,127075,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22989,Rachel Graham,Pennsylvania,BB,9.73,9.8,Away
127076,127076,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22989,Rachel Graham,Pennsylvania,FX,9.715,9.675,Away
127077,127077,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22990,Alex Hartke,Pennsylvania,FX,9.725,8.95,Away
127078,127078,2016,19966,"Sat, Mar-19-2016",ECAC Championships,24324,Kristen Ho,Pennsylvania,VT,,9.575,Away
127079,127079,2016,19966,"Sat, Mar-19-2016",ECAC Championships,24324,Kristen Ho,Pennsylvania,UB,9.2,8.975,Away
127080,127080,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22991,Amber Hu,Pennsylvania,UB,9.605,9.7,Away
127081,127081,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22991,Amber Hu,Pennsylvania,BB,9.67,9.625,Away
127082,127082,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22992,Kyra Levi,Pennsylvania,UB,9.755,9.75,Away
127083,127083,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22992,Kyra Levi,Pennsylvania,FX,9.745,9.725,Away
127084,127084,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22994,Carissa Lim,Pennsylvania,VT,9.445,9.475,Away
127085,127085,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22994,Carissa Lim,Pennsylvania,FX,9.72,9.725,Away
127086,127086,2016,19966,"Sat, Mar-19-2016",ECAC Championships,24325,Vanessa  Moody,Pennsylvania,UB,,9.675,Away
127087,127087,2016,19966,"Sat, Mar-19-2016",ECAC Championships,24326,Caroline Moore,Pennsylvania,VT,,9.575,Away
127088,127088,2016,19966,"Sat, Mar-19-2016",ECAC Championships,24326,Caroline Moore,Pennsylvania,BB,,9.85,Away
127089,127089,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22996,Emily Paterson,Pennsylvania,VT,9.605,9.0,Away
127090,127090,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.675,Away
127091,127091,2016,19966,"Sat, Mar-19-2016",ECAC Championships,22997,Ally Podsednik,Pennsylvania,BB,9.42,9.325,Away
127092,127092,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23000,Elyse Shenberger,Pennsylvania,UB,9.76,9.825,Away
127093,127093,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23000,Elyse Shenberger,Pennsylvania,BB,9.435,9.45,Away
127094,127094,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23000,Elyse Shenberger,Pennsylvania,FX,,9.625,Away
127095,127095,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23004,Kelly Tan,Pennsylvania,BB,9.73,9.75,Away
127096,127096,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.3,Away
127097,127097,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.625,Away
127098,127098,2016,19966,"Sat, Mar-19-2016",ECAC Championships,23005,Morgan Venuti,Pennsylvania,FX,9.685,9.65,Away
127099,127099,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,22996,Emily Paterson,Pennsylvania,VT,9.605,9.6,Away
127100,127100,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,23000,Elyse Shenberger,Pennsylvania,UB,9.76,7.15,Away
127101,127101,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,23004,Kelly Tan,Pennsylvania,BB,9.73,9.575,Away
127102,127102,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,23005,Morgan Venuti,Pennsylvania,VT,9.665,9.675,Away
127103,127103,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,23005,Morgan Venuti,Pennsylvania,UB,9.6,9.425,Away
127104,127104,2016,20122,"Fri, Apr-08-2016",USAG Championships Semi I,23005,Morgan Venuti,Pennsylvania,FX,9.685,8.925,Away
127105,127105,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22989,Rachel Graham,Pennsylvania,BB,9.73,9.15,Away
127106,127106,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22989,Rachel Graham,Pennsylvania,FX,9.715,9.75,Away
127107,127107,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22990,Alex Hartke,Pennsylvania,FX,9.725,9.675,Away
127108,127108,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22991,Amber Hu,Pennsylvania,UB,9.605,9.0,Away
127109,127109,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22991,Amber Hu,Pennsylvania,BB,9.67,9.7,Away
127110,127110,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22992,Kyra Levi,Pennsylvania,UB,9.755,9.65,Away
127111,127111,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22992,Kyra Levi,Pennsylvania,FX,9.745,9.525,Away
127112,127112,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22994,Carissa Lim,Pennsylvania,FX,9.72,9.725,Away
127113,127113,2016,20126,"Fri, Apr-08-2016",USAG Championships Semi II,22997,Ally Podsednik,Pennsylvania,VT,9.66,9.675,Away
127114,127114,2016,20140,"Sun, Apr-10-2016",USAG Championships Event Finals,22989,Rachel Graham,Pennsylvania,FX,9.715,9.8,Away
127115,127115,2016,19367,"Sun, Jan-10-2016",,23347,Kelly Burak,Pittsburgh,BB,9.82,9.225,Home
127116,127116,2016,19367,"Sun, Jan-10-2016",,23348,Tiara Chadran,Pittsburgh,UB,9.7,9.7,Home
127117,127117,2016,19367,"Sun, Jan-10-2016",,24109,Krista Collins,Pittsburgh,VT,,9.0,Home
127118,127118,2016,19367,"Sun, Jan-10-2016",,23349,Miya Dotson,Pittsburgh,VT,9.725,9.65,Home
127119,127119,2016,19367,"Sun, Jan-10-2016",,23349,Miya Dotson,Pittsburgh,UB,9.83,9.775,Home
127120,127120,2016,19367,"Sun, Jan-10-2016",,23349,Miya Dotson,Pittsburgh,FX,9.81,9.075,Home
127121,127121,2016,19367,"Sun, Jan-10-2016",,23350,Dani Hall,Pittsburgh,UB,9.5,8.95,Home
127122,127122,2016,19367,"Sun, Jan-10-2016",,23350,Dani Hall,Pittsburgh,BB,9.635,9.6,Home
127123,127123,2016,19367,"Sun, Jan-10-2016",,23350,Dani Hall,Pittsburgh,FX,9.745,9.625,Home
127124,127124,2016,19367,"Sun, Jan-10-2016",,23353,Taylor Laymon,Pittsburgh,UB,9.8,9.85,Home
127125,127125,2016,19367,"Sun, Jan-10-2016",,23353,Taylor Laymon,Pittsburgh,BB,,9.15,Home
127126,127126,2016,19367,"Sun, Jan-10-2016",,23353,Taylor Laymon,Pittsburgh,FX,9.11,9.575,Home
127127,127127,2016,19367,"Sun, Jan-10-2016",,23354,Jacqueline Lucci,Pittsburgh,UB,,8.05,Home
127128,127128,2016,19367,"Sun, Jan-10-2016",,23355,Lindsay Offutt,Pittsburgh,VT,9.81,9.6,Home
127129,127129,2016,19367,"Sun, Jan-10-2016",,23355,Lindsay Offutt,Pittsburgh,UB,9.83,9.8,Home
127130,127130,2016,19367,"Sun, Jan-10-2016",,23355,Lindsay Offutt,Pittsburgh,BB,9.88,9.9,Home
127131,127131,2016,19367,"Sun, Jan-10-2016",,23355,Lindsay Offutt,Pittsburgh,FX,9.9,9.8,Home
127132,127132,2016,19367,"Sun, Jan-10-2016",,23359,Erika Reichert,Pittsburgh,VT,9.71,9.575,Home
127133,127133,2016,19367,"Sun, Jan-10-2016",,23359,Erika Reichert,Pittsburgh,BB,9.42,9.2,Home
127134,127134,2016,19367,"Sun, Jan-10-2016",,23362,Lisa Soto,Pittsburgh,VT,,9.7,Home
127135,127135,2016,19367,"Sun, Jan-10-2016",,23362,Lisa Soto,Pittsburgh,BB,9.77,9.8,Home
127136,127136,2016,19367,"Sun, Jan-10-2016",,23362,Lisa Soto,Pittsburgh,FX,,8.25,Home
127137,127137,2016,19367,"Sun, Jan-10-2016",,24107,Brittany West,Pittsburgh,VT,9.72,9.1,Home
127138,127138,2016,19367,"Sun, Jan-10-2016",,24107,Brittany West,Pittsburgh,FX,9.69,9.55,Home
127139,127139,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,24106,Lucy Brett,Pittsburgh,UB,,8.075,Away
127140,127140,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23347,Kelly Burak,Pittsburgh,BB,9.82,9.7,Away
127141,127141,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23348,Tiara Chadran,Pittsburgh,UB,9.7,9.425,Away
127142,127142,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23349,Miya Dotson,Pittsburgh,VT,9.725,9.025,Away
127143,127143,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23349,Miya Dotson,Pittsburgh,UB,9.83,9.725,Away
127144,127144,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23349,Miya Dotson,Pittsburgh,FX,9.81,9.525,Away
127145,127145,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23350,Dani Hall,Pittsburgh,UB,9.5,8.875,Away
127146,127146,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23350,Dani Hall,Pittsburgh,BB,9.635,9.425,Away
127147,127147,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23350,Dani Hall,Pittsburgh,FX,9.745,9.375,Away
127148,127148,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23353,Taylor Laymon,Pittsburgh,UB,9.8,9.025,Away
127149,127149,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23353,Taylor Laymon,Pittsburgh,FX,9.11,8.925,Away
127150,127150,2016,19366,"Sat, Jan-16-2016",Ozone Collegiate Gymnastics Classic,23355,Lindsay Offutt,Pittsburgh,VT,9.81,9.55,Away
