,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
150922,150922,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22978,Emma Sibson,Penn State,BB,9.775,9.325,Away
150923,150923,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22978,Emma Sibson,Penn State,FX,9.86,9.85,Away
150924,150924,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22979,Oni Timothy,Penn State,VT,9.82,9.85,Away
150925,150925,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22979,Oni Timothy,Penn State,FX,9.785,9.725,Away
150926,150926,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22980,Briannah Tsang,Penn State,VT,9.89,9.9,Away
150927,150927,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22980,Briannah Tsang,Penn State,UB,9.85,9.775,Away
150928,150928,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22980,Briannah Tsang,Penn State,BB,9.86,9.8,Away
150929,150929,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22980,Briannah Tsang,Penn State,FX,9.87,9.825,Away
150930,150930,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22981,Krystal Welsh,Penn State,VT,9.85,9.875,Away
150931,150931,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22981,Krystal Welsh,Penn State,UB,9.86,9.8,Away
150932,150932,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22981,Krystal Welsh,Penn State,BB,9.835,9.8,Away
150933,150933,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22981,Krystal Welsh,Penn State,FX,9.835,9.775,Away
150934,150934,2015,18454,"Sat, Mar-14-2015",Big Ten Qualifier,22982,Alexandra Witt,Penn State,UB,9.815,9.875,Away
150935,150935,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22971,Lexi Carroll,Penn State,FX,,9.8,Away
150936,150936,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22973,Nicole Medvitz,Penn State,BB,9.825,9.8,Away
150937,150937,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22975,Tina Postiglione,Penn State,UB,,9.825,Away
150938,150938,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22975,Tina Postiglione,Penn State,BB,9.825,9.85,Away
150939,150939,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22976,Chanen Raygoza,Penn State,VT,,9.725,Away
150940,150940,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22976,Chanen Raygoza,Penn State,UB,,9.8,Away
150941,150941,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.9,Away
150942,150942,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.85,Away
150943,150943,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.775,Away
150944,150944,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.85,Away
150945,150945,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22978,Emma Sibson,Penn State,VT,9.88,9.9,Away
150946,150946,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22978,Emma Sibson,Penn State,BB,9.775,9.475,Away
150947,150947,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22978,Emma Sibson,Penn State,FX,9.86,9.85,Away
150948,150948,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22979,Oni Timothy,Penn State,VT,9.82,9.85,Away
150949,150949,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22979,Oni Timothy,Penn State,FX,9.785,9.8,Away
150950,150950,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,VT,9.89,9.8,Away
150951,150951,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,UB,9.85,9.9,Away
150952,150952,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,BB,9.86,9.8,Away
150953,150953,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22980,Briannah Tsang,Penn State,FX,9.87,9.85,Away
150954,150954,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22981,Krystal Welsh,Penn State,VT,9.85,9.825,Away
150955,150955,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22981,Krystal Welsh,Penn State,UB,9.86,9.875,Away
150956,150956,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22981,Krystal Welsh,Penn State,BB,9.835,9.775,Away
150957,150957,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22981,Krystal Welsh,Penn State,FX,9.835,9.825,Away
150958,150958,2015,18455,"Sat, Mar-21-2015",Big Ten Championships Session II,22982,Alexandra Witt,Penn State,UB,9.815,9.825,Away
150959,150959,2015,18854,"Sat, Apr-04-2015",Norman Regional,22971,Lexi Carroll,Penn State,FX,,9.775,Away
150960,150960,2015,18854,"Sat, Apr-04-2015",Norman Regional,22973,Nicole Medvitz,Penn State,BB,9.825,9.7,Away
150961,150961,2015,18854,"Sat, Apr-04-2015",Norman Regional,22975,Tina Postiglione,Penn State,UB,,9.775,Away
150962,150962,2015,18854,"Sat, Apr-04-2015",Norman Regional,22975,Tina Postiglione,Penn State,BB,9.825,9.8,Away
150963,150963,2015,18854,"Sat, Apr-04-2015",Norman Regional,22976,Chanen Raygoza,Penn State,UB,,9.8,Away
150964,150964,2015,18854,"Sat, Apr-04-2015",Norman Regional,22977,Sidney Sanabria-Robles,Penn State,VT,9.88,9.8,Away
150965,150965,2015,18854,"Sat, Apr-04-2015",Norman Regional,22977,Sidney Sanabria-Robles,Penn State,UB,9.85,9.6,Away
150966,150966,2015,18854,"Sat, Apr-04-2015",Norman Regional,22977,Sidney Sanabria-Robles,Penn State,BB,9.87,9.225,Away
150967,150967,2015,18854,"Sat, Apr-04-2015",Norman Regional,22977,Sidney Sanabria-Robles,Penn State,FX,9.845,9.825,Away
150968,150968,2015,18854,"Sat, Apr-04-2015",Norman Regional,22978,Emma Sibson,Penn State,VT,9.88,9.875,Away
150969,150969,2015,18854,"Sat, Apr-04-2015",Norman Regional,22978,Emma Sibson,Penn State,BB,9.775,9.425,Away
150970,150970,2015,18854,"Sat, Apr-04-2015",Norman Regional,22978,Emma Sibson,Penn State,FX,9.86,9.8,Away
150971,150971,2015,18854,"Sat, Apr-04-2015",Norman Regional,22979,Oni Timothy,Penn State,VT,9.82,9.875,Away
150972,150972,2015,18854,"Sat, Apr-04-2015",Norman Regional,22979,Oni Timothy,Penn State,FX,9.785,9.75,Away
150973,150973,2015,18854,"Sat, Apr-04-2015",Norman Regional,22980,Briannah Tsang,Penn State,VT,9.89,9.85,Away
150974,150974,2015,18854,"Sat, Apr-04-2015",Norman Regional,22980,Briannah Tsang,Penn State,UB,9.85,9.825,Away
150975,150975,2015,18854,"Sat, Apr-04-2015",Norman Regional,22980,Briannah Tsang,Penn State,BB,9.86,9.8,Away
150976,150976,2015,18854,"Sat, Apr-04-2015",Norman Regional,22980,Briannah Tsang,Penn State,FX,9.87,9.625,Away
150977,150977,2015,18854,"Sat, Apr-04-2015",Norman Regional,22981,Krystal Welsh,Penn State,VT,9.85,9.8,Away
150978,150978,2015,18854,"Sat, Apr-04-2015",Norman Regional,22981,Krystal Welsh,Penn State,UB,9.86,9.85,Away
150979,150979,2015,18854,"Sat, Apr-04-2015",Norman Regional,22981,Krystal Welsh,Penn State,BB,9.835,9.225,Away
150980,150980,2015,18854,"Sat, Apr-04-2015",Norman Regional,22981,Krystal Welsh,Penn State,FX,9.835,9.8,Away
150981,150981,2015,18854,"Sat, Apr-04-2015",Norman Regional,22982,Alexandra Witt,Penn State,UB,9.815,9.8,Away
150982,150982,2015,18157,"Sun, Jan-18-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.575,Home
150983,150983,2015,18157,"Sun, Jan-18-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,8.775,Home
150984,150984,2015,18157,"Sun, Jan-18-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.775,Home
150985,150985,2015,18157,"Sun, Jan-18-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.55,Home
150986,150986,2015,18157,"Sun, Jan-18-2015",,22990,Alex Hartke,Pennsylvania,BB,,8.875,Home
150987,150987,2015,18157,"Sun, Jan-18-2015",,22990,Alex Hartke,Pennsylvania,FX,,9.575,Home
150988,150988,2015,18157,"Sun, Jan-18-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.6,Home
150989,150989,2015,18157,"Sun, Jan-18-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.7,Home
150990,150990,2015,18157,"Sun, Jan-18-2015",,22993,Wynne Levy,Pennsylvania,FX,,9.675,Home
150991,150991,2015,18157,"Sun, Jan-18-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.65,Home
150992,150992,2015,18157,"Sun, Jan-18-2015",,22994,Carissa Lim,Pennsylvania,BB,,9.475,Home
150993,150993,2015,18157,"Sun, Jan-18-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.825,Home
150994,150994,2015,18157,"Sun, Jan-18-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.35,Home
150995,150995,2015,18157,"Sun, Jan-18-2015",,22996,Emily Paterson,Pennsylvania,UB,,9.05,Home
150996,150996,2015,18157,"Sun, Jan-18-2015",,22997,Ally Podsednik,Pennsylvania,BB,,8.8,Home
150997,150997,2015,18157,"Sun, Jan-18-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.775,Home
150998,150998,2015,18157,"Sun, Jan-18-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.725,Home
150999,150999,2015,18157,"Sun, Jan-18-2015",,23002,Jennier Silver,Pennsylvania,UB,,9.025,Home
151000,151000,2015,18157,"Sun, Jan-18-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.525,Home
151001,151001,2015,18157,"Sun, Jan-18-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,9.625,Home
151002,151002,2015,18157,"Sun, Jan-18-2015",,23006,Amber Woo,Pennsylvania,VT,,9.575,Home
151003,151003,2015,18157,"Sun, Jan-18-2015",,23006,Amber Woo,Pennsylvania,UB,9.165,9.2,Home
151004,151004,2015,18157,"Sun, Jan-18-2015",,23006,Amber Woo,Pennsylvania,BB,9.67,8.75,Home
151005,151005,2015,18157,"Sun, Jan-18-2015",,23006,Amber Woo,Pennsylvania,FX,,8.875,Home
151006,151006,2015,18158,"Sun, Jan-25-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.525,Home
151007,151007,2015,18158,"Sun, Jan-25-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.525,Home
151008,151008,2015,18158,"Sun, Jan-25-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.6,Home
151009,151009,2015,18158,"Sun, Jan-25-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.4,Home
151010,151010,2015,18158,"Sun, Jan-25-2015",,22990,Alex Hartke,Pennsylvania,BB,,9.65,Home
151011,151011,2015,18158,"Sun, Jan-25-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.725,Home
151012,151012,2015,18158,"Sun, Jan-25-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.75,Home
151013,151013,2015,18158,"Sun, Jan-25-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.675,Home
151014,151014,2015,18158,"Sun, Jan-25-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.5,Home
151015,151015,2015,18158,"Sun, Jan-25-2015",,22994,Carissa Lim,Pennsylvania,BB,,9.275,Home
151016,151016,2015,18158,"Sun, Jan-25-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.725,Home
151017,151017,2015,18158,"Sun, Jan-25-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.55,Home
151018,151018,2015,18158,"Sun, Jan-25-2015",,22997,Ally Podsednik,Pennsylvania,BB,,9.725,Home
151019,151019,2015,18158,"Sun, Jan-25-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,9.6,Home
151020,151020,2015,18158,"Sun, Jan-25-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.65,Home
151021,151021,2015,18158,"Sun, Jan-25-2015",,23000,Elyse Shenberger,Pennsylvania,BB,9.555,9.775,Home
151022,151022,2015,18158,"Sun, Jan-25-2015",,23000,Elyse Shenberger,Pennsylvania,FX,9.78,9.75,Home
151023,151023,2015,18158,"Sun, Jan-25-2015",,23897,Emily Shugan,Pennsylvania,UB,9.74,9.75,Home
151024,151024,2015,18158,"Sun, Jan-25-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.525,Home
151025,151025,2015,18158,"Sun, Jan-25-2015",,23005,Morgan Venuti,Pennsylvania,UB,9.68,9.775,Home
151026,151026,2015,18158,"Sun, Jan-25-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,9.55,Home
151027,151027,2015,18158,"Sun, Jan-25-2015",,23006,Amber Woo,Pennsylvania,VT,,9.5,Home
151028,151028,2015,18158,"Sun, Jan-25-2015",,23006,Amber Woo,Pennsylvania,UB,9.165,9.65,Home
151029,151029,2015,18158,"Sun, Jan-25-2015",,23006,Amber Woo,Pennsylvania,BB,9.67,9.75,Home
151030,151030,2015,18159,"Sun, Feb-01-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.55,Home
151031,151031,2015,18159,"Sun, Feb-01-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.575,Home
151032,151032,2015,18159,"Sun, Feb-01-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.8,Home
151033,151033,2015,18159,"Sun, Feb-01-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.475,Home
151034,151034,2015,18159,"Sun, Feb-01-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.175,Home
151035,151035,2015,18159,"Sun, Feb-01-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.7,Home
151036,151036,2015,18159,"Sun, Feb-01-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.65,Home
151037,151037,2015,18159,"Sun, Feb-01-2015",,22993,Wynne Levy,Pennsylvania,VT,9.675,8.85,Home
151038,151038,2015,18159,"Sun, Feb-01-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.1,Home
151039,151039,2015,18159,"Sun, Feb-01-2015",,22994,Carissa Lim,Pennsylvania,BB,,9.525,Home
151040,151040,2015,18159,"Sun, Feb-01-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.5,Home
151041,151041,2015,18159,"Sun, Feb-01-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.425,Home
151042,151042,2015,18159,"Sun, Feb-01-2015",,22997,Ally Podsednik,Pennsylvania,BB,,9.45,Home
151043,151043,2015,18159,"Sun, Feb-01-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,9.775,Home
151044,151044,2015,18159,"Sun, Feb-01-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.15,Home
151045,151045,2015,18159,"Sun, Feb-01-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.8,Home
151046,151046,2015,18159,"Sun, Feb-01-2015",,23000,Elyse Shenberger,Pennsylvania,BB,9.555,9.075,Home
151047,151047,2015,18159,"Sun, Feb-01-2015",,23000,Elyse Shenberger,Pennsylvania,FX,9.78,9.8,Home
151048,151048,2015,18159,"Sun, Feb-01-2015",,23897,Emily Shugan,Pennsylvania,UB,9.74,9.725,Home
151049,151049,2015,18159,"Sun, Feb-01-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.625,Home
151050,151050,2015,18159,"Sun, Feb-01-2015",,23005,Morgan Venuti,Pennsylvania,UB,9.68,9.3,Home
151051,151051,2015,18159,"Sun, Feb-01-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,8.9,Home
151052,151052,2015,18159,"Sun, Feb-01-2015",,23006,Amber Woo,Pennsylvania,UB,9.165,9.55,Home
151053,151053,2015,18159,"Sun, Feb-01-2015",,23006,Amber Woo,Pennsylvania,BB,9.67,9.425,Home
151054,151054,2015,18160,"Sat, Feb-07-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.6,Home
151055,151055,2015,18160,"Sat, Feb-07-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.65,Home
151056,151056,2015,18160,"Sat, Feb-07-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.875,Home
151057,151057,2015,18160,"Sat, Feb-07-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.425,Home
151058,151058,2015,18160,"Sat, Feb-07-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.5,Home
151059,151059,2015,18160,"Sat, Feb-07-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.725,Home
151060,151060,2015,18160,"Sat, Feb-07-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.7,Home
151061,151061,2015,18160,"Sat, Feb-07-2015",,22993,Wynne Levy,Pennsylvania,VT,9.675,9.7,Home
151062,151062,2015,18160,"Sat, Feb-07-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.725,Home
151063,151063,2015,18160,"Sat, Feb-07-2015",,22994,Carissa Lim,Pennsylvania,BB,,9.15,Home
151064,151064,2015,18160,"Sat, Feb-07-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.75,Home
151065,151065,2015,18160,"Sat, Feb-07-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.6,Home
151066,151066,2015,18160,"Sat, Feb-07-2015",,22997,Ally Podsednik,Pennsylvania,BB,,9.625,Home
151067,151067,2015,18160,"Sat, Feb-07-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,9.5,Home
151068,151068,2015,18160,"Sat, Feb-07-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.525,Home
151069,151069,2015,18160,"Sat, Feb-07-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.875,Home
151070,151070,2015,18160,"Sat, Feb-07-2015",,23897,Emily Shugan,Pennsylvania,UB,9.74,9.15,Home
151071,151071,2015,18160,"Sat, Feb-07-2015",,23897,Emily Shugan,Pennsylvania,BB,9.64,9.675,Home
151072,151072,2015,18160,"Sat, Feb-07-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.625,Home
151073,151073,2015,18160,"Sat, Feb-07-2015",,23005,Morgan Venuti,Pennsylvania,UB,9.68,9.625,Home
151074,151074,2015,18160,"Sat, Feb-07-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,9.05,Home
151075,151075,2015,18160,"Sat, Feb-07-2015",,23006,Amber Woo,Pennsylvania,UB,9.165,9.525,Home
151076,151076,2015,18160,"Sat, Feb-07-2015",,23006,Amber Woo,Pennsylvania,BB,9.67,9.625,Home
151077,151077,2015,18161,"Sat, Feb-14-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.5,Away
151078,151078,2015,18161,"Sat, Feb-14-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.675,Away
151079,151079,2015,18161,"Sat, Feb-14-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.85,Away
151080,151080,2015,18161,"Sat, Feb-14-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.5,Away
151081,151081,2015,18161,"Sat, Feb-14-2015",,22989,Rachel Graham,Pennsylvania,BB,9.435,9.8,Away
151082,151082,2015,18161,"Sat, Feb-14-2015",,22990,Alex Hartke,Pennsylvania,FX,,8.45,Away
151083,151083,2015,18161,"Sat, Feb-14-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.25,Away
151084,151084,2015,18161,"Sat, Feb-14-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.825,Away
151085,151085,2015,18161,"Sat, Feb-14-2015",,22992,Kyra Levi,Pennsylvania,UB,,9.75,Away
151086,151086,2015,18161,"Sat, Feb-14-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.65,Away
151087,151087,2015,18161,"Sat, Feb-14-2015",,22993,Wynne Levy,Pennsylvania,VT,9.675,8.65,Away
151088,151088,2015,18161,"Sat, Feb-14-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.2,Away
151089,151089,2015,18161,"Sat, Feb-14-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.675,Away
151090,151090,2015,18161,"Sat, Feb-14-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.575,Away
151091,151091,2015,18161,"Sat, Feb-14-2015",,22997,Ally Podsednik,Pennsylvania,BB,,9.575,Away
151092,151092,2015,18161,"Sat, Feb-14-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,9.825,Away
151093,151093,2015,18161,"Sat, Feb-14-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.85,Away
151094,151094,2015,18161,"Sat, Feb-14-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.8,Away
151095,151095,2015,18161,"Sat, Feb-14-2015",,23000,Elyse Shenberger,Pennsylvania,BB,9.555,9.775,Away
151096,151096,2015,18161,"Sat, Feb-14-2015",,23897,Emily Shugan,Pennsylvania,UB,9.74,9.775,Away
151097,151097,2015,18161,"Sat, Feb-14-2015",,23897,Emily Shugan,Pennsylvania,BB,9.64,9.775,Away
151098,151098,2015,18161,"Sat, Feb-14-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.65,Away
151099,151099,2015,18161,"Sat, Feb-14-2015",,23005,Morgan Venuti,Pennsylvania,UB,9.68,9.725,Away
151100,151100,2015,18161,"Sat, Feb-14-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,9.6,Away
151101,151101,2015,18162,"Sun, Feb-22-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.425,Home
151102,151102,2015,18162,"Sun, Feb-22-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.075,Home
151103,151103,2015,18162,"Sun, Feb-22-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.85,Home
151104,151104,2015,18162,"Sun, Feb-22-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.575,Home
151105,151105,2015,18162,"Sun, Feb-22-2015",,22989,Rachel Graham,Pennsylvania,BB,9.435,9.675,Home
151106,151106,2015,18162,"Sun, Feb-22-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.65,Home
151107,151107,2015,18162,"Sun, Feb-22-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.6,Home
151108,151108,2015,18162,"Sun, Feb-22-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.725,Home
151109,151109,2015,18162,"Sun, Feb-22-2015",,22993,Wynne Levy,Pennsylvania,VT,9.675,9.775,Home
151110,151110,2015,18162,"Sun, Feb-22-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.725,Home
151111,151111,2015,18162,"Sun, Feb-22-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.8,Home
151112,151112,2015,18162,"Sun, Feb-22-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.675,Home
151113,151113,2015,18162,"Sun, Feb-22-2015",,22997,Ally Podsednik,Pennsylvania,BB,,9.1,Home
151114,151114,2015,18162,"Sun, Feb-22-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,9.775,Home
151115,151115,2015,18162,"Sun, Feb-22-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.725,Home
151116,151116,2015,18162,"Sun, Feb-22-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.775,Home
151117,151117,2015,18162,"Sun, Feb-22-2015",,23000,Elyse Shenberger,Pennsylvania,BB,9.555,9.5,Home
151118,151118,2015,18162,"Sun, Feb-22-2015",,23000,Elyse Shenberger,Pennsylvania,FX,9.78,9.8,Home
151119,151119,2015,18162,"Sun, Feb-22-2015",,23897,Emily Shugan,Pennsylvania,UB,9.74,9.8,Home
151120,151120,2015,18162,"Sun, Feb-22-2015",,23897,Emily Shugan,Pennsylvania,BB,9.64,9.675,Home
151121,151121,2015,18162,"Sun, Feb-22-2015",,23005,Morgan Venuti,Pennsylvania,VT,9.68,9.65,Home
151122,151122,2015,18162,"Sun, Feb-22-2015",,23005,Morgan Venuti,Pennsylvania,UB,9.68,9.375,Home
151123,151123,2015,18162,"Sun, Feb-22-2015",,23005,Morgan Venuti,Pennsylvania,FX,9.58,8.825,Home
151124,151124,2015,18162,"Sun, Feb-22-2015",,23006,Amber Woo,Pennsylvania,UB,9.165,9.6,Home
151125,151125,2015,18163,"Sat, Feb-28-2015",,22987,Megan Finck,Pennsylvania,VT,9.57,9.6,Away
151126,151126,2015,18163,"Sat, Feb-28-2015",,22987,Megan Finck,Pennsylvania,UB,9.57,9.475,Away
151127,151127,2015,18163,"Sat, Feb-28-2015",,22987,Megan Finck,Pennsylvania,FX,9.825,9.75,Away
151128,151128,2015,18163,"Sat, Feb-28-2015",,22988,Jill Fordiani,Pennsylvania,VT,9.38,9.15,Away
151129,151129,2015,18163,"Sat, Feb-28-2015",,22989,Rachel Graham,Pennsylvania,BB,9.435,9.65,Away
151130,151130,2015,18163,"Sat, Feb-28-2015",,22989,Rachel Graham,Pennsylvania,FX,,8.825,Away
151131,151131,2015,18163,"Sat, Feb-28-2015",,22991,Amber Hu,Pennsylvania,UB,9.57,9.7,Away
151132,151132,2015,18163,"Sat, Feb-28-2015",,22991,Amber Hu,Pennsylvania,BB,9.77,9.775,Away
151133,151133,2015,18163,"Sat, Feb-28-2015",,22992,Kyra Levi,Pennsylvania,FX,9.7,9.725,Away
151134,151134,2015,18163,"Sat, Feb-28-2015",,22993,Wynne Levy,Pennsylvania,VT,9.675,9.725,Away
151135,151135,2015,18163,"Sat, Feb-28-2015",,22994,Carissa Lim,Pennsylvania,VT,9.45,9.075,Away
151136,151136,2015,18163,"Sat, Feb-28-2015",,22994,Carissa Lim,Pennsylvania,FX,9.725,9.625,Away
151137,151137,2015,18163,"Sat, Feb-28-2015",,22996,Emily Paterson,Pennsylvania,VT,9.595,9.5,Away
151138,151138,2015,18163,"Sat, Feb-28-2015",,22998,Kaitlyn Reszkowski,Pennsylvania,FX,9.775,8.925,Away
151139,151139,2015,18163,"Sat, Feb-28-2015",,22999,Amanda Schlaefer,Pennsylvania,BB,9.66,9.7,Away
151140,151140,2015,18163,"Sat, Feb-28-2015",,23000,Elyse Shenberger,Pennsylvania,UB,9.78,9.675,Away
151141,151141,2015,18163,"Sat, Feb-28-2015",,23000,Elyse Shenberger,Pennsylvania,BB,9.555,8.975,Away
