,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
11760,11760,2022,27197,"Sun, Feb-20-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.9,Home
11761,11761,2022,27197,"Sun, Feb-20-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.9,Home
11762,11762,2022,27197,"Sun, Feb-20-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.875,Home
11763,11763,2022,27197,"Sun, Feb-20-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.85,Home
11764,11764,2022,27197,"Sun, Feb-20-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.9,Home
11765,11765,2022,27267,"Fri, Feb-25-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.85,Away
11766,11766,2022,27267,"Fri, Feb-25-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.725,Away
11767,11767,2022,27267,"Fri, Feb-25-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.875,Away
11768,11768,2022,27267,"Fri, Feb-25-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.85,Away
11769,11769,2022,27267,"Fri, Feb-25-2022",,31390,Grace Anne Davis,Missouri,BB,,9.725,Away
11770,11770,2022,27267,"Fri, Feb-25-2022",,30462,Helen Hu,Missouri,UB,,9.8,Away
11771,11771,2022,27267,"Fri, Feb-25-2022",,30462,Helen Hu,Missouri,BB,9.93,9.95,Away
11772,11772,2022,27267,"Fri, Feb-25-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.775,Away
11773,11773,2022,27267,"Fri, Feb-25-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.775,Away
11774,11774,2022,27267,"Fri, Feb-25-2022",,30038,Hannah McCrary,Missouri,VT,,9.775,Away
11775,11775,2022,27267,"Fri, Feb-25-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.825,Away
11776,11776,2022,27267,"Fri, Feb-25-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.825,Away
11777,11777,2022,27267,"Fri, Feb-25-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.925,Away
11778,11778,2022,27267,"Fri, Feb-25-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.875,Away
11779,11779,2022,27267,"Fri, Feb-25-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.775,Away
11780,11780,2022,27267,"Fri, Feb-25-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.675,Away
11781,11781,2022,27267,"Fri, Feb-25-2022",,30980,Sydney Schaffer,Missouri,FX,9.815,9.825,Away
11782,11782,2022,27267,"Fri, Feb-25-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.825,Away
11783,11783,2022,27267,"Fri, Feb-25-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.8,Away
11784,11784,2022,27267,"Fri, Feb-25-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.925,Away
11785,11785,2022,27267,"Fri, Feb-25-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.825,Away
11786,11786,2022,27267,"Fri, Feb-25-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.875,Away
11787,11787,2022,27267,"Fri, Feb-25-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.825,Away
11788,11788,2022,27267,"Fri, Feb-25-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.875,Away
11789,11789,2022,27358,"Fri, Mar-04-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.9,Away
11790,11790,2022,27358,"Fri, Mar-04-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.85,Away
11791,11791,2022,27358,"Fri, Mar-04-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.95,Away
11792,11792,2022,27358,"Fri, Mar-04-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.775,Away
11793,11793,2022,27358,"Fri, Mar-04-2022",,30462,Helen Hu,Missouri,UB,,9.875,Away
11794,11794,2022,27358,"Fri, Mar-04-2022",,30462,Helen Hu,Missouri,BB,9.93,9.85,Away
11795,11795,2022,27358,"Fri, Mar-04-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.8,Away
11796,11796,2022,27358,"Fri, Mar-04-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.75,Away
11797,11797,2022,27358,"Fri, Mar-04-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.775,Away
11798,11798,2022,27358,"Fri, Mar-04-2022",,30038,Hannah McCrary,Missouri,VT,,9.8,Away
11799,11799,2022,27358,"Fri, Mar-04-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.8,Away
11800,11800,2022,27358,"Fri, Mar-04-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.9,Away
11801,11801,2022,27358,"Fri, Mar-04-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.95,Away
11802,11802,2022,27358,"Fri, Mar-04-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.925,Away
11803,11803,2022,27358,"Fri, Mar-04-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.85,Away
11804,11804,2022,27358,"Fri, Mar-04-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.875,Away
11805,11805,2022,27358,"Fri, Mar-04-2022",,30980,Sydney Schaffer,Missouri,FX,9.815,9.85,Away
11806,11806,2022,27358,"Fri, Mar-04-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.85,Away
11807,11807,2022,27358,"Fri, Mar-04-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.85,Away
11808,11808,2022,27358,"Fri, Mar-04-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.875,Away
11809,11809,2022,27358,"Fri, Mar-04-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.85,Away
11810,11810,2022,27358,"Fri, Mar-04-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.825,Away
11811,11811,2022,27358,"Fri, Mar-04-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.8,Away
11812,11812,2022,27358,"Fri, Mar-04-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.45,Away
11813,11813,2022,27471,"Sat, Mar-12-2022",,31389,Amari Celestine,Missouri,VT,9.9,9.925,Home
11814,11814,2022,27471,"Sat, Mar-12-2022",,31389,Amari Celestine,Missouri,UB,9.81,9.775,Home
11815,11815,2022,27471,"Sat, Mar-12-2022",,31389,Amari Celestine,Missouri,FX,9.925,9.975,Home
11816,11816,2022,27471,"Sat, Mar-12-2022",,31390,Grace Anne Davis,Missouri,VT,9.815,9.875,Home
11817,11817,2022,27471,"Sat, Mar-12-2022",,30462,Helen Hu,Missouri,UB,,9.275,Home
11818,11818,2022,27471,"Sat, Mar-12-2022",,30462,Helen Hu,Missouri,BB,9.93,9.95,Home
11819,11819,2022,27471,"Sat, Mar-12-2022",,31392,Alonna Kratzer,Missouri,FX,,9.85,Home
11820,11820,2022,27471,"Sat, Mar-12-2022",,30978,Amaya Marshall,Missouri,VT,9.775,9.75,Home
11821,11821,2022,27471,"Sat, Mar-12-2022",,30978,Amaya Marshall,Missouri,UB,9.855,9.875,Home
11822,11822,2022,27471,"Sat, Mar-12-2022",,30978,Amaya Marshall,Missouri,BB,9.84,9.9,Home
11823,11823,2022,27471,"Sat, Mar-12-2022",,30038,Hannah McCrary,Missouri,BB,9.81,9.725,Home
11824,11824,2022,27471,"Sat, Mar-12-2022",,30038,Hannah McCrary,Missouri,FX,9.885,9.925,Home
11825,11825,2022,27471,"Sat, Mar-12-2022",,31393,Jocelyn Moore,Missouri,VT,9.94,9.95,Home
11826,11826,2022,27471,"Sat, Mar-12-2022",,31393,Jocelyn Moore,Missouri,FX,9.915,9.925,Home
11827,11827,2022,27471,"Sat, Mar-12-2022",,30465,Hollyn Patrick,Missouri,VT,,9.8,Home
11828,11828,2022,27471,"Sat, Mar-12-2022",,30465,Hollyn Patrick,Missouri,UB,9.855,9.8,Home
11829,11829,2022,27471,"Sat, Mar-12-2022",,30980,Sydney Schaffer,Missouri,BB,9.87,9.925,Home
11830,11830,2022,27471,"Sat, Mar-12-2022",,30466,Sienna Schreiber,Missouri,VT,9.85,9.9,Home
11831,11831,2022,27471,"Sat, Mar-12-2022",,30466,Sienna Schreiber,Missouri,UB,9.855,9.825,Home
11832,11832,2022,27471,"Sat, Mar-12-2022",,30466,Sienna Schreiber,Missouri,BB,9.945,9.975,Home
11833,11833,2022,27471,"Sat, Mar-12-2022",,30466,Sienna Schreiber,Missouri,FX,9.86,9.875,Home
11834,11834,2022,27471,"Sat, Mar-12-2022",,30068,Alisa Sheremeta,Missouri,UB,9.865,9.825,Home
11835,11835,2022,27471,"Sat, Mar-12-2022",,30068,Alisa Sheremeta,Missouri,BB,9.87,9.275,Home
11836,11836,2022,27471,"Sat, Mar-12-2022",,30068,Alisa Sheremeta,Missouri,FX,9.895,9.95,Home
11837,11837,2022,27555,"Sat, Mar-19-2022",SEC Conference,31389,Amari Celestine,Missouri,VT,9.9,9.85,Away
11838,11838,2022,27555,"Sat, Mar-19-2022",SEC Conference,31389,Amari Celestine,Missouri,UB,9.81,9.775,Away
11839,11839,2022,27555,"Sat, Mar-19-2022",SEC Conference,31389,Amari Celestine,Missouri,FX,9.925,9.925,Away
11840,11840,2022,27555,"Sat, Mar-19-2022",SEC Conference,31390,Grace Anne Davis,Missouri,VT,9.815,9.775,Away
11841,11841,2022,27555,"Sat, Mar-19-2022",SEC Conference,30462,Helen Hu,Missouri,UB,,9.875,Away
11842,11842,2022,27555,"Sat, Mar-19-2022",SEC Conference,30462,Helen Hu,Missouri,BB,9.93,9.375,Away
11843,11843,2022,27555,"Sat, Mar-19-2022",SEC Conference,31392,Alonna Kratzer,Missouri,FX,,9.8,Away
11844,11844,2022,27555,"Sat, Mar-19-2022",SEC Conference,30978,Amaya Marshall,Missouri,VT,9.775,9.75,Away
11845,11845,2022,27555,"Sat, Mar-19-2022",SEC Conference,30978,Amaya Marshall,Missouri,UB,9.855,9.775,Away
11846,11846,2022,27555,"Sat, Mar-19-2022",SEC Conference,30978,Amaya Marshall,Missouri,BB,9.84,9.825,Away
11847,11847,2022,27555,"Sat, Mar-19-2022",SEC Conference,30038,Hannah McCrary,Missouri,BB,9.81,9.775,Away
11848,11848,2022,27555,"Sat, Mar-19-2022",SEC Conference,30038,Hannah McCrary,Missouri,FX,9.885,9.825,Away
11849,11849,2022,27555,"Sat, Mar-19-2022",SEC Conference,31393,Jocelyn Moore,Missouri,VT,9.94,9.95,Away
11850,11850,2022,27555,"Sat, Mar-19-2022",SEC Conference,31393,Jocelyn Moore,Missouri,FX,9.915,9.9,Away
11851,11851,2022,27555,"Sat, Mar-19-2022",SEC Conference,30465,Hollyn Patrick,Missouri,VT,,9.05,Away
11852,11852,2022,27555,"Sat, Mar-19-2022",SEC Conference,30465,Hollyn Patrick,Missouri,UB,9.855,9.85,Away
11853,11853,2022,27555,"Sat, Mar-19-2022",SEC Conference,30980,Sydney Schaffer,Missouri,BB,9.87,9.8,Away
11854,11854,2022,27555,"Sat, Mar-19-2022",SEC Conference,30466,Sienna Schreiber,Missouri,VT,9.85,9.825,Away
11855,11855,2022,27555,"Sat, Mar-19-2022",SEC Conference,30466,Sienna Schreiber,Missouri,UB,9.855,9.85,Away
11856,11856,2022,27555,"Sat, Mar-19-2022",SEC Conference,30466,Sienna Schreiber,Missouri,BB,9.945,9.95,Away
11857,11857,2022,27555,"Sat, Mar-19-2022",SEC Conference,30466,Sienna Schreiber,Missouri,FX,9.86,9.825,Away
11858,11858,2022,27555,"Sat, Mar-19-2022",SEC Conference,30068,Alisa Sheremeta,Missouri,UB,9.865,9.8,Away
11859,11859,2022,27555,"Sat, Mar-19-2022",SEC Conference,30068,Alisa Sheremeta,Missouri,BB,9.87,9.9,Away
11860,11860,2022,27555,"Sat, Mar-19-2022",SEC Conference,30068,Alisa Sheremeta,Missouri,FX,9.895,9.85,Away
11861,11861,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31389,Amari Celestine,Missouri,VT,9.9,9.825,Away
11862,11862,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31389,Amari Celestine,Missouri,UB,9.81,9.8,Away
11863,11863,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31389,Amari Celestine,Missouri,FX,9.925,9.8,Away
11864,11864,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31390,Grace Anne Davis,Missouri,VT,9.815,9.825,Away
11865,11865,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30462,Helen Hu,Missouri,UB,,9.85,Away
11866,11866,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30462,Helen Hu,Missouri,BB,9.93,9.95,Away
11867,11867,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30978,Amaya Marshall,Missouri,UB,9.855,9.875,Away
11868,11868,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30978,Amaya Marshall,Missouri,BB,9.84,9.85,Away
11869,11869,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30038,Hannah McCrary,Missouri,VT,,9.75,Away
11870,11870,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30038,Hannah McCrary,Missouri,BB,9.81,9.875,Away
11871,11871,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30038,Hannah McCrary,Missouri,FX,9.885,9.9,Away
11872,11872,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31393,Jocelyn Moore,Missouri,VT,9.94,9.9,Away
11873,11873,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,31393,Jocelyn Moore,Missouri,FX,9.915,9.9,Away
11874,11874,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30465,Hollyn Patrick,Missouri,UB,9.855,9.85,Away
11875,11875,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30980,Sydney Schaffer,Missouri,VT,9.745,9.75,Away
11876,11876,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30980,Sydney Schaffer,Missouri,BB,9.87,9.8,Away
11877,11877,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30980,Sydney Schaffer,Missouri,FX,9.815,9.85,Away
11878,11878,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30466,Sienna Schreiber,Missouri,VT,9.85,9.85,Away
11879,11879,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30466,Sienna Schreiber,Missouri,UB,9.855,9.775,Away
11880,11880,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30466,Sienna Schreiber,Missouri,BB,9.945,9.975,Away
11881,11881,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30466,Sienna Schreiber,Missouri,FX,9.86,9.85,Away
11882,11882,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30068,Alisa Sheremeta,Missouri,UB,9.865,9.8,Away
11883,11883,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30068,Alisa Sheremeta,Missouri,BB,9.87,9.25,Away
11884,11884,2022,27716,"Thu, Mar-31-2022",Raleigh Regional II,30068,Alisa Sheremeta,Missouri,FX,9.895,9.875,Away
11885,11885,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31389,Amari Celestine,Missouri,VT,9.9,9.875,Away
11886,11886,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31389,Amari Celestine,Missouri,UB,9.81,9.875,Away
11887,11887,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31389,Amari Celestine,Missouri,FX,9.925,9.925,Away
11888,11888,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31390,Grace Anne Davis,Missouri,VT,9.815,9.775,Away
11889,11889,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30462,Helen Hu,Missouri,UB,,9.9,Away
11890,11890,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30462,Helen Hu,Missouri,BB,9.93,9.825,Away
11891,11891,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30978,Amaya Marshall,Missouri,UB,9.855,9.825,Away
11892,11892,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30978,Amaya Marshall,Missouri,BB,9.84,9.825,Away
11893,11893,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30038,Hannah McCrary,Missouri,VT,,9.825,Away
11894,11894,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30038,Hannah McCrary,Missouri,BB,9.81,9.8,Away
11895,11895,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30038,Hannah McCrary,Missouri,FX,9.885,9.875,Away
11896,11896,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31393,Jocelyn Moore,Missouri,VT,9.94,9.85,Away
11897,11897,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,31393,Jocelyn Moore,Missouri,FX,9.915,9.95,Away
11898,11898,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30465,Hollyn Patrick,Missouri,UB,9.855,9.875,Away
11899,11899,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30980,Sydney Schaffer,Missouri,VT,9.745,9.75,Away
11900,11900,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30980,Sydney Schaffer,Missouri,BB,9.87,9.85,Away
11901,11901,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30980,Sydney Schaffer,Missouri,FX,9.815,9.85,Away
11902,11902,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30466,Sienna Schreiber,Missouri,VT,9.85,9.8,Away
11903,11903,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30466,Sienna Schreiber,Missouri,UB,9.855,9.3,Away
11904,11904,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30466,Sienna Schreiber,Missouri,BB,9.945,9.95,Away
11905,11905,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30466,Sienna Schreiber,Missouri,FX,9.86,9.9,Away
11906,11906,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30068,Alisa Sheremeta,Missouri,UB,9.865,9.9,Away
11907,11907,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30068,Alisa Sheremeta,Missouri,BB,9.87,9.9,Away
11908,11908,2022,27781,"Sat, Apr-02-2022",Raleigh Regional III,30068,Alisa Sheremeta,Missouri,FX,9.895,9.925,Away
11909,11909,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31389,Amari Celestine,Missouri,VT,9.9,9.95,Away
11910,11910,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31389,Amari Celestine,Missouri,UB,9.81,9.7125,Away
11911,11911,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31389,Amari Celestine,Missouri,FX,9.925,9.925,Away
11912,11912,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31390,Grace Anne Davis,Missouri,VT,9.815,9.8,Away
11913,11913,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30462,Helen Hu,Missouri,UB,,9.8875,Away
11914,11914,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30462,Helen Hu,Missouri,BB,9.93,9.9375,Away
11915,11915,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31392,Alonna Kratzer,Missouri,FX,,9.8125,Away
11916,11916,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30978,Amaya Marshall,Missouri,UB,9.855,9.7875,Away
11917,11917,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30978,Amaya Marshall,Missouri,BB,9.84,9.8375,Away
11918,11918,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30038,Hannah McCrary,Missouri,VT,,9.775,Away
11919,11919,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30038,Hannah McCrary,Missouri,BB,9.81,9.7875,Away
11920,11920,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30038,Hannah McCrary,Missouri,FX,9.885,9.875,Away
11921,11921,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31393,Jocelyn Moore,Missouri,VT,9.94,9.8875,Away
11922,11922,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,31393,Jocelyn Moore,Missouri,FX,9.915,9.8375,Away
11923,11923,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30465,Hollyn Patrick,Missouri,UB,9.855,9.775,Away
11924,11924,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30980,Sydney Schaffer,Missouri,VT,9.745,9.775,Away
11925,11925,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30980,Sydney Schaffer,Missouri,BB,9.87,9.825,Away
11926,11926,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30466,Sienna Schreiber,Missouri,VT,9.85,9.8375,Away
11927,11927,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30466,Sienna Schreiber,Missouri,UB,9.855,9.825,Away
11928,11928,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30466,Sienna Schreiber,Missouri,BB,9.945,9.95,Away
11929,11929,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30466,Sienna Schreiber,Missouri,FX,9.86,9.8875,Away
11930,11930,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30068,Alisa Sheremeta,Missouri,UB,9.865,9.8375,Away
11931,11931,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30068,Alisa Sheremeta,Missouri,BB,9.87,9.875,Away
11932,11932,2022,27806,"Thu, Apr-14-2022",NCAA Nationals Session II,30068,Alisa Sheremeta,Missouri,FX,9.895,9.8875,Away
11933,11933,2022,26695,"Fri, Jan-07-2022",,30467,Clara Colombo,Nebraska,UB,9.885,9.8,Away
11934,11934,2022,26695,"Fri, Jan-07-2022",,30982,Martina Comin,Nebraska,VT,,9.775,Away
11935,11935,2022,26695,"Fri, Jan-07-2022",,30982,Martina Comin,Nebraska,FX,,9.75,Away
11936,11936,2022,26695,"Fri, Jan-07-2022",,24979,Makayla Curtis,Nebraska,BB,9.805,9.75,Away
11937,11937,2022,26695,"Fri, Jan-07-2022",,24979,Makayla Curtis,Nebraska,FX,9.845,9.675,Away
11938,11938,2022,26695,"Fri, Jan-07-2022",,30983,Kinsey Davis,Nebraska,VT,9.865,9.65,Away
11939,11939,2022,26695,"Fri, Jan-07-2022",,30983,Kinsey Davis,Nebraska,UB,9.895,9.825,Away
11940,11940,2022,26695,"Fri, Jan-07-2022",,30983,Kinsey Davis,Nebraska,BB,9.865,9.05,Away
11941,11941,2022,26695,"Fri, Jan-07-2022",,31396,Ayzhia Hall,Nebraska,VT,9.8,9.725,Away
11942,11942,2022,26695,"Fri, Jan-07-2022",,31396,Ayzhia Hall,Nebraska,BB,9.58,9.45,Away
11943,11943,2022,26695,"Fri, Jan-07-2022",,31396,Ayzhia Hall,Nebraska,FX,9.81,8.25,Away
11944,11944,2022,26695,"Fri, Jan-07-2022",,30468,Kylie Piringer,Nebraska,VT,9.795,9.75,Away
11945,11945,2022,26695,"Fri, Jan-07-2022",,30468,Kylie Piringer,Nebraska,FX,9.82,9.775,Away
11946,11946,2022,26695,"Fri, Jan-07-2022",,24985,Kynsee Roby,Nebraska,VT,,9.8,Away
11947,11947,2022,26695,"Fri, Jan-07-2022",,24985,Kynsee Roby,Nebraska,UB,9.675,9.15,Away
11948,11948,2022,26695,"Fri, Jan-07-2022",,24985,Kynsee Roby,Nebraska,BB,9.825,9.775,Away
11949,11949,2022,26695,"Fri, Jan-07-2022",,24985,Kynsee Roby,Nebraska,FX,,9.7,Away
11950,11950,2022,26695,"Fri, Jan-07-2022",,31399,Emma Simpton,Nebraska,UB,9.715,9.575,Away
11951,11951,2022,26695,"Fri, Jan-07-2022",,31400,Emma Spence,Nebraska,VT,9.79,9.725,Away
11952,11952,2022,26695,"Fri, Jan-07-2022",,31400,Emma Spence,Nebraska,UB,9.84,9.675,Away
11953,11953,2022,26695,"Fri, Jan-07-2022",,31400,Emma Spence,Nebraska,BB,9.815,9.725,Away
11954,11954,2022,26695,"Fri, Jan-07-2022",,31400,Emma Spence,Nebraska,FX,9.83,9.75,Away
11955,11955,2022,26695,"Fri, Jan-07-2022",,30469,Kathryn Thaler,Nebraska,UB,9.77,9.725,Away
11956,11956,2022,26695,"Fri, Jan-07-2022",,30469,Kathryn Thaler,Nebraska,BB,9.85,9.7,Away
11957,11957,2022,26811,"Sat, Jan-15-2022",,30467,Clara Colombo,Nebraska,UB,9.885,9.8,Home
11958,11958,2022,26811,"Sat, Jan-15-2022",,30467,Clara Colombo,Nebraska,BB,,9.625,Home
11959,11959,2022,26811,"Sat, Jan-15-2022",,24979,Makayla Curtis,Nebraska,VT,9.785,9.675,Home
11960,11960,2022,26811,"Sat, Jan-15-2022",,24979,Makayla Curtis,Nebraska,BB,9.805,9.275,Home
11961,11961,2022,26811,"Sat, Jan-15-2022",,24979,Makayla Curtis,Nebraska,FX,9.845,9.2,Home
11962,11962,2022,26811,"Sat, Jan-15-2022",,30983,Kinsey Davis,Nebraska,VT,9.865,9.8,Home
11963,11963,2022,26811,"Sat, Jan-15-2022",,30983,Kinsey Davis,Nebraska,UB,9.895,9.9,Home
11964,11964,2022,26811,"Sat, Jan-15-2022",,30983,Kinsey Davis,Nebraska,BB,9.865,9.625,Home
11965,11965,2022,26811,"Sat, Jan-15-2022",,31395,Genesis Gibson,Nebraska,UB,9.775,9.2,Home
11966,11966,2022,26811,"Sat, Jan-15-2022",,31396,Ayzhia Hall,Nebraska,VT,9.8,9.6,Home
11967,11967,2022,26811,"Sat, Jan-15-2022",,31396,Ayzhia Hall,Nebraska,BB,9.58,9.775,Home
11968,11968,2022,26811,"Sat, Jan-15-2022",,31396,Ayzhia Hall,Nebraska,FX,9.81,9.75,Home
11969,11969,2022,26811,"Sat, Jan-15-2022",,30985,Kaitlyn Higgins,Nebraska,FX,9.86,9.15,Home
11970,11970,2022,26811,"Sat, Jan-15-2022",,30468,Kylie Piringer,Nebraska,VT,9.795,9.75,Home
11971,11971,2022,26811,"Sat, Jan-15-2022",,30468,Kylie Piringer,Nebraska,FX,9.82,9.85,Home
11972,11972,2022,26811,"Sat, Jan-15-2022",,31398,Halle Rourke,Nebraska,FX,,9.875,Home
11973,11973,2022,26811,"Sat, Jan-15-2022",,31399,Emma Simpton,Nebraska,UB,9.715,8.125,Home
11974,11974,2022,26811,"Sat, Jan-15-2022",,31400,Emma Spence,Nebraska,VT,9.79,9.7,Home
11975,11975,2022,26811,"Sat, Jan-15-2022",,31400,Emma Spence,Nebraska,UB,9.84,9.85,Home
11976,11976,2022,26811,"Sat, Jan-15-2022",,31400,Emma Spence,Nebraska,BB,9.815,9.725,Home
11977,11977,2022,26811,"Sat, Jan-15-2022",,31400,Emma Spence,Nebraska,FX,9.83,9.775,Home
11978,11978,2022,26811,"Sat, Jan-15-2022",,30469,Kathryn Thaler,Nebraska,UB,9.77,9.725,Home
11979,11979,2022,26811,"Sat, Jan-15-2022",,30469,Kathryn Thaler,Nebraska,BB,9.85,9.725,Home
11980,11980,2022,26967,"Sat, Jan-29-2022",,30467,Clara Colombo,Nebraska,UB,9.885,9.825,Away
11981,11981,2022,26967,"Sat, Jan-29-2022",,30982,Martina Comin,Nebraska,VT,,9.725,Away
11982,11982,2022,26967,"Sat, Jan-29-2022",,24979,Makayla Curtis,Nebraska,VT,9.785,9.775,Away
11983,11983,2022,26967,"Sat, Jan-29-2022",,24979,Makayla Curtis,Nebraska,FX,9.845,9.8,Away
11984,11984,2022,26967,"Sat, Jan-29-2022",,30983,Kinsey Davis,Nebraska,VT,9.865,9.85,Away
