,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
79150,79150,2018,23310,"Sat, Jan-20-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.825,Away
79151,79151,2018,23310,"Sat, Jan-20-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.575,Away
79152,79152,2018,23310,"Sat, Jan-20-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.6,Away
79153,79153,2018,23310,"Sat, Jan-20-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.4,Away
79154,79154,2018,23310,"Sat, Jan-20-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.775,Away
79155,79155,2018,23310,"Sat, Jan-20-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,7.4,Away
79156,79156,2018,23310,"Sat, Jan-20-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.625,Away
79157,79157,2018,23310,"Sat, Jan-20-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.825,Away
79158,79158,2018,23310,"Sat, Jan-20-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.775,Away
79159,79159,2018,23311,"Sat, Jan-27-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.825,Away
79160,79160,2018,23311,"Sat, Jan-27-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,8.8,Away
79161,79161,2018,23311,"Sat, Jan-27-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.325,Away
79162,79162,2018,23311,"Sat, Jan-27-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.825,Away
79163,79163,2018,23311,"Sat, Jan-27-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.7,Away
79164,79164,2018,23311,"Sat, Jan-27-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.725,Away
79165,79165,2018,23311,"Sat, Jan-27-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.475,Away
79166,79166,2018,23311,"Sat, Jan-27-2018",,23464,Libby Groden,Rutgers,VT,9.67,9.725,Away
79167,79167,2018,23311,"Sat, Jan-27-2018",,23464,Libby Groden,Rutgers,UB,9.66,9.425,Away
79168,79168,2018,23311,"Sat, Jan-27-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.8,Away
79169,79169,2018,23311,"Sat, Jan-27-2018",,23464,Libby Groden,Rutgers,FX,9.745,9.85,Away
79170,79170,2018,23311,"Sat, Jan-27-2018",,24556,Kaitlyn Hall,Rutgers,VT,,9.6,Away
79171,79171,2018,23311,"Sat, Jan-27-2018",,24556,Kaitlyn Hall,Rutgers,UB,,9.625,Away
79172,79172,2018,23311,"Sat, Jan-27-2018",,24556,Kaitlyn Hall,Rutgers,BB,,9.7,Away
79173,79173,2018,23311,"Sat, Jan-27-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.775,Away
79174,79174,2018,23311,"Sat, Jan-27-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.65,Away
79175,79175,2018,23311,"Sat, Jan-27-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.8,Away
79176,79176,2018,23311,"Sat, Jan-27-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.425,Away
79177,79177,2018,23311,"Sat, Jan-27-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.9,Away
79178,79178,2018,23311,"Sat, Jan-27-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.7,Away
79179,79179,2018,23311,"Sat, Jan-27-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.4,Away
79180,79180,2018,23311,"Sat, Jan-27-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.85,Away
79181,79181,2018,23311,"Sat, Jan-27-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.775,Away
79182,79182,2018,23311,"Sat, Jan-27-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.75,Away
79183,79183,2018,23314,"Sat, Feb-03-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.675,Home
79184,79184,2018,23314,"Sat, Feb-03-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.75,Home
79185,79185,2018,23314,"Sat, Feb-03-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.25,Home
79186,79186,2018,23314,"Sat, Feb-03-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.5,Home
79187,79187,2018,23314,"Sat, Feb-03-2018",,23464,Libby Groden,Rutgers,VT,9.67,9.675,Home
79188,79188,2018,23314,"Sat, Feb-03-2018",,23464,Libby Groden,Rutgers,UB,9.66,9.6,Home
79189,79189,2018,23314,"Sat, Feb-03-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.8,Home
79190,79190,2018,23314,"Sat, Feb-03-2018",,23464,Libby Groden,Rutgers,FX,9.745,9.775,Home
79191,79191,2018,23314,"Sat, Feb-03-2018",,24556,Kaitlyn Hall,Rutgers,VT,,9.7,Home
79192,79192,2018,23314,"Sat, Feb-03-2018",,24556,Kaitlyn Hall,Rutgers,UB,,9.7,Home
79193,79193,2018,23314,"Sat, Feb-03-2018",,24556,Kaitlyn Hall,Rutgers,BB,,9.6,Home
79194,79194,2018,23314,"Sat, Feb-03-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.75,Home
79195,79195,2018,23314,"Sat, Feb-03-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.65,Home
79196,79196,2018,23314,"Sat, Feb-03-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.775,Home
79197,79197,2018,23314,"Sat, Feb-03-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.7,Home
79198,79198,2018,23314,"Sat, Feb-03-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.375,Home
79199,79199,2018,23314,"Sat, Feb-03-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.8,Home
79200,79200,2018,23314,"Sat, Feb-03-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.85,Home
79201,79201,2018,23314,"Sat, Feb-03-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.85,Home
79202,79202,2018,23314,"Sat, Feb-03-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.725,Home
79203,79203,2018,23314,"Sat, Feb-03-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.85,Home
79204,79204,2018,23314,"Sat, Feb-03-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.675,Home
79205,79205,2018,23314,"Sat, Feb-03-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.775,Home
79206,79206,2018,23314,"Sat, Feb-03-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.8,Home
79207,79207,2018,23319,"Sun, Feb-11-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.8,Away
79208,79208,2018,23319,"Sun, Feb-11-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.55,Away
79209,79209,2018,23319,"Sun, Feb-11-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.75,Away
79210,79210,2018,23319,"Sun, Feb-11-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.75,Away
79211,79211,2018,23319,"Sun, Feb-11-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.7,Away
79212,79212,2018,23319,"Sun, Feb-11-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.675,Away
79213,79213,2018,23319,"Sun, Feb-11-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.875,Away
79214,79214,2018,23319,"Sun, Feb-11-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.0,Away
79215,79215,2018,23319,"Sun, Feb-11-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.8,Away
79216,79216,2018,23319,"Sun, Feb-11-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.75,Away
79217,79217,2018,23319,"Sun, Feb-11-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.675,Away
79218,79218,2018,23319,"Sun, Feb-11-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.45,Away
79219,79219,2018,23319,"Sun, Feb-11-2018",,25167,Rachel Ley,Rutgers,UB,9.265,7.75,Away
79220,79220,2018,23319,"Sun, Feb-11-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.775,Away
79221,79221,2018,23319,"Sun, Feb-11-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.675,Away
79222,79222,2018,23319,"Sun, Feb-11-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.825,Away
79223,79223,2018,23319,"Sun, Feb-11-2018",,24559,Jenna Rizkalla,Rutgers,BB,,9.15,Away
79224,79224,2018,23319,"Sun, Feb-11-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.775,Away
79225,79225,2018,23319,"Sun, Feb-11-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.725,Away
79226,79226,2018,23319,"Sun, Feb-11-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.875,Away
79227,79227,2018,23319,"Sun, Feb-11-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.525,Away
79228,79228,2018,23319,"Sun, Feb-11-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.8,Away
79229,79229,2018,23319,"Sun, Feb-11-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.725,Away
79230,79230,2018,23321,"Fri, Feb-16-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.775,Away
79231,79231,2018,23321,"Fri, Feb-16-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.675,Away
79232,79232,2018,23321,"Fri, Feb-16-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.75,Away
79233,79233,2018,23321,"Fri, Feb-16-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.75,Away
79234,79234,2018,23321,"Fri, Feb-16-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.675,Away
79235,79235,2018,23321,"Fri, Feb-16-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.2,Away
79236,79236,2018,23321,"Fri, Feb-16-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.775,Away
79237,79237,2018,23321,"Fri, Feb-16-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.6,Away
79238,79238,2018,23321,"Fri, Feb-16-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.75,Away
79239,79239,2018,23321,"Fri, Feb-16-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.8,Away
79240,79240,2018,23321,"Fri, Feb-16-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.6,Away
79241,79241,2018,23321,"Fri, Feb-16-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.4,Away
79242,79242,2018,23321,"Fri, Feb-16-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.75,Away
79243,79243,2018,23321,"Fri, Feb-16-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.725,Away
79244,79244,2018,23321,"Fri, Feb-16-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.5,Away
79245,79245,2018,23321,"Fri, Feb-16-2018",,24559,Jenna Rizkalla,Rutgers,BB,,9.575,Away
79246,79246,2018,23321,"Fri, Feb-16-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.825,Away
79247,79247,2018,23321,"Fri, Feb-16-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.825,Away
79248,79248,2018,23321,"Fri, Feb-16-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.875,Away
79249,79249,2018,23321,"Fri, Feb-16-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.725,Away
79250,79250,2018,23321,"Fri, Feb-16-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.75,Away
79251,79251,2018,23321,"Fri, Feb-16-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.7,Away
79252,79252,2018,23326,"Sat, Feb-24-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.725,Home
79253,79253,2018,23326,"Sat, Feb-24-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.725,Home
79254,79254,2018,23326,"Sat, Feb-24-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.6,Home
79255,79255,2018,23326,"Sat, Feb-24-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.7,Home
79256,79256,2018,23326,"Sat, Feb-24-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.875,Home
79257,79257,2018,23326,"Sat, Feb-24-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.8,Home
79258,79258,2018,23326,"Sat, Feb-24-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.8,Home
79259,79259,2018,23326,"Sat, Feb-24-2018",,23464,Libby Groden,Rutgers,VT,9.67,9.775,Home
79260,79260,2018,23326,"Sat, Feb-24-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.825,Home
79261,79261,2018,23326,"Sat, Feb-24-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.775,Home
79262,79262,2018,23326,"Sat, Feb-24-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.15,Home
79263,79263,2018,23326,"Sat, Feb-24-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.8,Home
79264,79264,2018,23326,"Sat, Feb-24-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.875,Home
79265,79265,2018,23326,"Sat, Feb-24-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.725,Home
79266,79266,2018,23326,"Sat, Feb-24-2018",,25167,Rachel Ley,Rutgers,UB,9.265,9.2,Home
79267,79267,2018,23326,"Sat, Feb-24-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.625,Home
79268,79268,2018,23326,"Sat, Feb-24-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.625,Home
79269,79269,2018,23326,"Sat, Feb-24-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.55,Home
79270,79270,2018,23326,"Sat, Feb-24-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.825,Home
79271,79271,2018,23326,"Sat, Feb-24-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.9,Home
79272,79272,2018,23326,"Sat, Feb-24-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.925,Home
79273,79273,2018,23326,"Sat, Feb-24-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.525,Home
79274,79274,2018,23326,"Sat, Feb-24-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.775,Home
79275,79275,2018,23326,"Sat, Feb-24-2018",,25174,Toni Williams,Rutgers,FX,9.77,8.675,Home
79276,79276,2018,23329,"Fri, Mar-02-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.75,Away
79277,79277,2018,23329,"Fri, Mar-02-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.75,Away
79278,79278,2018,23329,"Fri, Mar-02-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.525,Away
79279,79279,2018,23329,"Fri, Mar-02-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.625,Away
79280,79280,2018,23329,"Fri, Mar-02-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.725,Away
79281,79281,2018,23329,"Fri, Mar-02-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.7,Away
79282,79282,2018,23329,"Fri, Mar-02-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.7,Away
79283,79283,2018,23329,"Fri, Mar-02-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.75,Away
79284,79284,2018,23329,"Fri, Mar-02-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.15,Away
79285,79285,2018,23329,"Fri, Mar-02-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.1,Away
79286,79286,2018,23329,"Fri, Mar-02-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.85,Away
79287,79287,2018,23329,"Fri, Mar-02-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.575,Away
79288,79288,2018,23329,"Fri, Mar-02-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.55,Away
79289,79289,2018,23329,"Fri, Mar-02-2018",,25167,Rachel Ley,Rutgers,UB,9.265,8.85,Away
79290,79290,2018,23329,"Fri, Mar-02-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.75,Away
79291,79291,2018,23329,"Fri, Mar-02-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.775,Away
79292,79292,2018,23329,"Fri, Mar-02-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.325,Away
79293,79293,2018,23329,"Fri, Mar-02-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.875,Away
79294,79294,2018,23329,"Fri, Mar-02-2018",,24146,Eriel Santagado,Rutgers,BB,,9.525,Away
79295,79295,2018,23329,"Fri, Mar-02-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.775,Away
79296,79296,2018,23329,"Fri, Mar-02-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.8,Away
79297,79297,2018,23329,"Fri, Mar-02-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.825,Away
79298,79298,2018,23329,"Fri, Mar-02-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.75,Away
79299,79299,2018,23329,"Fri, Mar-02-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.8,Away
79300,79300,2018,23332,"Sun, Mar-04-2018",,24557, ,Rutgers,BB,,8.4,Away
79301,79301,2018,23332,"Sun, Mar-04-2018",,24142,Riahanah Ali,Rutgers,VT,,9.55,Away
79302,79302,2018,23332,"Sun, Mar-04-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.725,Away
79303,79303,2018,23332,"Sun, Mar-04-2018",,24143,Michelle Amoresano,Rutgers,UB,9.775,9.825,Away
79304,79304,2018,23332,"Sun, Mar-04-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.7,Away
79305,79305,2018,23332,"Sun, Mar-04-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.65,Away
79306,79306,2018,23332,"Sun, Mar-04-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.725,Away
79307,79307,2018,23332,"Sun, Mar-04-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.675,Away
79308,79308,2018,23332,"Sun, Mar-04-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,9.65,Away
79309,79309,2018,23332,"Sun, Mar-04-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.65,Away
79310,79310,2018,23332,"Sun, Mar-04-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.225,Away
79311,79311,2018,23332,"Sun, Mar-04-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.825,Away
79312,79312,2018,23332,"Sun, Mar-04-2018",,24558,Emma Karas,Rutgers,VT,9.565,9.55,Away
79313,79313,2018,23332,"Sun, Mar-04-2018",,24558,Emma Karas,Rutgers,UB,9.48,9.575,Away
79314,79314,2018,23332,"Sun, Mar-04-2018",,25167,Rachel Ley,Rutgers,UB,9.265,9.45,Away
79315,79315,2018,23332,"Sun, Mar-04-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.875,Away
79316,79316,2018,23332,"Sun, Mar-04-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.625,Away
79317,79317,2018,23332,"Sun, Mar-04-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.8,Away
79318,79318,2018,23332,"Sun, Mar-04-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,8.55,Away
79319,79319,2018,23332,"Sun, Mar-04-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.8,Away
79320,79320,2018,23332,"Sun, Mar-04-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.8,Away
79321,79321,2018,23332,"Sun, Mar-04-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.775,Away
79322,79322,2018,23332,"Sun, Mar-04-2018",,25174,Toni Williams,Rutgers,FX,9.77,9.65,Away
79323,79323,2018,23335,"Sun, Mar-11-2018",,24142,Riahanah Ali,Rutgers,VT,,9.55,Away
79324,79324,2018,23335,"Sun, Mar-11-2018",,24142,Riahanah Ali,Rutgers,FX,,9.775,Away
79325,79325,2018,23335,"Sun, Mar-11-2018",,24143,Michelle Amoresano,Rutgers,VT,9.73,9.75,Away
79326,79326,2018,23335,"Sun, Mar-11-2018",,24143,Michelle Amoresano,Rutgers,BB,9.665,9.7,Away
79327,79327,2018,23335,"Sun, Mar-11-2018",,25162,Sophia Atienza,Rutgers,VT,9.74,9.8,Away
79328,79328,2018,23335,"Sun, Mar-11-2018",,25164,Shannon Farrell,Rutgers,UB,9.79,9.825,Away
79329,79329,2018,23335,"Sun, Mar-11-2018",,25164,Shannon Farrell,Rutgers,BB,9.71,9.75,Away
79330,79330,2018,23335,"Sun, Mar-11-2018",,25164,Shannon Farrell,Rutgers,FX,9.65,8.55,Away
79331,79331,2018,23335,"Sun, Mar-11-2018",,23464,Libby Groden,Rutgers,BB,9.8,9.85,Away
79332,79332,2018,23335,"Sun, Mar-11-2018",,25165,Belle Huang,Rutgers,VT,9.77,9.75,Away
79333,79333,2018,23335,"Sun, Mar-11-2018",,25165,Belle Huang,Rutgers,UB,9.645,9.65,Away
79334,79334,2018,23335,"Sun, Mar-11-2018",,25165,Belle Huang,Rutgers,BB,9.805,9.775,Away
79335,79335,2018,23335,"Sun, Mar-11-2018",,25165,Belle Huang,Rutgers,FX,9.83,9.875,Away
79336,79336,2018,23335,"Sun, Mar-11-2018",,25167,Rachel Ley,Rutgers,UB,9.265,9.625,Away
79337,79337,2018,23335,"Sun, Mar-11-2018",,24900,Erin McLachlan,Rutgers,BB,9.795,9.775,Away
79338,79338,2018,23335,"Sun, Mar-11-2018",,25170,Hannah  Prieto,Rutgers,FX,9.665,9.15,Away
79339,79339,2018,23335,"Sun, Mar-11-2018",,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.175,Away
79340,79340,2018,23335,"Sun, Mar-11-2018",,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.875,Away
79341,79341,2018,23335,"Sun, Mar-11-2018",,23473,Makenzey Shank,Rutgers,UB,9.77,9.8,Away
79342,79342,2018,23335,"Sun, Mar-11-2018",,23473,Makenzey Shank,Rutgers,BB,9.855,9.275,Away
79343,79343,2018,23335,"Sun, Mar-11-2018",,23473,Makenzey Shank,Rutgers,FX,9.795,9.525,Away
79344,79344,2018,23335,"Sun, Mar-11-2018",,25174,Toni Williams,Rutgers,VT,9.78,9.7,Away
79345,79345,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24142,Riahanah Ali,Rutgers,FX,,9.825,Home
79346,79346,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24143,Michelle Amoresano,Rutgers,VT,9.73,9.55,Home
79347,79347,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24143,Michelle Amoresano,Rutgers,UB,9.775,9.75,Home
79348,79348,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24143,Michelle Amoresano,Rutgers,BB,9.665,8.9,Home
79349,79349,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25162,Sophia Atienza,Rutgers,VT,9.74,9.0,Home
79350,79350,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25164,Shannon Farrell,Rutgers,UB,9.79,9.85,Home
79351,79351,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25164,Shannon Farrell,Rutgers,BB,9.71,9.625,Home
79352,79352,2018,23339,"Sat, Mar-17-2018",Big Five Meet,23464,Libby Groden,Rutgers,VT,9.67,9.55,Home
79353,79353,2018,23339,"Sat, Mar-17-2018",Big Five Meet,23464,Libby Groden,Rutgers,UB,9.66,9.75,Home
79354,79354,2018,23339,"Sat, Mar-17-2018",Big Five Meet,23464,Libby Groden,Rutgers,BB,9.8,9.875,Home
79355,79355,2018,23339,"Sat, Mar-17-2018",Big Five Meet,23464,Libby Groden,Rutgers,FX,9.745,9.775,Home
79356,79356,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25165,Belle Huang,Rutgers,VT,9.77,9.7,Home
79357,79357,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25165,Belle Huang,Rutgers,UB,9.645,9.65,Home
79358,79358,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25165,Belle Huang,Rutgers,BB,9.805,8.875,Home
79359,79359,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25165,Belle Huang,Rutgers,FX,9.83,9.8,Home
79360,79360,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25167,Rachel Ley,Rutgers,UB,9.265,9.7,Home
79361,79361,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24900,Erin McLachlan,Rutgers,BB,9.795,9.875,Home
79362,79362,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25170,Hannah  Prieto,Rutgers,FX,9.665,9.675,Home
79363,79363,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24559,Jenna Rizkalla,Rutgers,VT,9.665,9.775,Home
79364,79364,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24559,Jenna Rizkalla,Rutgers,BB,,9.275,Home
79365,79365,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24559,Jenna Rizkalla,Rutgers,FX,9.85,9.825,Home
79366,79366,2018,23339,"Sat, Mar-17-2018",Big Five Meet,24146,Eriel Santagado,Rutgers,UB,,9.725,Home
79367,79367,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25174,Toni Williams,Rutgers,VT,9.78,9.8,Home
79368,79368,2018,23339,"Sat, Mar-17-2018",Big Five Meet,25174,Toni Williams,Rutgers,FX,9.77,9.8,Home
79369,79369,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,24142,Riahanah Ali,Rutgers,VT,,9.7,Away
79370,79370,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,24142,Riahanah Ali,Rutgers,FX,,9.8,Away
79371,79371,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,24143,Michelle Amoresano,Rutgers,VT,9.73,9.7,Away
79372,79372,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,24143,Michelle Amoresano,Rutgers,UB,9.775,9.8,Away
79373,79373,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,24143,Michelle Amoresano,Rutgers,BB,9.665,9.65,Away
79374,79374,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25162,Sophia Atienza,Rutgers,VT,9.74,9.7,Away
79375,79375,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25164,Shannon Farrell,Rutgers,UB,9.79,9.35,Away
79376,79376,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25164,Shannon Farrell,Rutgers,BB,9.71,9.675,Away
79377,79377,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25164,Shannon Farrell,Rutgers,FX,9.65,9.65,Away
79378,79378,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,23464,Libby Groden,Rutgers,VT,9.67,9.675,Away
79379,79379,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,23464,Libby Groden,Rutgers,UB,9.66,9.75,Away
79380,79380,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,23464,Libby Groden,Rutgers,BB,9.8,9.725,Away
79381,79381,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,23464,Libby Groden,Rutgers,FX,9.745,9.75,Away
79382,79382,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25165,Belle Huang,Rutgers,VT,9.77,9.775,Away
79383,79383,2018,23450,"Sat, Mar-24-2018",Big Ten Championships,25165,Belle Huang,Rutgers,UB,9.645,9.675,Away
