,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
170146,170146,2014,17351,"Fri, Feb-14-2014",,22047,Courtney Heise,Lindenwood,VT,,9.4,Home
170147,170147,2014,17351,"Fri, Feb-14-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.775,Home
170148,170148,2014,17351,"Fri, Feb-14-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.7,Home
170149,170149,2014,17351,"Fri, Feb-14-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.6,Home
170150,170150,2014,17351,"Fri, Feb-14-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.35,Home
170151,170151,2014,17351,"Fri, Feb-14-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.675,Home
170152,170152,2014,17351,"Fri, Feb-14-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,8.875,Home
170153,170153,2014,17351,"Fri, Feb-14-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.225,Home
170154,170154,2014,17351,"Fri, Feb-14-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,8.9,Home
170155,170155,2014,17351,"Fri, Feb-14-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.475,Home
170156,170156,2014,17351,"Fri, Feb-14-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.7,Home
170157,170157,2014,17351,"Fri, Feb-14-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.675,Home
170158,170158,2014,17351,"Fri, Feb-14-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.3,Home
170159,170159,2014,17351,"Fri, Feb-14-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.825,Home
170160,170160,2014,17351,"Fri, Feb-14-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.2,Home
170161,170161,2014,17351,"Fri, Feb-14-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.55,Home
170162,170162,2014,17352,"Sun, Feb-23-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.1,Home
170163,170163,2014,17352,"Sun, Feb-23-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.6,Home
170164,170164,2014,17352,"Sun, Feb-23-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.625,Home
170165,170165,2014,17352,"Sun, Feb-23-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.725,Home
170166,170166,2014,17352,"Sun, Feb-23-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.675,Home
170167,170167,2014,17352,"Sun, Feb-23-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.75,Home
170168,170168,2014,17352,"Sun, Feb-23-2014",,22047,Courtney Heise,Lindenwood,VT,,9.6,Home
170169,170169,2014,17352,"Sun, Feb-23-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.85,Home
170170,170170,2014,17352,"Sun, Feb-23-2014",,22047,Courtney Heise,Lindenwood,FX,9.585,9.7,Home
170171,170171,2014,17352,"Sun, Feb-23-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.7,Home
170172,170172,2014,17352,"Sun, Feb-23-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.075,Home
170173,170173,2014,17352,"Sun, Feb-23-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.45,Home
170174,170174,2014,17352,"Sun, Feb-23-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,8.475,Home
170175,170175,2014,17352,"Sun, Feb-23-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.575,Home
170176,170176,2014,17352,"Sun, Feb-23-2014",,22053,Olivia Oswalt,Lindenwood,UB,,9.725,Home
170177,170177,2014,17352,"Sun, Feb-23-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.275,Home
170178,170178,2014,17352,"Sun, Feb-23-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.675,Home
170179,170179,2014,17352,"Sun, Feb-23-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.675,Home
170180,170180,2014,17352,"Sun, Feb-23-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.75,Home
170181,170181,2014,17352,"Sun, Feb-23-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.725,Home
170182,170182,2014,17352,"Sun, Feb-23-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.7,Home
170183,170183,2014,17352,"Sun, Feb-23-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.8,Home
170184,170184,2014,17352,"Sun, Feb-23-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.725,Home
170185,170185,2014,17352,"Sun, Feb-23-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.825,Home
170186,170186,2014,17353,"Fri, Feb-28-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.1,Away
170187,170187,2014,17353,"Fri, Feb-28-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.225,Away
170188,170188,2014,17353,"Fri, Feb-28-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.725,Away
170189,170189,2014,17353,"Fri, Feb-28-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.75,Away
170190,170190,2014,17353,"Fri, Feb-28-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.65,Away
170191,170191,2014,17353,"Fri, Feb-28-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.65,Away
170192,170192,2014,17353,"Fri, Feb-28-2014",,22047,Courtney Heise,Lindenwood,VT,,9.475,Away
170193,170193,2014,17353,"Fri, Feb-28-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.7,Away
170194,170194,2014,17353,"Fri, Feb-28-2014",,22047,Courtney Heise,Lindenwood,FX,9.585,9.55,Away
170195,170195,2014,17353,"Fri, Feb-28-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.575,Away
170196,170196,2014,17353,"Fri, Feb-28-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.7,Away
170197,170197,2014,17353,"Fri, Feb-28-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,7.9,Away
170198,170198,2014,17353,"Fri, Feb-28-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.75,Away
170199,170199,2014,17353,"Fri, Feb-28-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.6,Away
170200,170200,2014,17353,"Fri, Feb-28-2014",,22053,Olivia Oswalt,Lindenwood,UB,,7.2,Away
170201,170201,2014,17353,"Fri, Feb-28-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.525,Away
170202,170202,2014,17353,"Fri, Feb-28-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.0,Away
170203,170203,2014,17353,"Fri, Feb-28-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.525,Away
170204,170204,2014,17353,"Fri, Feb-28-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.75,Away
170205,170205,2014,17353,"Fri, Feb-28-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.425,Away
170206,170206,2014,17353,"Fri, Feb-28-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.55,Away
170207,170207,2014,17353,"Fri, Feb-28-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.65,Away
170208,170208,2014,17353,"Fri, Feb-28-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.75,Away
170209,170209,2014,17353,"Fri, Feb-28-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.675,Away
170210,170210,2014,17354,"Sun, Mar-02-2014",,22042,Lauren Cartmell,Lindenwood,UB,9.295,8.95,Away
170211,170211,2014,17354,"Sun, Mar-02-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.825,Away
170212,170212,2014,17354,"Sun, Mar-02-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.65,Away
170213,170213,2014,17354,"Sun, Mar-02-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.75,Away
170214,170214,2014,17354,"Sun, Mar-02-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.75,Away
170215,170215,2014,17354,"Sun, Mar-02-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.6,Away
170216,170216,2014,17354,"Sun, Mar-02-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.25,Away
170217,170217,2014,17354,"Sun, Mar-02-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.775,Away
170218,170218,2014,17354,"Sun, Mar-02-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.625,Away
170219,170219,2014,17354,"Sun, Mar-02-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.65,Away
170220,170220,2014,17354,"Sun, Mar-02-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.35,Away
170221,170221,2014,17354,"Sun, Mar-02-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.675,Away
170222,170222,2014,17354,"Sun, Mar-02-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.425,Away
170223,170223,2014,17354,"Sun, Mar-02-2014",,22053,Olivia Oswalt,Lindenwood,FX,,9.3,Away
170224,170224,2014,17354,"Sun, Mar-02-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.7,Away
170225,170225,2014,17354,"Sun, Mar-02-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.75,Away
170226,170226,2014,17354,"Sun, Mar-02-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.675,Away
170227,170227,2014,17354,"Sun, Mar-02-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.675,Away
170228,170228,2014,17354,"Sun, Mar-02-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.0,Away
170229,170229,2014,17354,"Sun, Mar-02-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.65,Away
170230,170230,2014,17354,"Sun, Mar-02-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.8,Away
170231,170231,2014,17354,"Sun, Mar-02-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.35,Away
170232,170232,2014,17354,"Sun, Mar-02-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.725,Away
170233,170233,2014,17355,"Sat, Mar-08-2014",,22042,Lauren Cartmell,Lindenwood,UB,9.295,9.675,Away
170234,170234,2014,17355,"Sat, Mar-08-2014",,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.825,Away
170235,170235,2014,17355,"Sat, Mar-08-2014",,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.625,Away
170236,170236,2014,17355,"Sat, Mar-08-2014",,22044,Alicia Floyd,Lindenwood,VT,9.65,9.65,Away
170237,170237,2014,17355,"Sat, Mar-08-2014",,22044,Alicia Floyd,Lindenwood,BB,9.735,9.75,Away
170238,170238,2014,17355,"Sat, Mar-08-2014",,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.65,Away
170239,170239,2014,17355,"Sat, Mar-08-2014",,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.05,Away
170240,170240,2014,17355,"Sat, Mar-08-2014",,22047,Courtney Heise,Lindenwood,UB,9.82,9.825,Away
170241,170241,2014,17355,"Sat, Mar-08-2014",,22047,Courtney Heise,Lindenwood,FX,9.585,9.775,Away
170242,170242,2014,17355,"Sat, Mar-08-2014",,22048,Aubree Horn,Lindenwood,VT,9.625,9.6,Away
170243,170243,2014,17355,"Sat, Mar-08-2014",,22048,Aubree Horn,Lindenwood,UB,9.69,9.65,Away
170244,170244,2014,17355,"Sat, Mar-08-2014",,22049,Valeri Ingui,Lindenwood,VT,9.545,9.55,Away
170245,170245,2014,17355,"Sat, Mar-08-2014",,22049,Valeri Ingui,Lindenwood,UB,9.46,9.525,Away
170246,170246,2014,17355,"Sat, Mar-08-2014",,22049,Valeri Ingui,Lindenwood,BB,9.71,9.6,Away
170247,170247,2014,17355,"Sat, Mar-08-2014",,22050,Katie Kuehl,Lindenwood,UB,9.555,9.6,Away
170248,170248,2014,17355,"Sat, Mar-08-2014",,22054,Hannah Rector,Lindenwood,BB,9.665,9.8,Away
170249,170249,2014,17355,"Sat, Mar-08-2014",,22054,Hannah Rector,Lindenwood,FX,9.665,9.725,Away
170250,170250,2014,17355,"Sat, Mar-08-2014",,22055,Emily Turik,Lindenwood,VT,9.69,9.725,Away
170251,170251,2014,17355,"Sat, Mar-08-2014",,22055,Emily Turik,Lindenwood,UB,9.75,9.8,Away
170252,170252,2014,17355,"Sat, Mar-08-2014",,22055,Emily Turik,Lindenwood,BB,9.545,9.275,Away
170253,170253,2014,17355,"Sat, Mar-08-2014",,22055,Emily Turik,Lindenwood,FX,9.71,9.75,Away
170254,170254,2014,17355,"Sat, Mar-08-2014",,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.875,Away
170255,170255,2014,17355,"Sat, Mar-08-2014",,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.775,Away
170256,170256,2014,17355,"Sat, Mar-08-2014",,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.775,Away
170257,170257,2014,17356,"Sat, Mar-22-2014",MIC Championship,22042,Lauren Cartmell,Lindenwood,UB,9.295,9.8,Away
170258,170258,2014,17356,"Sat, Mar-22-2014",MIC Championship,22042,Lauren Cartmell,Lindenwood,BB,9.56,8.25,Away
170259,170259,2014,17356,"Sat, Mar-22-2014",MIC Championship,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.225,Away
170260,170260,2014,17356,"Sat, Mar-22-2014",MIC Championship,22044,Alicia Floyd,Lindenwood,VT,9.65,9.55,Away
170261,170261,2014,17356,"Sat, Mar-22-2014",MIC Championship,22044,Alicia Floyd,Lindenwood,BB,9.735,9.675,Away
170262,170262,2014,17356,"Sat, Mar-22-2014",MIC Championship,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.675,Away
170263,170263,2014,17356,"Sat, Mar-22-2014",MIC Championship,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.65,Away
170264,170264,2014,17356,"Sat, Mar-22-2014",MIC Championship,22047,Courtney Heise,Lindenwood,UB,9.82,9.85,Away
170265,170265,2014,17356,"Sat, Mar-22-2014",MIC Championship,22047,Courtney Heise,Lindenwood,FX,9.585,9.625,Away
170266,170266,2014,17356,"Sat, Mar-22-2014",MIC Championship,22048,Aubree Horn,Lindenwood,VT,9.625,9.625,Away
170267,170267,2014,17356,"Sat, Mar-22-2014",MIC Championship,22048,Aubree Horn,Lindenwood,UB,9.69,9.775,Away
170268,170268,2014,17356,"Sat, Mar-22-2014",MIC Championship,22049,Valeri Ingui,Lindenwood,VT,9.545,9.575,Away
170269,170269,2014,17356,"Sat, Mar-22-2014",MIC Championship,22049,Valeri Ingui,Lindenwood,UB,9.46,9.775,Away
170270,170270,2014,17356,"Sat, Mar-22-2014",MIC Championship,22049,Valeri Ingui,Lindenwood,BB,9.71,9.6,Away
170271,170271,2014,17356,"Sat, Mar-22-2014",MIC Championship,22050,Katie Kuehl,Lindenwood,UB,9.555,9.675,Away
170272,170272,2014,17356,"Sat, Mar-22-2014",MIC Championship,22054,Hannah Rector,Lindenwood,BB,9.665,9.725,Away
170273,170273,2014,17356,"Sat, Mar-22-2014",MIC Championship,22054,Hannah Rector,Lindenwood,FX,9.665,9.575,Away
170274,170274,2014,17356,"Sat, Mar-22-2014",MIC Championship,22055,Emily Turik,Lindenwood,VT,9.69,9.775,Away
170275,170275,2014,17356,"Sat, Mar-22-2014",MIC Championship,22055,Emily Turik,Lindenwood,UB,9.75,9.725,Away
170276,170276,2014,17356,"Sat, Mar-22-2014",MIC Championship,22055,Emily Turik,Lindenwood,BB,9.545,9.725,Away
170277,170277,2014,17356,"Sat, Mar-22-2014",MIC Championship,22055,Emily Turik,Lindenwood,FX,9.71,9.8,Away
170278,170278,2014,17356,"Sat, Mar-22-2014",MIC Championship,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.775,Away
170279,170279,2014,17356,"Sat, Mar-22-2014",MIC Championship,22056,Rachel Zabawa,Lindenwood,BB,9.76,9.775,Away
170280,170280,2014,17356,"Sat, Mar-22-2014",MIC Championship,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.75,Away
170281,170281,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22042,Lauren Cartmell,Lindenwood,UB,9.295,8.9,Away
170282,170282,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22042,Lauren Cartmell,Lindenwood,BB,9.56,9.575,Away
170283,170283,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22042,Lauren Cartmell,Lindenwood,FX,9.515,9.625,Away
170284,170284,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22044,Alicia Floyd,Lindenwood,VT,9.65,9.75,Away
170285,170285,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22044,Alicia Floyd,Lindenwood,BB,9.735,9.65,Away
170286,170286,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22046,Ajiea Hargrave,Lindenwood,VT,9.66,9.725,Away
170287,170287,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.775,Away
170288,170288,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22047,Courtney Heise,Lindenwood,UB,9.82,9.875,Away
170289,170289,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22047,Courtney Heise,Lindenwood,FX,9.585,9.7,Away
170290,170290,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22048,Aubree Horn,Lindenwood,VT,9.625,9.7,Away
170291,170291,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22048,Aubree Horn,Lindenwood,UB,9.69,9.775,Away
170292,170292,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22049,Valeri Ingui,Lindenwood,VT,9.545,9.575,Away
170293,170293,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22049,Valeri Ingui,Lindenwood,UB,9.46,9.55,Away
170294,170294,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22049,Valeri Ingui,Lindenwood,BB,9.71,9.725,Away
170295,170295,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22050,Katie Kuehl,Lindenwood,UB,9.555,8.7,Away
170296,170296,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22054,Hannah Rector,Lindenwood,BB,9.665,9.5,Away
170297,170297,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22054,Hannah Rector,Lindenwood,FX,9.665,9.625,Away
170298,170298,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22055,Emily Turik,Lindenwood,VT,9.69,9.25,Away
170299,170299,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22055,Emily Turik,Lindenwood,UB,9.75,9.85,Away
170300,170300,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22055,Emily Turik,Lindenwood,BB,9.545,9.45,Away
170301,170301,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22055,Emily Turik,Lindenwood,FX,9.71,8.9,Away
170302,170302,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.8,Away
170303,170303,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22056,Rachel Zabawa,Lindenwood,BB,9.76,8.75,Away
170304,170304,2014,17755,"Fri, Apr-11-2014",USAG Nationals Semifinals I,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.775,Away
170305,170305,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22046,Ajiea Hargrave,Lindenwood,FX,9.705,9.225,Away
170306,170306,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22047,Courtney Heise,Lindenwood,UB,9.82,9.8,Away
170307,170307,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22049,Valeri Ingui,Lindenwood,BB,9.71,9.775,Away
170308,170308,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22055,Emily Turik,Lindenwood,UB,9.75,9.825,Away
170309,170309,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22056,Rachel Zabawa,Lindenwood,VT,9.81,9.8125,Away
170310,170310,2014,17775,"Sun, Apr-13-2014",USAG Nationals Event Finals,22056,Rachel Zabawa,Lindenwood,FX,9.79,9.8,Away
170311,170311,2014,16823,"Fri, Jan-10-2014",,21033,Rheagan Courville,LSU,VT,9.94,9.875,Home
170312,170312,2014,16823,"Fri, Jan-10-2014",,21033,Rheagan Courville,LSU,UB,9.915,9.85,Home
170313,170313,2014,16823,"Fri, Jan-10-2014",,21033,Rheagan Courville,LSU,BB,9.905,9.925,Home
170314,170314,2014,16823,"Fri, Jan-10-2014",,21033,Rheagan Courville,LSU,FX,9.935,9.95,Home
170315,170315,2014,16823,"Fri, Jan-10-2014",,21034,Kaleigh Dickson,LSU,VT,9.9,9.85,Home
170316,170316,2014,16823,"Fri, Jan-10-2014",,21036,Sydney Ewing,LSU,BB,9.84,9.75,Home
170317,170317,2014,16823,"Fri, Jan-10-2014",,21040,Ashleigh Gnat,LSU,VT,9.89,9.775,Home
170318,170318,2014,16823,"Fri, Jan-10-2014",,21040,Ashleigh Gnat,LSU,BB,9.87,9.85,Home
170319,170319,2014,16823,"Fri, Jan-10-2014",,21040,Ashleigh Gnat,LSU,FX,9.87,9.875,Home
170320,170320,2014,16823,"Fri, Jan-10-2014",,21041,Lloimincia Hall,LSU,BB,9.84,9.8,Home
170321,170321,2014,16823,"Fri, Jan-10-2014",,21041,Lloimincia Hall,LSU,FX,9.965,9.825,Home
170322,170322,2014,16823,"Fri, Jan-10-2014",,21042,Jessie Jordan,LSU,VT,9.915,9.9,Home
170323,170323,2014,16823,"Fri, Jan-10-2014",,21042,Jessie Jordan,LSU,UB,9.875,9.825,Home
170324,170324,2014,16823,"Fri, Jan-10-2014",,21042,Jessie Jordan,LSU,BB,9.92,9.925,Home
170325,170325,2014,16823,"Fri, Jan-10-2014",,21042,Jessie Jordan,LSU,FX,9.875,9.85,Home
170326,170326,2014,16823,"Fri, Jan-10-2014",,21043,Maliah Mathis,LSU,FX,,9.725,Home
170327,170327,2014,16823,"Fri, Jan-10-2014",,21044,Sarie Morrison,LSU,VT,9.925,9.925,Home
170328,170328,2014,16823,"Fri, Jan-10-2014",,21044,Sarie Morrison,LSU,UB,9.935,9.925,Home
170329,170329,2014,16823,"Fri, Jan-10-2014",,21046,Britney Ranzy,LSU,VT,9.87,9.875,Home
170330,170330,2014,16823,"Fri, Jan-10-2014",,21046,Britney Ranzy,LSU,UB,9.885,9.875,Home
170331,170331,2014,16823,"Fri, Jan-10-2014",,21047,Jessica Savona,LSU,UB,,9.65,Home
170332,170332,2014,16823,"Fri, Jan-10-2014",,21047,Jessica Savona,LSU,BB,,9.7,Home
170333,170333,2014,16823,"Fri, Jan-10-2014",,21047,Jessica Savona,LSU,FX,9.895,9.9,Home
170334,170334,2014,16823,"Fri, Jan-10-2014",,21049,Shae Zamardi,LSU,UB,,9.225,Home
170335,170335,2014,16824,"Fri, Jan-17-2014",,21033,Rheagan Courville,LSU,VT,9.94,9.875,Away
170336,170336,2014,16824,"Fri, Jan-17-2014",,21033,Rheagan Courville,LSU,UB,9.915,9.9,Away
170337,170337,2014,16824,"Fri, Jan-17-2014",,21033,Rheagan Courville,LSU,BB,9.905,9.875,Away
170338,170338,2014,16824,"Fri, Jan-17-2014",,21033,Rheagan Courville,LSU,FX,9.935,9.725,Away
170339,170339,2014,16824,"Fri, Jan-17-2014",,21034,Kaleigh Dickson,LSU,VT,9.9,9.85,Away
170340,170340,2014,16824,"Fri, Jan-17-2014",,21034,Kaleigh Dickson,LSU,UB,9.83,9.525,Away
170341,170341,2014,16824,"Fri, Jan-17-2014",,21039,Michelle Gauthier,LSU,BB,,9.7,Away
170342,170342,2014,16824,"Fri, Jan-17-2014",,21040,Ashleigh Gnat,LSU,VT,9.89,9.9,Away
170343,170343,2014,16824,"Fri, Jan-17-2014",,21040,Ashleigh Gnat,LSU,BB,9.87,9.8,Away
170344,170344,2014,16824,"Fri, Jan-17-2014",,21040,Ashleigh Gnat,LSU,FX,9.87,9.85,Away
170345,170345,2014,16824,"Fri, Jan-17-2014",,21041,Lloimincia Hall,LSU,BB,9.84,9.8,Away
170346,170346,2014,16824,"Fri, Jan-17-2014",,21041,Lloimincia Hall,LSU,FX,9.965,9.875,Away
170347,170347,2014,16824,"Fri, Jan-17-2014",,21042,Jessie Jordan,LSU,VT,9.915,9.825,Away
170348,170348,2014,16824,"Fri, Jan-17-2014",,21042,Jessie Jordan,LSU,UB,9.875,9.875,Away
170349,170349,2014,16824,"Fri, Jan-17-2014",,21042,Jessie Jordan,LSU,BB,9.92,9.85,Away
170350,170350,2014,16824,"Fri, Jan-17-2014",,21042,Jessie Jordan,LSU,FX,9.875,9.825,Away
170351,170351,2014,16824,"Fri, Jan-17-2014",,21043,Maliah Mathis,LSU,FX,,9.15,Away
170352,170352,2014,16824,"Fri, Jan-17-2014",,21044,Sarie Morrison,LSU,VT,9.925,9.925,Away
170353,170353,2014,16824,"Fri, Jan-17-2014",,21044,Sarie Morrison,LSU,UB,9.935,9.875,Away
170354,170354,2014,16824,"Fri, Jan-17-2014",,21046,Britney Ranzy,LSU,VT,9.87,9.875,Away
170355,170355,2014,16824,"Fri, Jan-17-2014",,21046,Britney Ranzy,LSU,UB,9.885,9.75,Away
170356,170356,2014,16824,"Fri, Jan-17-2014",,21047,Jessica Savona,LSU,UB,,9.8,Away
170357,170357,2014,16824,"Fri, Jan-17-2014",,21047,Jessica Savona,LSU,BB,,9.75,Away
170358,170358,2014,16824,"Fri, Jan-17-2014",,21047,Jessica Savona,LSU,FX,9.895,9.9,Away
170359,170359,2014,16825,"Sat, Jan-25-2014",,21033,Rheagan Courville,LSU,VT,9.94,9.925,Home
170360,170360,2014,16825,"Sat, Jan-25-2014",,21033,Rheagan Courville,LSU,UB,9.915,9.875,Home
170361,170361,2014,16825,"Sat, Jan-25-2014",,21033,Rheagan Courville,LSU,BB,9.905,9.85,Home
170362,170362,2014,16825,"Sat, Jan-25-2014",,21033,Rheagan Courville,LSU,FX,9.935,9.95,Home
170363,170363,2014,16825,"Sat, Jan-25-2014",,21034,Kaleigh Dickson,LSU,VT,9.9,9.875,Home
170364,170364,2014,16825,"Sat, Jan-25-2014",,21034,Kaleigh Dickson,LSU,UB,9.83,9.825,Home
170365,170365,2014,16825,"Sat, Jan-25-2014",,21034,Kaleigh Dickson,LSU,BB,9.825,9.825,Home
170366,170366,2014,16825,"Sat, Jan-25-2014",,21034,Kaleigh Dickson,LSU,FX,9.87,9.9,Home
170367,170367,2014,16825,"Sat, Jan-25-2014",,21036,Sydney Ewing,LSU,BB,9.84,9.75,Home
170368,170368,2014,16825,"Sat, Jan-25-2014",,21040,Ashleigh Gnat,LSU,VT,9.89,9.825,Home
170369,170369,2014,16825,"Sat, Jan-25-2014",,21040,Ashleigh Gnat,LSU,BB,9.87,9.225,Home
170370,170370,2014,16825,"Sat, Jan-25-2014",,21040,Ashleigh Gnat,LSU,FX,9.87,9.75,Home
170371,170371,2014,16825,"Sat, Jan-25-2014",,21041,Lloimincia Hall,LSU,VT,,9.825,Home
170372,170372,2014,16825,"Sat, Jan-25-2014",,21041,Lloimincia Hall,LSU,BB,9.84,9.825,Home
