Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30921,Hailey Davis,Kentucky,UB,9.788,9.8250
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30429,Kaitlin Deguzman,Kentucky,BB,,9.8000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30429,Kaitlin Deguzman,Kentucky,FX,,9.7250
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30137,Anna Haigis,Kentucky,FX,9.906,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30431,Shealyn Luksik,Kentucky,UB,9.850,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8250
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30138,Cally Nixon,Kentucky,VT,9.894,9.8500
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30138,Cally Nixon,Kentucky,UB,9.894,9.8750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30139,Arianna Patterson,Kentucky,VT,9.856,9.8750
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30433,Raena Worley,Kentucky,VT,9.863,9.9000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30433,Raena Worley,Kentucky,UB,9.900,9.9500
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30433,Raena Worley,Kentucky,BB,9.894,9.8000
2021,26609,"Fri, Apr-02-2021",Neutral,"Utah, Kentucky, LSU, Arizona State, Utah State, Arizona, Southern Utah, Boise State, Washington, Northern Illinois, Temple, S.E. Missouri, George Washington",Utah Regional 2,30433,Raena Worley,Kentucky,FX,9.931,9.6750
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30428,Raina Albores,Kentucky,BB,,9.8500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30428,Raina Albores,Kentucky,FX,,9.8500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30136,Josie Angeny,Kentucky,VT,9.863,9.8250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30136,Josie Angeny,Kentucky,UB,9.894,9.8750
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30136,Josie Angeny,Kentucky,BB,9.888,9.9500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30136,Josie Angeny,Kentucky,FX,9.863,9.9000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30918,Bailey Bunn,Kentucky,VT,9.838,9.8000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30918,Bailey Bunn,Kentucky,UB,9.831,9.8500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30918,Bailey Bunn,Kentucky,BB,9.906,9.9250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30918,Bailey Bunn,Kentucky,FX,9.881,9.7500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30921,Hailey Davis,Kentucky,UB,9.788,9.8250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30429,Kaitlin Deguzman,Kentucky,FX,,9.4250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30137,Anna Haigis,Kentucky,FX,9.906,9.9000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30431,Shealyn Luksik,Kentucky,UB,9.850,9.8000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30922,Isabella Magnelli,Kentucky,VT,9.838,9.8250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30922,Isabella Magnelli,Kentucky,BB,9.825,9.8500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30138,Cally Nixon,Kentucky,VT,9.894,9.9000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30138,Cally Nixon,Kentucky,UB,9.894,9.9000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30139,Arianna Patterson,Kentucky,VT,9.856,9.8750
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30139,Arianna Patterson,Kentucky,BB,,9.8250
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30433,Raena Worley,Kentucky,VT,9.863,9.9000
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30433,Raena Worley,Kentucky,UB,9.900,9.9500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30433,Raena Worley,Kentucky,BB,9.894,9.9500
2021,26622,"Sat, Apr-03-2021",Neutral,"Utah, LSU, Kentucky, Arizona State",Utah Regional Final,30433,Raena Worley,Kentucky,FX,9.931,9.9500
2021,26665,"Fri, Apr-16-2021",Neutral,"Michigan, Florida, California, Minnesota, Arizona State, Denver, Kentucky, Missouri, Illinois State, BYU",NCAA Championships,30918,Bailey Bunn,Kentucky,BB,9.906,9.8875
2021,26665,"Fri, Apr-16-2021",Neutral,"Michigan, Florida, California, Minnesota, Arizona State, Denver, Kentucky, Missouri, Illinois State, BYU",NCAA Championships,30433,Raena Worley,Kentucky,VT,9.863,9.7875
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30288,Nicole Baars,Lindenwood,FX,9.800,9.6000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29634,Kyndall Baze,Lindenwood,VT,9.850,9.7500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29634,Kyndall Baze,Lindenwood,FX,9.869,9.7250
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29636,Jordan Boogerd,Lindenwood,UB,9.750,9.7000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30689,Riley Daniels,Lindenwood,UB,9.738,9.5750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30689,Riley Daniels,Lindenwood,BB,9.506,9.5500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30690,Gayla Griswold,Lindenwood,VT,9.806,9.7500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30690,Gayla Griswold,Lindenwood,BB,9.738,9.6750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30690,Gayla Griswold,Lindenwood,FX,9.856,9.7500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29637,Aleah Leman,Lindenwood,VT,9.850,9.7500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30691,Sydney Lopez,Lindenwood,VT,9.769,9.6000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30691,Sydney Lopez,Lindenwood,UB,,9.5750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30691,Sydney Lopez,Lindenwood,FX,9.750,9.6250
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.7750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.6750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.1750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30929,Hannah Moon,Lindenwood,UB,9.756,9.3000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30929,Hannah Moon,Lindenwood,BB,9.675,8.9750
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30929,Hannah Moon,Lindenwood,FX,9.681,8.9500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30930,Savannah Newsome,Lindenwood,UB,9.825,9.6500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30295,Hadley Roberts,Lindenwood,BB,9.719,9.6000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30295,Hadley Roberts,Lindenwood,FX,9.794,9.6000
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,30931,Madison Rush,Lindenwood,BB,9.781,9.6500
2021,25884,"Sat, Jan-16-2021",Texas Woman's,"Lindenwood, S.E. Missouri",,29640,Aleah Turon,Lindenwood,VT,9.825,9.8500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30288,Nicole Baars,Lindenwood,FX,9.800,9.7500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29634,Kyndall Baze,Lindenwood,VT,9.850,9.8500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29634,Kyndall Baze,Lindenwood,FX,9.869,9.8500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29636,Jordan Boogerd,Lindenwood,UB,9.750,9.7500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30689,Riley Daniels,Lindenwood,UB,9.738,9.0000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30689,Riley Daniels,Lindenwood,BB,9.506,9.6750
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,VT,9.806,9.8250
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,BB,9.738,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30690,Gayla Griswold,Lindenwood,FX,9.856,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29637,Aleah Leman,Lindenwood,VT,9.850,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,VT,9.769,9.7750
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,UB,,8.9750
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30691,Sydney Lopez,Lindenwood,FX,9.750,9.5250
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.9000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,UB,9.756,9.6750
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,BB,9.675,9.0000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30929,Hannah Moon,Lindenwood,FX,9.681,9.7000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30930,Savannah Newsome,Lindenwood,UB,9.825,7.4000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30295,Hadley Roberts,Lindenwood,BB,9.719,9.6250
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30295,Hadley Roberts,Lindenwood,FX,9.794,9.8000
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,30931,Madison Rush,Lindenwood,BB,9.781,9.7500
2021,25913,"Fri, Jan-22-2021",Neutral,"S.E. Missouri, Lindenwood, Northern Illinois",Tennessee Collegiate Classic,29640,Aleah Turon,Lindenwood,VT,9.825,9.3750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30288,Nicole Baars,Lindenwood,FX,9.800,9.8500
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29634,Kyndall Baze,Lindenwood,VT,9.850,9.7500
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29634,Kyndall Baze,Lindenwood,FX,9.869,9.8750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29636,Jordan Boogerd,Lindenwood,UB,9.750,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30689,Riley Daniels,Lindenwood,UB,9.738,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30689,Riley Daniels,Lindenwood,BB,9.506,9.4000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30690,Gayla Griswold,Lindenwood,VT,9.806,9.7750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30690,Gayla Griswold,Lindenwood,BB,9.738,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30690,Gayla Griswold,Lindenwood,FX,9.856,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29637,Aleah Leman,Lindenwood,VT,9.850,9.7250
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30691,Sydney Lopez,Lindenwood,FX,9.750,9.6000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.8500
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.8000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.7500
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30929,Hannah Moon,Lindenwood,VT,,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30929,Hannah Moon,Lindenwood,UB,9.756,9.6750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30929,Hannah Moon,Lindenwood,BB,9.675,9.7750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30929,Hannah Moon,Lindenwood,FX,9.681,9.7000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8000
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30295,Hadley Roberts,Lindenwood,BB,9.719,9.7750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30295,Hadley Roberts,Lindenwood,FX,9.794,9.7750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,30931,Madison Rush,Lindenwood,BB,9.781,9.7750
2021,25966,"Sun, Jan-31-2021",Lindenwood,Texas Woman's,,29640,Aleah Turon,Lindenwood,VT,9.825,9.8000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30288,Nicole Baars,Lindenwood,FX,9.800,9.7500
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29634,Kyndall Baze,Lindenwood,VT,9.850,9.8250
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29634,Kyndall Baze,Lindenwood,FX,9.869,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29636,Jordan Boogerd,Lindenwood,UB,9.750,9.7250
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30689,Riley Daniels,Lindenwood,UB,9.738,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30689,Riley Daniels,Lindenwood,BB,9.506,8.8250
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30690,Gayla Griswold,Lindenwood,VT,9.806,9.8000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30690,Gayla Griswold,Lindenwood,BB,9.738,9.2250
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30690,Gayla Griswold,Lindenwood,FX,9.856,9.7750
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29637,Aleah Leman,Lindenwood,VT,9.850,9.8000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30691,Sydney Lopez,Lindenwood,VT,9.769,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30691,Sydney Lopez,Lindenwood,FX,9.750,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.8250
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.7750
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.2750
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30929,Hannah Moon,Lindenwood,UB,9.756,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30929,Hannah Moon,Lindenwood,BB,9.675,9.1500
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30929,Hannah Moon,Lindenwood,FX,9.681,9.6000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8750
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30295,Hadley Roberts,Lindenwood,BB,9.719,8.8750
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30295,Hadley Roberts,Lindenwood,FX,9.794,9.7000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30931,Madison Rush,Lindenwood,BB,9.781,9.8000
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29640,Aleah Turon,Lindenwood,VT,9.825,9.7500
2021,26042,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30932,Nicole Wojcik,Lindenwood,UB,9.775,9.6750
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30288,Nicole Baars,Lindenwood,FX,9.800,9.7750
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29634,Kyndall Baze,Lindenwood,VT,9.850,9.8500
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29634,Kyndall Baze,Lindenwood,FX,9.869,9.6750
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29636,Jordan Boogerd,Lindenwood,UB,9.750,9.7000
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30689,Riley Daniels,Lindenwood,UB,9.738,9.6000
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30690,Gayla Griswold,Lindenwood,VT,9.806,9.7750
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30690,Gayla Griswold,Lindenwood,BB,9.738,9.7250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30690,Gayla Griswold,Lindenwood,FX,9.856,9.8250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29637,Aleah Leman,Lindenwood,VT,9.850,9.7250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30691,Sydney Lopez,Lindenwood,VT,9.769,9.7750
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30691,Sydney Lopez,Lindenwood,FX,9.750,9.8250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29638,Courtney Mitchell,Lindenwood,VT,9.863,9.8250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29638,Courtney Mitchell,Lindenwood,UB,9.838,9.7250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,29638,Courtney Mitchell,Lindenwood,BB,9.844,9.7250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30929,Hannah Moon,Lindenwood,UB,9.756,9.7500
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30929,Hannah Moon,Lindenwood,BB,9.675,9.6500
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30929,Hannah Moon,Lindenwood,FX,9.681,9.6250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30930,Savannah Newsome,Lindenwood,UB,9.825,9.8250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30930,Savannah Newsome,Lindenwood,BB,,9.0500
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30295,Hadley Roberts,Lindenwood,BB,9.719,9.6250
2021,26080,"Sun, Feb-14-2021",Lindenwood,Illinois State,,30295,Hadley Roberts,Lindenwood,FX,9.794,9.7500
