,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
104581,104581,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.625,Away
104582,104582,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.6,Away
104583,104583,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.525,Away
104584,104584,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.65,Away
104585,104585,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,8.775,Away
104586,104586,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,7.95,Away
104587,104587,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.65,Away
104588,104588,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.725,Away
104589,104589,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24932,Itzia San Roman,Seattle Pacific,FX,9.67,8.95,Away
104590,104590,2017,21050,"Fri, Feb-17-2017",GYMQuarters Invitational,24933,Lena Wirth,Seattle Pacific,VT,,9.725,Away
104591,104591,2017,21051,"Sun, Feb-19-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.675,Away
104592,104592,2017,21051,"Sun, Feb-19-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.7,Away
104593,104593,2017,21051,"Sun, Feb-19-2017",,23873,Breanna Beltran,Seattle Pacific,BB,,8.75,Away
104594,104594,2017,21051,"Sun, Feb-19-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.35,Away
104595,104595,2017,21051,"Sun, Feb-19-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.75,Away
104596,104596,2017,21051,"Sun, Feb-19-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,9.7,Away
104597,104597,2017,21051,"Sun, Feb-19-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.625,Away
104598,104598,2017,21051,"Sun, Feb-19-2017",,24021,Kylee Gauna,Seattle Pacific,FX,,9.55,Away
104599,104599,2017,21051,"Sun, Feb-19-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.725,Away
104600,104600,2017,21051,"Sun, Feb-19-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.75,Away
104601,104601,2017,21051,"Sun, Feb-19-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.8,Away
104602,104602,2017,21051,"Sun, Feb-19-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.75,Away
104603,104603,2017,21051,"Sun, Feb-19-2017",,23878,Ariana Harger,Seattle Pacific,UB,9.475,7.7,Away
104604,104604,2017,21051,"Sun, Feb-19-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.725,Away
104605,104605,2017,21051,"Sun, Feb-19-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.875,Away
104606,104606,2017,21051,"Sun, Feb-19-2017",,23879,Kristi Hayashida,Seattle Pacific,UB,,8.8,Away
104607,104607,2017,21051,"Sun, Feb-19-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.625,Away
104608,104608,2017,21051,"Sun, Feb-19-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.55,Away
104609,104609,2017,21051,"Sun, Feb-19-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.325,Away
104610,104610,2017,21051,"Sun, Feb-19-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.75,Away
104611,104611,2017,21051,"Sun, Feb-19-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.55,Away
104612,104612,2017,21051,"Sun, Feb-19-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.55,Away
104613,104613,2017,21051,"Sun, Feb-19-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.725,Away
104614,104614,2017,21052,"Fri, Feb-24-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.675,Away
104615,104615,2017,21052,"Fri, Feb-24-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.675,Away
104616,104616,2017,21052,"Fri, Feb-24-2017",,23873,Breanna Beltran,Seattle Pacific,BB,,8.975,Away
104617,104617,2017,21052,"Fri, Feb-24-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.675,Away
104618,104618,2017,21052,"Fri, Feb-24-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,9.725,Away
104619,104619,2017,21052,"Fri, Feb-24-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.275,Away
104620,104620,2017,21052,"Fri, Feb-24-2017",,24021,Kylee Gauna,Seattle Pacific,FX,,9.475,Away
104621,104621,2017,21052,"Fri, Feb-24-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.675,Away
104622,104622,2017,21052,"Fri, Feb-24-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.75,Away
104623,104623,2017,21052,"Fri, Feb-24-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.35,Away
104624,104624,2017,21052,"Fri, Feb-24-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.775,Away
104625,104625,2017,21052,"Fri, Feb-24-2017",,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.6,Away
104626,104626,2017,21052,"Fri, Feb-24-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,8.475,Away
104627,104627,2017,21052,"Fri, Feb-24-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.825,Away
104628,104628,2017,21052,"Fri, Feb-24-2017",,23879,Kristi Hayashida,Seattle Pacific,UB,,9.35,Away
104629,104629,2017,21052,"Fri, Feb-24-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.925,Away
104630,104630,2017,21052,"Fri, Feb-24-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.45,Away
104631,104631,2017,21052,"Fri, Feb-24-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.6,Away
104632,104632,2017,21052,"Fri, Feb-24-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.775,Away
104633,104633,2017,21052,"Fri, Feb-24-2017",,24030,Maryanna Peterson,Seattle Pacific,VT,,9.475,Away
104634,104634,2017,21052,"Fri, Feb-24-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.6,Away
104635,104635,2017,21052,"Fri, Feb-24-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.625,Away
104636,104636,2017,21052,"Fri, Feb-24-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.8,Away
104637,104637,2017,21052,"Fri, Feb-24-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.65,Away
104638,104638,2017,21053,"Sat, Mar-04-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.65,Away
104639,104639,2017,21053,"Sat, Mar-04-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.725,Away
104640,104640,2017,21053,"Sat, Mar-04-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.675,Away
104641,104641,2017,21053,"Sat, Mar-04-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,8.95,Away
104642,104642,2017,21053,"Sat, Mar-04-2017",,24928,Darian Burns,Seattle Pacific,BB,9.005,8.925,Away
104643,104643,2017,21053,"Sat, Mar-04-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.825,Away
104644,104644,2017,21053,"Sat, Mar-04-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.65,Away
104645,104645,2017,21053,"Sat, Mar-04-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,8.95,Away
104646,104646,2017,21053,"Sat, Mar-04-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.775,Away
104647,104647,2017,21053,"Sat, Mar-04-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.8,Away
104648,104648,2017,21053,"Sat, Mar-04-2017",,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.475,Away
104649,104649,2017,21053,"Sat, Mar-04-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.75,Away
104650,104650,2017,21053,"Sat, Mar-04-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.85,Away
104651,104651,2017,21053,"Sat, Mar-04-2017",,23879,Kristi Hayashida,Seattle Pacific,UB,,9.4,Away
104652,104652,2017,21053,"Sat, Mar-04-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.675,Away
104653,104653,2017,21053,"Sat, Mar-04-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.575,Away
104654,104654,2017,21053,"Sat, Mar-04-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.525,Away
104655,104655,2017,21053,"Sat, Mar-04-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.125,Away
104656,104656,2017,21053,"Sat, Mar-04-2017",,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.55,Away
104657,104657,2017,21053,"Sat, Mar-04-2017",,24030,Maryanna Peterson,Seattle Pacific,VT,,9.45,Away
104658,104658,2017,21053,"Sat, Mar-04-2017",,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.5,Away
104659,104659,2017,21053,"Sat, Mar-04-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.475,Away
104660,104660,2017,21053,"Sat, Mar-04-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.625,Away
104661,104661,2017,21053,"Sat, Mar-04-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.7,Away
104662,104662,2017,21054,"Sat, Mar-11-2017",,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.7,Away
104663,104663,2017,21054,"Sat, Mar-11-2017",,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.75,Away
104664,104664,2017,21054,"Sat, Mar-11-2017",,23873,Breanna Beltran,Seattle Pacific,BB,,9.425,Away
104665,104665,2017,21054,"Sat, Mar-11-2017",,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.675,Away
104666,104666,2017,21054,"Sat, Mar-11-2017",,24928,Darian Burns,Seattle Pacific,VT,9.77,9.625,Away
104667,104667,2017,21054,"Sat, Mar-11-2017",,24928,Darian Burns,Seattle Pacific,UB,9.595,8.825,Away
104668,104668,2017,21054,"Sat, Mar-11-2017",,24928,Darian Burns,Seattle Pacific,FX,9.715,9.875,Away
104669,104669,2017,21054,"Sat, Mar-11-2017",,24021,Kylee Gauna,Seattle Pacific,FX,,9.45,Away
104670,104670,2017,21054,"Sat, Mar-11-2017",,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.75,Away
104671,104671,2017,21054,"Sat, Mar-11-2017",,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.65,Away
104672,104672,2017,21054,"Sat, Mar-11-2017",,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.85,Away
104673,104673,2017,21054,"Sat, Mar-11-2017",,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.8,Away
104674,104674,2017,21054,"Sat, Mar-11-2017",,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.525,Away
104675,104675,2017,21054,"Sat, Mar-11-2017",,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.6,Away
104676,104676,2017,21054,"Sat, Mar-11-2017",,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.875,Away
104677,104677,2017,21054,"Sat, Mar-11-2017",,23879,Kristi Hayashida,Seattle Pacific,UB,,9.375,Away
104678,104678,2017,21054,"Sat, Mar-11-2017",,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.65,Away
104679,104679,2017,21054,"Sat, Mar-11-2017",,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.7,Away
104680,104680,2017,21054,"Sat, Mar-11-2017",,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.675,Away
104681,104681,2017,21054,"Sat, Mar-11-2017",,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.775,Away
104682,104682,2017,21054,"Sat, Mar-11-2017",,24030,Maryanna Peterson,Seattle Pacific,VT,,9.5,Away
104683,104683,2017,21054,"Sat, Mar-11-2017",,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.75,Away
104684,104684,2017,21054,"Sat, Mar-11-2017",,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.75,Away
104685,104685,2017,21054,"Sat, Mar-11-2017",,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.75,Away
104686,104686,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.625,Away
104687,104687,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.175,Away
104688,104688,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23873,Breanna Beltran,Seattle Pacific,BB,,9.475,Away
104689,104689,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.125,Away
104690,104690,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24928,Darian Burns,Seattle Pacific,VT,9.77,9.725,Away
104691,104691,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24928,Darian Burns,Seattle Pacific,UB,9.595,9.8,Away
104692,104692,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24928,Darian Burns,Seattle Pacific,FX,9.715,9.8,Away
104693,104693,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.7,Away
104694,104694,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.8,Away
104695,104695,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.775,Away
104696,104696,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.775,Away
104697,104697,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.55,Away
104698,104698,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.825,Away
104699,104699,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.825,Away
104700,104700,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.35,Away
104701,104701,2017,21139,"Sat, Mar-18-2017",MPSF Championships,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.6,Away
104702,104702,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.725,Away
104703,104703,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.3,Away
104704,104704,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.5,Away
104705,104705,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24030,Maryanna Peterson,Seattle Pacific,VT,,9.475,Away
104706,104706,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24030,Maryanna Peterson,Seattle Pacific,UB,9.3,9.225,Away
104707,104707,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.65,Away
104708,104708,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.75,Away
104709,104709,2017,21139,"Sat, Mar-18-2017",MPSF Championships,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.625,Away
104710,104710,2017,21230,"Sat, Apr-01-2017",Seattle Regional (West),23878,Ariana Harger,Seattle Pacific,VT,9.805,9.725,Away
104711,104711,2017,21230,"Sat, Apr-01-2017",Seattle Regional (West),23878,Ariana Harger,Seattle Pacific,FX,9.86,9.8,Away
104712,104712,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23873,Breanna Beltran,Seattle Pacific,VT,9.65,9.7,Home
104713,104713,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23873,Breanna Beltran,Seattle Pacific,UB,9.64,9.8,Home
104714,104714,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23873,Breanna Beltran,Seattle Pacific,BB,,9.725,Home
104715,104715,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24927,Sienna Brane,Seattle Pacific,UB,9.455,9.075,Home
104716,104716,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24928,Darian Burns,Seattle Pacific,VT,9.77,9.75,Home
104717,104717,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24928,Darian Burns,Seattle Pacific,UB,9.595,9.8,Home
104718,104718,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24928,Darian Burns,Seattle Pacific,FX,9.715,9.85,Home
104719,104719,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23877,Lauren Glover,Seattle Pacific,VT,9.715,9.7,Home
104720,104720,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23877,Lauren Glover,Seattle Pacific,BB,9.7,9.7,Home
104721,104721,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.85,Home
104722,104722,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23878,Ariana Harger,Seattle Pacific,VT,9.805,9.675,Home
104723,104723,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23878,Ariana Harger,Seattle Pacific,UB,9.475,9.675,Home
104724,104724,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23878,Ariana Harger,Seattle Pacific,BB,9.705,9.275,Home
104725,104725,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.9,Home
104726,104726,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23879,Kristi Hayashida,Seattle Pacific,UB,,9.45,Home
104727,104727,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23879,Kristi Hayashida,Seattle Pacific,BB,9.685,9.8,Home
104728,104728,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,23879,Kristi Hayashida,Seattle Pacific,FX,9.595,9.425,Home
104729,104729,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24931,Miyuki Matsune,Seattle Pacific,UB,9.565,9.25,Home
104730,104730,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24931,Miyuki Matsune,Seattle Pacific,BB,9.745,9.7,Home
104731,104731,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24931,Miyuki Matsune,Seattle Pacific,FX,9.535,9.675,Home
104732,104732,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24932,Itzia San Roman,Seattle Pacific,VT,9.65,9.7,Home
104733,104733,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24932,Itzia San Roman,Seattle Pacific,BB,9.68,9.3,Home
104734,104734,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24932,Itzia San Roman,Seattle Pacific,FX,9.67,9.775,Home
104735,104735,2017,21253,"Fri, Apr-07-2017",USAG Championships Team Semifinals II,24933,Lena Wirth,Seattle Pacific,VT,,9.65,Home
104736,104736,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,23873,Breanna Beltran,Seattle Pacific,BB,,9.625,Home
104737,104737,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,24928,Darian Burns,Seattle Pacific,VT,9.77,9.7875,Home
104738,104738,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,24928,Darian Burns,Seattle Pacific,BB,9.005,9.775,Home
104739,104739,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,24928,Darian Burns,Seattle Pacific,FX,9.715,9.9,Home
104740,104740,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,23877,Lauren Glover,Seattle Pacific,FX,9.8,9.575,Home
104741,104741,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,23878,Ariana Harger,Seattle Pacific,FX,9.86,9.65,Home
104742,104742,2017,21277,"Sun, Apr-09-2017",USAG Championships Individual Finals,23879,Kristi Hayashida,Seattle Pacific,UB,,9.825,Home
104743,104743,2017,20983,"Sat, Jan-07-2017",,23022,Kathleen Aberger,Southern Conn.,UB,9.625,9.525,Away
104744,104744,2017,20983,"Sat, Jan-07-2017",,23022,Kathleen Aberger,Southern Conn.,BB,9.77,9.4,Away
104745,104745,2017,20983,"Sat, Jan-07-2017",,23022,Kathleen Aberger,Southern Conn.,FX,9.68,9.7,Away
104746,104746,2017,20983,"Sat, Jan-07-2017",,23023,Alexandra Avendano,Southern Conn.,VT,9.64,9.4,Away
104747,104747,2017,20983,"Sat, Jan-07-2017",,23023,Alexandra Avendano,Southern Conn.,BB,9.38,8.075,Away
104748,104748,2017,20983,"Sat, Jan-07-2017",,23023,Alexandra Avendano,Southern Conn.,FX,9.83,9.475,Away
104749,104749,2017,20983,"Sat, Jan-07-2017",,23024,Abigail Bensley,Southern Conn.,UB,9.31,9.15,Away
104750,104750,2017,20983,"Sat, Jan-07-2017",,23024,Abigail Bensley,Southern Conn.,FX,9.715,9.7,Away
104751,104751,2017,20983,"Sat, Jan-07-2017",,23989,Tiffany Coleman,Southern Conn.,VT,9.54,8.875,Away
104752,104752,2017,20983,"Sat, Jan-07-2017",,23989,Tiffany Coleman,Southern Conn.,BB,8.575,8.7,Away
104753,104753,2017,20983,"Sat, Jan-07-2017",,23989,Tiffany Coleman,Southern Conn.,FX,,8.75,Away
104754,104754,2017,20983,"Sat, Jan-07-2017",,23990,Kylyn Dawkins,Southern Conn.,VT,9.55,9.425,Away
104755,104755,2017,20983,"Sat, Jan-07-2017",,23990,Kylyn Dawkins,Southern Conn.,BB,9.59,9.55,Away
104756,104756,2017,20983,"Sat, Jan-07-2017",,23028,Tiffany Elliot,Southern Conn.,VT,9.66,9.575,Away
104757,104757,2017,20983,"Sat, Jan-07-2017",,23028,Tiffany Elliot,Southern Conn.,BB,,9.15,Away
104758,104758,2017,20983,"Sat, Jan-07-2017",,23030,Kasey Kilmurray,Southern Conn.,VT,,9.1,Away
104759,104759,2017,20983,"Sat, Jan-07-2017",,23030,Kasey Kilmurray,Southern Conn.,UB,9.47,9.475,Away
104760,104760,2017,20983,"Sat, Jan-07-2017",,23030,Kasey Kilmurray,Southern Conn.,FX,,7.9,Away
104761,104761,2017,20983,"Sat, Jan-07-2017",,24695,Jacqueline Kutcher,Southern Conn.,UB,,9.35,Away
104762,104762,2017,20983,"Sat, Jan-07-2017",,24696,Alexandra Lesperance,Southern Conn.,VT,9.575,9.575,Away
104763,104763,2017,20983,"Sat, Jan-07-2017",,24696,Alexandra Lesperance,Southern Conn.,UB,9.06,9.15,Away
104764,104764,2017,20983,"Sat, Jan-07-2017",,24696,Alexandra Lesperance,Southern Conn.,FX,,9.575,Away
104765,104765,2017,20983,"Sat, Jan-07-2017",,23033,Rotem Porat,Southern Conn.,UB,9.41,9.35,Away
104766,104766,2017,20983,"Sat, Jan-07-2017",,23033,Rotem Porat,Southern Conn.,BB,9.79,9.675,Away
104767,104767,2017,20986,"Sun, Jan-15-2017",,23022,Kathleen Aberger,Southern Conn.,UB,9.625,9.5,Home
104768,104768,2017,20986,"Sun, Jan-15-2017",,23022,Kathleen Aberger,Southern Conn.,BB,9.77,9.8,Home
104769,104769,2017,20986,"Sun, Jan-15-2017",,23022,Kathleen Aberger,Southern Conn.,FX,9.68,9.55,Home
104770,104770,2017,20986,"Sun, Jan-15-2017",,23023,Alexandra Avendano,Southern Conn.,VT,9.64,9.45,Home
104771,104771,2017,20986,"Sun, Jan-15-2017",,23023,Alexandra Avendano,Southern Conn.,BB,9.38,8.95,Home
104772,104772,2017,20986,"Sun, Jan-15-2017",,23023,Alexandra Avendano,Southern Conn.,FX,9.83,9.875,Home
104773,104773,2017,20986,"Sun, Jan-15-2017",,23024,Abigail Bensley,Southern Conn.,UB,9.31,9.3,Home
104774,104774,2017,20986,"Sun, Jan-15-2017",,23024,Abigail Bensley,Southern Conn.,FX,9.715,9.55,Home
104775,104775,2017,20986,"Sun, Jan-15-2017",,23989,Tiffany Coleman,Southern Conn.,VT,9.54,9.15,Home
104776,104776,2017,20986,"Sun, Jan-15-2017",,23989,Tiffany Coleman,Southern Conn.,BB,8.575,9.45,Home
104777,104777,2017,20986,"Sun, Jan-15-2017",,23990,Kylyn Dawkins,Southern Conn.,VT,9.55,9.4,Home
104778,104778,2017,20986,"Sun, Jan-15-2017",,23990,Kylyn Dawkins,Southern Conn.,BB,9.59,9.375,Home
104779,104779,2017,20986,"Sun, Jan-15-2017",,23990,Kylyn Dawkins,Southern Conn.,FX,9.555,9.625,Home
104780,104780,2017,20986,"Sun, Jan-15-2017",,23028,Tiffany Elliot,Southern Conn.,VT,9.66,9.525,Home
