,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
53453,53453,2019,24308,"Sat, Jan-05-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.775,Away
53454,53454,2019,24308,"Sat, Jan-05-2019",,25010,Ava Verdeflor,Penn State,UB,9.72,9.775,Away
53455,53455,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,30095,Erynne Allen,Penn State,UB,9.705,9.725,Away
53456,53456,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,30092,Melissa Astarita,Penn State,VT,9.74,9.75,Away
53457,53457,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,30092,Melissa Astarita,Penn State,FX,9.845,9.9,Away
53458,53458,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,30249,Jessie Bastardi,Penn State,VT,,9.375,Away
53459,53459,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,30249,Jessie Bastardi,Penn State,BB,9.84,9.775,Away
53460,53460,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25007,Alissa Bonsall,Penn State,VT,9.775,9.075,Away
53461,53461,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25007,Alissa Bonsall,Penn State,UB,9.855,9.85,Away
53462,53462,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25007,Alissa Bonsall,Penn State,FX,9.82,9.675,Away
53463,53463,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25008,Lauren Bridgens,Penn State,UB,9.9,9.875,Away
53464,53464,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25008,Lauren Bridgens,Penn State,BB,9.835,9.7,Away
53465,53465,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25008,Lauren Bridgens,Penn State,FX,9.85,9.35,Away
53466,53466,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25009,Kourtney Chinnery,Penn State,VT,9.8,9.8,Away
53467,53467,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25009,Kourtney Chinnery,Penn State,FX,9.78,9.825,Away
53468,53468,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23907,Sabrina Garcia,Penn State,VT,9.79,9.475,Away
53469,53469,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23907,Sabrina Garcia,Penn State,UB,9.875,9.9,Away
53470,53470,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23907,Sabrina Garcia,Penn State,BB,9.775,9.775,Away
53471,53471,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23907,Sabrina Garcia,Penn State,FX,9.86,9.85,Away
53472,53472,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23905,Mason  Hosek,Penn State,BB,9.845,9.775,Away
53473,53473,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.775,Away
53474,53474,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,24534,Tess McCracken,Penn State,UB,9.8,9.775,Away
53475,53475,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,24534,Tess McCracken,Penn State,BB,9.81,9.8,Away
53476,53476,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,24534,Tess McCracken,Penn State,FX,,9.775,Away
53477,53477,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,24536,Kristen Politz,Penn State,BB,9.735,9.65,Away
53478,53478,2019,24309,"Sat, Jan-12-2019",Little Boston Invitational,25010,Ava Verdeflor,Penn State,UB,9.72,9.675,Away
53479,53479,2019,24310,"Sat, Jan-19-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.625,Home
53480,53480,2019,24310,"Sat, Jan-19-2019",,30095,Erynne Allen,Penn State,FX,,9.675,Home
53481,53481,2019,24310,"Sat, Jan-19-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.7,Home
53482,53482,2019,24310,"Sat, Jan-19-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.85,Home
53483,53483,2019,24310,"Sat, Jan-19-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.7,Home
53484,53484,2019,24310,"Sat, Jan-19-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.675,Home
53485,53485,2019,24310,"Sat, Jan-19-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.8,Home
53486,53486,2019,24310,"Sat, Jan-19-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.725,Home
53487,53487,2019,24310,"Sat, Jan-19-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.725,Home
53488,53488,2019,24310,"Sat, Jan-19-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.9,Home
53489,53489,2019,24310,"Sat, Jan-19-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.825,Home
53490,53490,2019,24310,"Sat, Jan-19-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.85,Home
53491,53491,2019,24310,"Sat, Jan-19-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.8,Home
53492,53492,2019,24310,"Sat, Jan-19-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.75,Home
53493,53493,2019,24310,"Sat, Jan-19-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.65,Home
53494,53494,2019,24310,"Sat, Jan-19-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.95,Home
53495,53495,2019,24310,"Sat, Jan-19-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.8,Home
53496,53496,2019,24310,"Sat, Jan-19-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.825,Home
53497,53497,2019,24310,"Sat, Jan-19-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.35,Home
53498,53498,2019,24310,"Sat, Jan-19-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.5,Home
53499,53499,2019,24310,"Sat, Jan-19-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.9,Home
53500,53500,2019,24310,"Sat, Jan-19-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.45,Home
53501,53501,2019,24310,"Sat, Jan-19-2019",,25010,Ava Verdeflor,Penn State,UB,9.72,8.7,Home
53502,53502,2019,24310,"Sat, Jan-19-2019",,25010,Ava Verdeflor,Penn State,BB,,8.925,Home
53503,53503,2019,24311,"Sat, Jan-26-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.775,Home
53504,53504,2019,24311,"Sat, Jan-26-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.675,Home
53505,53505,2019,24311,"Sat, Jan-26-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.85,Home
53506,53506,2019,24311,"Sat, Jan-26-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.9,Home
53507,53507,2019,24311,"Sat, Jan-26-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.75,Home
53508,53508,2019,24311,"Sat, Jan-26-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.725,Home
53509,53509,2019,24311,"Sat, Jan-26-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.85,Home
53510,53510,2019,24311,"Sat, Jan-26-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.9,Home
53511,53511,2019,24311,"Sat, Jan-26-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.9,Home
53512,53512,2019,24311,"Sat, Jan-26-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.875,Home
53513,53513,2019,24311,"Sat, Jan-26-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.85,Home
53514,53514,2019,24311,"Sat, Jan-26-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.775,Home
53515,53515,2019,24311,"Sat, Jan-26-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.85,Home
53516,53516,2019,24311,"Sat, Jan-26-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.8,Home
53517,53517,2019,24311,"Sat, Jan-26-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.9,Home
53518,53518,2019,24311,"Sat, Jan-26-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.7,Home
53519,53519,2019,24311,"Sat, Jan-26-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.875,Home
53520,53520,2019,24311,"Sat, Jan-26-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.875,Home
53521,53521,2019,24311,"Sat, Jan-26-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.8,Home
53522,53522,2019,24311,"Sat, Jan-26-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.825,Home
53523,53523,2019,24311,"Sat, Jan-26-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.85,Home
53524,53524,2019,24311,"Sat, Jan-26-2019",,24534,Tess McCracken,Penn State,FX,,9.775,Home
53525,53525,2019,24311,"Sat, Jan-26-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.725,Home
53526,53526,2019,24311,"Sat, Jan-26-2019",,25010,Ava Verdeflor,Penn State,UB,9.72,9.85,Home
53527,53527,2019,24312,"Sat, Feb-02-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.8,Away
53528,53528,2019,24312,"Sat, Feb-02-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.55,Away
53529,53529,2019,24312,"Sat, Feb-02-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.775,Away
53530,53530,2019,24312,"Sat, Feb-02-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.5,Away
53531,53531,2019,24312,"Sat, Feb-02-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.625,Away
53532,53532,2019,24312,"Sat, Feb-02-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.85,Away
53533,53533,2019,24312,"Sat, Feb-02-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.7,Away
53534,53534,2019,24312,"Sat, Feb-02-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.75,Away
53535,53535,2019,24312,"Sat, Feb-02-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.825,Away
53536,53536,2019,24312,"Sat, Feb-02-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.725,Away
53537,53537,2019,24312,"Sat, Feb-02-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.85,Away
53538,53538,2019,24312,"Sat, Feb-02-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.75,Away
53539,53539,2019,24312,"Sat, Feb-02-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.825,Away
53540,53540,2019,24312,"Sat, Feb-02-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.75,Away
53541,53541,2019,24312,"Sat, Feb-02-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.825,Away
53542,53542,2019,24312,"Sat, Feb-02-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.8,Away
53543,53543,2019,24312,"Sat, Feb-02-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.875,Away
53544,53544,2019,24312,"Sat, Feb-02-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.275,Away
53545,53545,2019,24312,"Sat, Feb-02-2019",,23905,Mason  Hosek,Penn State,FX,9.785,9.75,Away
53546,53546,2019,24312,"Sat, Feb-02-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.775,Away
53547,53547,2019,24312,"Sat, Feb-02-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.8,Away
53548,53548,2019,24312,"Sat, Feb-02-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.7,Away
53549,53549,2019,24312,"Sat, Feb-02-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.725,Away
53550,53550,2019,24312,"Sat, Feb-02-2019",,25010,Ava Verdeflor,Penn State,UB,9.72,9.725,Away
53551,53551,2019,24313,"Sat, Feb-09-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.725,Away
53552,53552,2019,24313,"Sat, Feb-09-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.7,Away
53553,53553,2019,24313,"Sat, Feb-09-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.75,Away
53554,53554,2019,24313,"Sat, Feb-09-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.925,Away
53555,53555,2019,24313,"Sat, Feb-09-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.775,Away
53556,53556,2019,24313,"Sat, Feb-09-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.825,Away
53557,53557,2019,24313,"Sat, Feb-09-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.775,Away
53558,53558,2019,24313,"Sat, Feb-09-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.325,Away
53559,53559,2019,24313,"Sat, Feb-09-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.85,Away
53560,53560,2019,24313,"Sat, Feb-09-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.8,Away
53561,53561,2019,24313,"Sat, Feb-09-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.825,Away
53562,53562,2019,24313,"Sat, Feb-09-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.75,Away
53563,53563,2019,24313,"Sat, Feb-09-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.625,Away
53564,53564,2019,24313,"Sat, Feb-09-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.825,Away
53565,53565,2019,24313,"Sat, Feb-09-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.85,Away
53566,53566,2019,24313,"Sat, Feb-09-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.825,Away
53567,53567,2019,24313,"Sat, Feb-09-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.825,Away
53568,53568,2019,24313,"Sat, Feb-09-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.875,Away
53569,53569,2019,24313,"Sat, Feb-09-2019",,23905,Mason  Hosek,Penn State,FX,9.785,9.6,Away
53570,53570,2019,24313,"Sat, Feb-09-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.75,Away
53571,53571,2019,24313,"Sat, Feb-09-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.15,Away
53572,53572,2019,24313,"Sat, Feb-09-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.925,Away
53573,53573,2019,24313,"Sat, Feb-09-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.7,Away
53574,53574,2019,24313,"Sat, Feb-09-2019",,25010,Ava Verdeflor,Penn State,UB,9.72,9.625,Away
53575,53575,2019,24314,"Sat, Feb-16-2019",,30095,Erynne Allen,Penn State,UB,9.705,9.55,Home
53576,53576,2019,24314,"Sat, Feb-16-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.7,Home
53577,53577,2019,24314,"Sat, Feb-16-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.725,Home
53578,53578,2019,24314,"Sat, Feb-16-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.65,Home
53579,53579,2019,24314,"Sat, Feb-16-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.75,Home
53580,53580,2019,24314,"Sat, Feb-16-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.225,Home
53581,53581,2019,24314,"Sat, Feb-16-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.75,Home
53582,53582,2019,24314,"Sat, Feb-16-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.825,Home
53583,53583,2019,24314,"Sat, Feb-16-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.45,Home
53584,53584,2019,24314,"Sat, Feb-16-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.225,Home
53585,53585,2019,24314,"Sat, Feb-16-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.825,Home
53586,53586,2019,24314,"Sat, Feb-16-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.775,Home
53587,53587,2019,24314,"Sat, Feb-16-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.8,Home
53588,53588,2019,24314,"Sat, Feb-16-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.775,Home
53589,53589,2019,24314,"Sat, Feb-16-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.825,Home
53590,53590,2019,24314,"Sat, Feb-16-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.8,Home
53591,53591,2019,24314,"Sat, Feb-16-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.75,Home
53592,53592,2019,24314,"Sat, Feb-16-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.85,Home
53593,53593,2019,24314,"Sat, Feb-16-2019",,23905,Mason  Hosek,Penn State,FX,9.785,9.525,Home
53594,53594,2019,24314,"Sat, Feb-16-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.775,Home
53595,53595,2019,24314,"Sat, Feb-16-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.725,Home
53596,53596,2019,24314,"Sat, Feb-16-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.625,Home
53597,53597,2019,24314,"Sat, Feb-16-2019",,24536,Kristen Politz,Penn State,UB,9.785,9.775,Home
53598,53598,2019,24314,"Sat, Feb-16-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.75,Home
53599,53599,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,30092,Melissa Astarita,Penn State,VT,9.74,9.775,Away
53600,53600,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,30092,Melissa Astarita,Penn State,FX,9.845,9.8,Away
53601,53601,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,30249,Jessie Bastardi,Penn State,BB,9.84,9.8,Away
53602,53602,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25007,Alissa Bonsall,Penn State,VT,9.775,9.825,Away
53603,53603,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25007,Alissa Bonsall,Penn State,UB,9.855,9.9,Away
53604,53604,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25007,Alissa Bonsall,Penn State,FX,9.82,8.85,Away
53605,53605,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25008,Lauren Bridgens,Penn State,VT,9.83,9.85,Away
53606,53606,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25008,Lauren Bridgens,Penn State,UB,9.9,9.9,Away
53607,53607,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25008,Lauren Bridgens,Penn State,BB,9.835,9.85,Away
53608,53608,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25008,Lauren Bridgens,Penn State,FX,9.85,9.825,Away
53609,53609,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25009,Kourtney Chinnery,Penn State,VT,9.8,9.875,Away
53610,53610,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25009,Kourtney Chinnery,Penn State,UB,,9.825,Away
53611,53611,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,25009,Kourtney Chinnery,Penn State,FX,9.78,9.7,Away
53612,53612,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23907,Sabrina Garcia,Penn State,VT,9.79,9.8,Away
53613,53613,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23907,Sabrina Garcia,Penn State,UB,9.875,9.825,Away
53614,53614,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23907,Sabrina Garcia,Penn State,BB,9.775,9.025,Away
53615,53615,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23907,Sabrina Garcia,Penn State,FX,9.86,9.875,Away
53616,53616,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23905,Mason  Hosek,Penn State,BB,9.845,9.725,Away
53617,53617,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23905,Mason  Hosek,Penn State,FX,9.785,9.8,Away
53618,53618,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.675,Away
53619,53619,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,24534,Tess McCracken,Penn State,UB,9.8,9.8,Away
53620,53620,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,24534,Tess McCracken,Penn State,BB,9.81,9.775,Away
53621,53621,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,24536,Kristen Politz,Penn State,UB,9.785,9.775,Away
53622,53622,2019,24315,"Fri, Feb-22-2019",Elevate the Stage/Big Five Meet,24536,Kristen Politz,Penn State,BB,9.735,9.175,Away
53623,53623,2019,24316,"Sat, Mar-02-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.725,Home
53624,53624,2019,24316,"Sat, Mar-02-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.9,Home
53625,53625,2019,24316,"Sat, Mar-02-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.775,Home
53626,53626,2019,24316,"Sat, Mar-02-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.8,Home
53627,53627,2019,24316,"Sat, Mar-02-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.875,Home
53628,53628,2019,24316,"Sat, Mar-02-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.875,Home
53629,53629,2019,24316,"Sat, Mar-02-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.85,Home
53630,53630,2019,24316,"Sat, Mar-02-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.85,Home
53631,53631,2019,24316,"Sat, Mar-02-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.825,Home
53632,53632,2019,24316,"Sat, Mar-02-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.875,Home
53633,53633,2019,24316,"Sat, Mar-02-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.725,Home
53634,53634,2019,24316,"Sat, Mar-02-2019",,25009,Kourtney Chinnery,Penn State,UB,,9.85,Home
53635,53635,2019,24316,"Sat, Mar-02-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.8,Home
53636,53636,2019,24316,"Sat, Mar-02-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.9,Home
53637,53637,2019,24316,"Sat, Mar-02-2019",,23907,Sabrina Garcia,Penn State,BB,9.775,9.15,Home
53638,53638,2019,24316,"Sat, Mar-02-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.825,Home
53639,53639,2019,24316,"Sat, Mar-02-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.75,Home
53640,53640,2019,24316,"Sat, Mar-02-2019",,23905,Mason  Hosek,Penn State,FX,9.785,9.85,Home
53641,53641,2019,24316,"Sat, Mar-02-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.875,Home
53642,53642,2019,24316,"Sat, Mar-02-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.8,Home
53643,53643,2019,24316,"Sat, Mar-02-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.775,Home
53644,53644,2019,24316,"Sat, Mar-02-2019",,24534,Tess McCracken,Penn State,FX,,9.85,Home
53645,53645,2019,24316,"Sat, Mar-02-2019",,24536,Kristen Politz,Penn State,UB,9.785,9.825,Home
53646,53646,2019,24316,"Sat, Mar-02-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.55,Home
53647,53647,2019,24317,"Fri, Mar-08-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.675,Away
53648,53648,2019,24317,"Fri, Mar-08-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.675,Away
53649,53649,2019,24317,"Fri, Mar-08-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.875,Away
53650,53650,2019,24317,"Fri, Mar-08-2019",,25007,Alissa Bonsall,Penn State,VT,9.775,9.75,Away
53651,53651,2019,24317,"Fri, Mar-08-2019",,25007,Alissa Bonsall,Penn State,UB,9.855,9.8,Away
53652,53652,2019,24317,"Fri, Mar-08-2019",,25007,Alissa Bonsall,Penn State,FX,9.82,9.825,Away
53653,53653,2019,24317,"Fri, Mar-08-2019",,25008,Lauren Bridgens,Penn State,VT,9.83,9.825,Away
53654,53654,2019,24317,"Fri, Mar-08-2019",,25008,Lauren Bridgens,Penn State,UB,9.9,9.925,Away
53655,53655,2019,24317,"Fri, Mar-08-2019",,25008,Lauren Bridgens,Penn State,BB,9.835,9.9,Away
53656,53656,2019,24317,"Fri, Mar-08-2019",,25008,Lauren Bridgens,Penn State,FX,9.85,9.85,Away
53657,53657,2019,24317,"Fri, Mar-08-2019",,25009,Kourtney Chinnery,Penn State,VT,9.8,9.85,Away
53658,53658,2019,24317,"Fri, Mar-08-2019",,25009,Kourtney Chinnery,Penn State,UB,,9.85,Away
53659,53659,2019,24317,"Fri, Mar-08-2019",,25009,Kourtney Chinnery,Penn State,FX,9.78,9.675,Away
53660,53660,2019,24317,"Fri, Mar-08-2019",,23907,Sabrina Garcia,Penn State,VT,9.79,9.675,Away
53661,53661,2019,24317,"Fri, Mar-08-2019",,23907,Sabrina Garcia,Penn State,UB,9.875,9.8,Away
53662,53662,2019,24317,"Fri, Mar-08-2019",,23907,Sabrina Garcia,Penn State,FX,9.86,9.875,Away
53663,53663,2019,24317,"Fri, Mar-08-2019",,23905,Mason  Hosek,Penn State,BB,9.845,9.85,Away
53664,53664,2019,24317,"Fri, Mar-08-2019",,23905,Mason  Hosek,Penn State,FX,9.785,9.8,Away
53665,53665,2019,24317,"Fri, Mar-08-2019",,23906,Gianna  LaGuardia,Penn State,VT,9.805,9.825,Away
53666,53666,2019,24317,"Fri, Mar-08-2019",,24534,Tess McCracken,Penn State,UB,9.8,9.675,Away
53667,53667,2019,24317,"Fri, Mar-08-2019",,24534,Tess McCracken,Penn State,BB,9.81,9.825,Away
53668,53668,2019,24317,"Fri, Mar-08-2019",,24536,Kristen Politz,Penn State,UB,9.785,9.825,Away
53669,53669,2019,24317,"Fri, Mar-08-2019",,24536,Kristen Politz,Penn State,BB,9.735,9.5,Away
53670,53670,2019,24317,"Fri, Mar-08-2019",,25010,Ava Verdeflor,Penn State,BB,,9.725,Away
53671,53671,2019,24318,"Sun, Mar-17-2019",,30092,Melissa Astarita,Penn State,VT,9.74,9.8,Away
53672,53672,2019,24318,"Sun, Mar-17-2019",,30092,Melissa Astarita,Penn State,FX,9.845,9.8,Away
53673,53673,2019,24318,"Sun, Mar-17-2019",,30249,Jessie Bastardi,Penn State,BB,9.84,9.75,Away
