,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
218711,218711,2012,1346,"Fri, Feb-24-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.8,Away
218712,218712,2012,1346,"Fri, Feb-24-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.75,Away
218713,218713,2012,1346,"Fri, Feb-24-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.7,Away
218714,218714,2012,1346,"Fri, Feb-24-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.825,Away
218715,218715,2012,1346,"Fri, Feb-24-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.8,Away
218716,218716,2012,1346,"Fri, Feb-24-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.8,Away
218717,218717,2012,1346,"Fri, Feb-24-2012",,1996,Annette Miele,Michigan,VT,,9.625,Away
218718,218718,2012,1346,"Fri, Feb-24-2012",,1996,Annette Miele,Michigan,UB,9.81,9.8,Away
218719,218719,2012,1346,"Fri, Feb-24-2012",,1996,Annette Miele,Michigan,BB,9.645,9.45,Away
218720,218720,2012,1346,"Fri, Feb-24-2012",,1996,Annette Miele,Michigan,FX,9.76,9.8,Away
218721,218721,2012,1346,"Fri, Feb-24-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.95,Away
218722,218722,2012,1346,"Fri, Feb-24-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.8,Away
218723,218723,2012,1346,"Fri, Feb-24-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.775,Away
218724,218724,2012,1346,"Fri, Feb-24-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.85,Away
218725,218725,2012,1346,"Fri, Feb-24-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.9,Away
218726,218726,2012,1346,"Fri, Feb-24-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.825,Away
218727,218727,2012,1346,"Fri, Feb-24-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.675,Away
218728,218728,2012,1346,"Fri, Feb-24-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.85,Away
218729,218729,2012,1346,"Fri, Feb-24-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.875,Away
218730,218730,2012,1346,"Fri, Feb-24-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.9,Away
218731,218731,2012,1346,"Fri, Feb-24-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.7,Away
218732,218732,2012,1346,"Fri, Feb-24-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.8,Away
218733,218733,2012,1346,"Fri, Feb-24-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.1,Away
218734,218734,2012,1347,"Fri, Mar-02-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.75,Away
218735,218735,2012,1347,"Fri, Mar-02-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.725,Away
218736,218736,2012,1347,"Fri, Mar-02-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.6,Away
218737,218737,2012,1347,"Fri, Mar-02-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.775,Away
218738,218738,2012,1347,"Fri, Mar-02-2012",,1995,Brittnee Martinez,Michigan,VT,9.745,9.45,Away
218739,218739,2012,1347,"Fri, Mar-02-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.9,Away
218740,218740,2012,1347,"Fri, Mar-02-2012",,1995,Brittnee Martinez,Michigan,BB,9.765,9.875,Away
218741,218741,2012,1347,"Fri, Mar-02-2012",,1996,Annette Miele,Michigan,VT,,9.6,Away
218742,218742,2012,1347,"Fri, Mar-02-2012",,1996,Annette Miele,Michigan,UB,9.81,9.85,Away
218743,218743,2012,1347,"Fri, Mar-02-2012",,1996,Annette Miele,Michigan,BB,9.645,9.875,Away
218744,218744,2012,1347,"Fri, Mar-02-2012",,1996,Annette Miele,Michigan,FX,9.76,9.7,Away
218745,218745,2012,1347,"Fri, Mar-02-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.875,Away
218746,218746,2012,1347,"Fri, Mar-02-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.3,Away
218747,218747,2012,1347,"Fri, Mar-02-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.8,Away
218748,218748,2012,1347,"Fri, Mar-02-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.35,Away
218749,218749,2012,1347,"Fri, Mar-02-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.9,Away
218750,218750,2012,1347,"Fri, Mar-02-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.85,Away
218751,218751,2012,1347,"Fri, Mar-02-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.725,Away
218752,218752,2012,1347,"Fri, Mar-02-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.875,Away
218753,218753,2012,1347,"Fri, Mar-02-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.65,Away
218754,218754,2012,1347,"Fri, Mar-02-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.85,Away
218755,218755,2012,1347,"Fri, Mar-02-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.9,Away
218756,218756,2012,1347,"Fri, Mar-02-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.125,Away
218757,218757,2012,1347,"Fri, Mar-02-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.825,Away
218758,218758,2012,1348,"Fri, Mar-09-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.775,Home
218759,218759,2012,1348,"Fri, Mar-09-2012",,1993,Stephanie Colbert,Michigan,BB,,9.725,Home
218760,218760,2012,1348,"Fri, Mar-09-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.825,Home
218761,218761,2012,1348,"Fri, Mar-09-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.85,Home
218762,218762,2012,1348,"Fri, Mar-09-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.625,Home
218763,218763,2012,1348,"Fri, Mar-09-2012",,1996,Annette Miele,Michigan,VT,,9.225,Home
218764,218764,2012,1348,"Fri, Mar-09-2012",,1996,Annette Miele,Michigan,UB,9.81,9.525,Home
218765,218765,2012,1348,"Fri, Mar-09-2012",,1996,Annette Miele,Michigan,BB,9.645,9.7,Home
218766,218766,2012,1348,"Fri, Mar-09-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.925,Home
218767,218767,2012,1348,"Fri, Mar-09-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.85,Home
218768,218768,2012,1348,"Fri, Mar-09-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.65,Home
218769,218769,2012,1348,"Fri, Mar-09-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.925,Home
218770,218770,2012,1348,"Fri, Mar-09-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.225,Home
218771,218771,2012,1348,"Fri, Mar-09-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.8,Home
218772,218772,2012,1348,"Fri, Mar-09-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.75,Home
218773,218773,2012,1348,"Fri, Mar-09-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.8,Home
218774,218774,2012,1348,"Fri, Mar-09-2012",,2000,Reema Zakharia,Michigan,VT,,9.65,Home
218775,218775,2012,1348,"Fri, Mar-09-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.875,Home
218776,218776,2012,1348,"Fri, Mar-09-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.925,Home
218777,218777,2012,1348,"Fri, Mar-09-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.825,Home
218778,218778,2012,1348,"Fri, Mar-09-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.9,Home
218779,218779,2012,1348,"Fri, Mar-09-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.8,Home
218780,218780,2012,1349,"Fri, Mar-16-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.75,Home
218781,218781,2012,1349,"Fri, Mar-16-2012",,1993,Stephanie Colbert,Michigan,BB,,9.625,Home
218782,218782,2012,1349,"Fri, Mar-16-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.75,Home
218783,218783,2012,1349,"Fri, Mar-16-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.825,Home
218784,218784,2012,1349,"Fri, Mar-16-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.85,Home
218785,218785,2012,1349,"Fri, Mar-16-2012",,1996,Annette Miele,Michigan,VT,,9.775,Home
218786,218786,2012,1349,"Fri, Mar-16-2012",,1996,Annette Miele,Michigan,UB,9.81,9.7,Home
218787,218787,2012,1349,"Fri, Mar-16-2012",,1996,Annette Miele,Michigan,BB,9.645,9.825,Home
218788,218788,2012,1349,"Fri, Mar-16-2012",,1996,Annette Miele,Michigan,FX,9.76,9.775,Home
218789,218789,2012,1349,"Fri, Mar-16-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.825,Home
218790,218790,2012,1349,"Fri, Mar-16-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.85,Home
218791,218791,2012,1349,"Fri, Mar-16-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.825,Home
218792,218792,2012,1349,"Fri, Mar-16-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.85,Home
218793,218793,2012,1349,"Fri, Mar-16-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.85,Home
218794,218794,2012,1349,"Fri, Mar-16-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.75,Home
218795,218795,2012,1349,"Fri, Mar-16-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.775,Home
218796,218796,2012,1349,"Fri, Mar-16-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.7,Home
218797,218797,2012,1349,"Fri, Mar-16-2012",,2000,Reema Zakharia,Michigan,VT,,9.7,Home
218798,218798,2012,1349,"Fri, Mar-16-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.175,Home
218799,218799,2012,1349,"Fri, Mar-16-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.875,Home
218800,218800,2012,1349,"Fri, Mar-16-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.7,Home
218801,218801,2012,1349,"Fri, Mar-16-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.875,Home
218802,218802,2012,1349,"Fri, Mar-16-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.9,Home
218803,218803,2012,1350,"Sat, Mar-24-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.825,Away
218804,218804,2012,1350,"Sat, Mar-24-2012",,1993,Stephanie Colbert,Michigan,UB,,9.7,Away
218805,218805,2012,1350,"Sat, Mar-24-2012",,1993,Stephanie Colbert,Michigan,BB,,9.7,Away
218806,218806,2012,1350,"Sat, Mar-24-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.425,Away
218807,218807,2012,1350,"Sat, Mar-24-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.8,Away
218808,218808,2012,1350,"Sat, Mar-24-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.75,Away
218809,218809,2012,1350,"Sat, Mar-24-2012",,1996,Annette Miele,Michigan,VT,,9.8,Away
218810,218810,2012,1350,"Sat, Mar-24-2012",,1996,Annette Miele,Michigan,UB,9.81,9.825,Away
218811,218811,2012,1350,"Sat, Mar-24-2012",,1996,Annette Miele,Michigan,BB,9.645,9.8,Away
218812,218812,2012,1350,"Sat, Mar-24-2012",,1996,Annette Miele,Michigan,FX,9.76,9.75,Away
218813,218813,2012,1350,"Sat, Mar-24-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.925,Away
218814,218814,2012,1350,"Sat, Mar-24-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.25,Away
218815,218815,2012,1350,"Sat, Mar-24-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.7,Away
218816,218816,2012,1350,"Sat, Mar-24-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.725,Away
218817,218817,2012,1350,"Sat, Mar-24-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.95,Away
218818,218818,2012,1350,"Sat, Mar-24-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.9,Away
218819,218819,2012,1350,"Sat, Mar-24-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.65,Away
218820,218820,2012,1350,"Sat, Mar-24-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.75,Away
218821,218821,2012,1350,"Sat, Mar-24-2012",,2000,Reema Zakharia,Michigan,VT,,9.675,Away
218822,218822,2012,1350,"Sat, Mar-24-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.7,Away
218823,218823,2012,1350,"Sat, Mar-24-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.875,Away
218824,218824,2012,1350,"Sat, Mar-24-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.8,Away
218825,218825,2012,1350,"Sat, Mar-24-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.775,Away
218826,218826,2012,1350,"Sat, Mar-24-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.825,Away
218827,218827,2012,16260,"Sat, Apr-07-2012",,1993,Stephanie Colbert,Michigan,VT,9.805,9.75,Away
218828,218828,2012,16260,"Sat, Apr-07-2012",,1993,Stephanie Colbert,Michigan,BB,,9.55,Away
218829,218829,2012,16260,"Sat, Apr-07-2012",,1993,Stephanie Colbert,Michigan,FX,9.695,9.825,Away
218830,218830,2012,16260,"Sat, Apr-07-2012",,1994,Shelby Gies,Michigan,UB,9.785,9.85,Away
218831,218831,2012,16260,"Sat, Apr-07-2012",,1994,Shelby Gies,Michigan,BB,9.77,9.8,Away
218832,218832,2012,16260,"Sat, Apr-07-2012",,1995,Brittnee Martinez,Michigan,UB,9.845,9.825,Away
218833,218833,2012,16260,"Sat, Apr-07-2012",,1996,Annette Miele,Michigan,VT,,9.775,Away
218834,218834,2012,16260,"Sat, Apr-07-2012",,1996,Annette Miele,Michigan,UB,9.81,9.575,Away
218835,218835,2012,16260,"Sat, Apr-07-2012",,1996,Annette Miele,Michigan,BB,9.645,9.7,Away
218836,218836,2012,16260,"Sat, Apr-07-2012",,1996,Annette Miele,Michigan,FX,9.76,9.8,Away
218837,218837,2012,16260,"Sat, Apr-07-2012",,1998,Joanna Sampson,Michigan,VT,9.9,9.925,Away
218838,218838,2012,16260,"Sat, Apr-07-2012",,1998,Joanna Sampson,Michigan,UB,9.715,9.8,Away
218839,218839,2012,16260,"Sat, Apr-07-2012",,1998,Joanna Sampson,Michigan,BB,9.78,9.75,Away
218840,218840,2012,16260,"Sat, Apr-07-2012",,1998,Joanna Sampson,Michigan,FX,9.855,9.85,Away
218841,218841,2012,16260,"Sat, Apr-07-2012",,1999,Sachi Sugiyama,Michigan,VT,9.9,9.825,Away
218842,218842,2012,16260,"Sat, Apr-07-2012",,1999,Sachi Sugiyama,Michigan,UB,9.825,9.8,Away
218843,218843,2012,16260,"Sat, Apr-07-2012",,1999,Sachi Sugiyama,Michigan,BB,9.68,9.65,Away
218844,218844,2012,16260,"Sat, Apr-07-2012",,1999,Sachi Sugiyama,Michigan,FX,9.825,9.875,Away
218845,218845,2012,16260,"Sat, Apr-07-2012",,2000,Reema Zakharia,Michigan,VT,,9.85,Away
218846,218846,2012,16260,"Sat, Apr-07-2012",,2000,Reema Zakharia,Michigan,FX,9.845,9.85,Away
218847,218847,2012,16260,"Sat, Apr-07-2012",,2001,Katie Zurales,Michigan,VT,9.88,9.925,Away
218848,218848,2012,16260,"Sat, Apr-07-2012",,2001,Katie Zurales,Michigan,UB,9.78,9.775,Away
218849,218849,2012,16260,"Sat, Apr-07-2012",,2001,Katie Zurales,Michigan,BB,9.855,9.85,Away
218850,218850,2012,16260,"Sat, Apr-07-2012",,2001,Katie Zurales,Michigan,FX,9.775,9.825,Away
218851,218851,2012,16284,"Fri, Apr-20-2012",NCAA Semifinals II,1998,Joanna Sampson,Michigan,VT,9.9,9.8,Away
218852,218852,2012,16284,"Fri, Apr-20-2012",NCAA Semifinals II,2001,Katie Zurales,Michigan,VT,9.88,9.925,Away
218853,218853,2012,16284,"Fri, Apr-20-2012",NCAA Semifinals II,2001,Katie Zurales,Michigan,UB,9.78,9.85,Away
218854,218854,2012,16284,"Fri, Apr-20-2012",NCAA Semifinals II,2001,Katie Zurales,Michigan,BB,9.855,9.85,Away
218855,218855,2012,16284,"Fri, Apr-20-2012",NCAA Semifinals II,2001,Katie Zurales,Michigan,FX,9.775,9.825,Away
218856,218856,2012,1351,"Fri, Jan-06-2012",,2002,Jackie Berg,Michigan State,UB,9.845,9.775,Home
218857,218857,2012,1351,"Fri, Jan-06-2012",,2002,Jackie Berg,Michigan State,BB,9.73,9.6,Home
218858,218858,2012,1351,"Fri, Jan-06-2012",,2002,Jackie Berg,Michigan State,FX,9.79,9.775,Home
218859,218859,2012,1351,"Fri, Jan-06-2012",,2003,Alyssa Brennan,Michigan State,VT,9.755,9.65,Home
218860,218860,2012,1351,"Fri, Jan-06-2012",,2003,Alyssa Brennan,Michigan State,BB,,9.6,Home
218861,218861,2012,1351,"Fri, Jan-06-2012",,2003,Alyssa Brennan,Michigan State,FX,9.78,9.475,Home
218862,218862,2012,1351,"Fri, Jan-06-2012",,2008,Daneen Haba,Michigan State,VT,9.735,9.725,Home
218863,218863,2012,1351,"Fri, Jan-06-2012",,2009,Dani Levy,Michigan State,VT,9.72,9.55,Home
218864,218864,2012,1351,"Fri, Jan-06-2012",,2009,Dani Levy,Michigan State,UB,9.78,9.575,Home
218865,218865,2012,1351,"Fri, Jan-06-2012",,2009,Dani Levy,Michigan State,BB,9.55,9.625,Home
218866,218866,2012,1351,"Fri, Jan-06-2012",,2009,Dani Levy,Michigan State,FX,9.835,9.25,Home
218867,218867,2012,1351,"Fri, Jan-06-2012",,2011,Taira Neal,Michigan State,VT,9.9,9.85,Home
218868,218868,2012,1351,"Fri, Jan-06-2012",,2011,Taira Neal,Michigan State,UB,9.73,9.725,Home
218869,218869,2012,1351,"Fri, Jan-06-2012",,2011,Taira Neal,Michigan State,BB,9.765,8.475,Home
218870,218870,2012,1351,"Fri, Jan-06-2012",,2012,Ashley Noll,Michigan State,VT,9.805,9.725,Home
218871,218871,2012,1351,"Fri, Jan-06-2012",,2012,Ashley Noll,Michigan State,BB,9.745,9.0,Home
218872,218872,2012,1351,"Fri, Jan-06-2012",,2012,Ashley Noll,Michigan State,FX,9.785,9.675,Home
218873,218873,2012,1351,"Fri, Jan-06-2012",,20902,Alex Pace,Michigan State,BB,9.76,9.05,Home
218874,218874,2012,1351,"Fri, Jan-06-2012",,20902,Alex Pace,Michigan State,FX,9.675,9.675,Home
218875,218875,2012,1351,"Fri, Jan-06-2012",,2014,Selina Rodriguez,Michigan State,UB,9.75,9.7,Home
218876,218876,2012,1351,"Fri, Jan-06-2012",,2015,Ashley Stevenson,Michigan State,UB,,9.65,Home
218877,218877,2012,1351,"Fri, Jan-06-2012",,2016,Carson Tabiolo,Michigan State,VT,,9.45,Home
218878,218878,2012,1351,"Fri, Jan-06-2012",,2016,Carson Tabiolo,Michigan State,UB,,9.625,Home
218879,218879,2012,1351,"Fri, Jan-06-2012",,2016,Carson Tabiolo,Michigan State,FX,,9.425,Home
218880,218880,2012,1352,"Fri, Jan-13-2012",,2002,Jackie Berg,Michigan State,UB,9.845,9.625,Away
218881,218881,2012,1352,"Fri, Jan-13-2012",,2002,Jackie Berg,Michigan State,BB,9.73,9.05,Away
218882,218882,2012,1352,"Fri, Jan-13-2012",,2002,Jackie Berg,Michigan State,FX,9.79,9.725,Away
218883,218883,2012,1352,"Fri, Jan-13-2012",,2003,Alyssa Brennan,Michigan State,VT,9.755,9.7,Away
218884,218884,2012,1352,"Fri, Jan-13-2012",,2003,Alyssa Brennan,Michigan State,BB,,8.575,Away
218885,218885,2012,1352,"Fri, Jan-13-2012",,2003,Alyssa Brennan,Michigan State,FX,9.78,9.675,Away
218886,218886,2012,1352,"Fri, Jan-13-2012",,2006,Alina Cartwright,Michigan State,VT,,9.725,Away
218887,218887,2012,1352,"Fri, Jan-13-2012",,2008,Daneen Haba,Michigan State,VT,9.735,9.7,Away
218888,218888,2012,1352,"Fri, Jan-13-2012",,2009,Dani Levy,Michigan State,VT,9.72,9.675,Away
218889,218889,2012,1352,"Fri, Jan-13-2012",,2009,Dani Levy,Michigan State,UB,9.78,9.675,Away
218890,218890,2012,1352,"Fri, Jan-13-2012",,2009,Dani Levy,Michigan State,BB,9.55,9.5,Away
218891,218891,2012,1352,"Fri, Jan-13-2012",,2009,Dani Levy,Michigan State,FX,9.835,9.525,Away
218892,218892,2012,1352,"Fri, Jan-13-2012",,2011,Taira Neal,Michigan State,VT,9.9,9.925,Away
218893,218893,2012,1352,"Fri, Jan-13-2012",,2011,Taira Neal,Michigan State,UB,9.73,8.375,Away
218894,218894,2012,1352,"Fri, Jan-13-2012",,2012,Ashley Noll,Michigan State,VT,9.805,9.825,Away
218895,218895,2012,1352,"Fri, Jan-13-2012",,2012,Ashley Noll,Michigan State,BB,9.745,9.625,Away
218896,218896,2012,1352,"Fri, Jan-13-2012",,2012,Ashley Noll,Michigan State,FX,9.785,9.825,Away
218897,218897,2012,1352,"Fri, Jan-13-2012",,20902,Alex Pace,Michigan State,BB,9.76,9.15,Away
218898,218898,2012,1352,"Fri, Jan-13-2012",,20902,Alex Pace,Michigan State,FX,9.675,9.7,Away
218899,218899,2012,1352,"Fri, Jan-13-2012",,2014,Selina Rodriguez,Michigan State,UB,9.75,9.25,Away
218900,218900,2012,1352,"Fri, Jan-13-2012",,2015,Ashley Stevenson,Michigan State,UB,,8.9,Away
218901,218901,2012,1352,"Fri, Jan-13-2012",,2016,Carson Tabiolo,Michigan State,UB,,9.5,Away
218902,218902,2012,1352,"Fri, Jan-13-2012",,2016,Carson Tabiolo,Michigan State,BB,,8.45,Away
218903,218903,2012,1352,"Fri, Jan-13-2012",,2016,Carson Tabiolo,Michigan State,FX,,9.475,Away
218904,218904,2012,1353,"Sat, Jan-21-2012",,2002,Jackie Berg,Michigan State,UB,9.845,9.7,Away
218905,218905,2012,1353,"Sat, Jan-21-2012",,2002,Jackie Berg,Michigan State,BB,9.73,9.525,Away
218906,218906,2012,1353,"Sat, Jan-21-2012",,2002,Jackie Berg,Michigan State,FX,9.79,9.575,Away
218907,218907,2012,1353,"Sat, Jan-21-2012",,2003,Alyssa Brennan,Michigan State,VT,9.755,9.725,Away
218908,218908,2012,1353,"Sat, Jan-21-2012",,2003,Alyssa Brennan,Michigan State,BB,,9.75,Away
218909,218909,2012,1353,"Sat, Jan-21-2012",,2003,Alyssa Brennan,Michigan State,FX,9.78,9.75,Away
218910,218910,2012,1353,"Sat, Jan-21-2012",,2004,Sarena Bumbarger,Michigan State,BB,9.78,9.725,Away
218911,218911,2012,1353,"Sat, Jan-21-2012",,2004,Sarena Bumbarger,Michigan State,FX,9.65,9.475,Away
218912,218912,2012,1353,"Sat, Jan-21-2012",,2005,Gillian Carr,Michigan State,VT,9.65,9.525,Away
218913,218913,2012,1353,"Sat, Jan-21-2012",,2008,Daneen Haba,Michigan State,VT,9.735,9.725,Away
218914,218914,2012,1353,"Sat, Jan-21-2012",,2009,Dani Levy,Michigan State,VT,9.72,9.75,Away
218915,218915,2012,1353,"Sat, Jan-21-2012",,2009,Dani Levy,Michigan State,UB,9.78,9.75,Away
218916,218916,2012,1353,"Sat, Jan-21-2012",,2009,Dani Levy,Michigan State,BB,9.55,8.975,Away
218917,218917,2012,1353,"Sat, Jan-21-2012",,2009,Dani Levy,Michigan State,FX,9.835,9.8,Away
218918,218918,2012,1353,"Sat, Jan-21-2012",,2011,Taira Neal,Michigan State,VT,9.9,9.825,Away
218919,218919,2012,1353,"Sat, Jan-21-2012",,2011,Taira Neal,Michigan State,UB,9.73,9.1,Away
218920,218920,2012,1353,"Sat, Jan-21-2012",,2012,Ashley Noll,Michigan State,VT,9.805,9.225,Away
218921,218921,2012,1353,"Sat, Jan-21-2012",,2012,Ashley Noll,Michigan State,BB,9.745,9.125,Away
218922,218922,2012,1353,"Sat, Jan-21-2012",,2012,Ashley Noll,Michigan State,FX,9.785,9.625,Away
218923,218923,2012,1353,"Sat, Jan-21-2012",,20902,Alex Pace,Michigan State,BB,9.76,9.525,Away
218924,218924,2012,1353,"Sat, Jan-21-2012",,20902,Alex Pace,Michigan State,FX,9.675,9.7,Away
218925,218925,2012,1353,"Sat, Jan-21-2012",,2014,Selina Rodriguez,Michigan State,UB,9.75,9.65,Away
218926,218926,2012,1353,"Sat, Jan-21-2012",,2015,Ashley Stevenson,Michigan State,UB,,9.625,Away
218927,218927,2012,1353,"Sat, Jan-21-2012",,2016,Carson Tabiolo,Michigan State,UB,,9.5,Away
218928,218928,2012,1354,"Sat, Jan-28-2012",,2002,Jackie Berg,Michigan State,UB,9.845,9.825,Home
218929,218929,2012,1354,"Sat, Jan-28-2012",,2002,Jackie Berg,Michigan State,BB,9.73,9.45,Home
218930,218930,2012,1354,"Sat, Jan-28-2012",,2002,Jackie Berg,Michigan State,FX,9.79,9.775,Home
218931,218931,2012,1354,"Sat, Jan-28-2012",,2003,Alyssa Brennan,Michigan State,VT,9.755,9.7,Home
218932,218932,2012,1354,"Sat, Jan-28-2012",,2003,Alyssa Brennan,Michigan State,BB,,9.25,Home
218933,218933,2012,1354,"Sat, Jan-28-2012",,2003,Alyssa Brennan,Michigan State,FX,9.78,9.775,Home
218934,218934,2012,1354,"Sat, Jan-28-2012",,2004,Sarena Bumbarger,Michigan State,BB,9.78,9.775,Home
218935,218935,2012,1354,"Sat, Jan-28-2012",,2004,Sarena Bumbarger,Michigan State,FX,9.65,9.75,Home
218936,218936,2012,1354,"Sat, Jan-28-2012",,2005,Gillian Carr,Michigan State,VT,9.65,9.725,Home
218937,218937,2012,1354,"Sat, Jan-28-2012",,2006,Alina Cartwright,Michigan State,UB,9.715,9.65,Home
218938,218938,2012,1354,"Sat, Jan-28-2012",,2008,Daneen Haba,Michigan State,VT,9.735,9.75,Home
218939,218939,2012,1354,"Sat, Jan-28-2012",,2009,Dani Levy,Michigan State,VT,9.72,9.675,Home
218940,218940,2012,1354,"Sat, Jan-28-2012",,2009,Dani Levy,Michigan State,UB,9.78,9.875,Home
218941,218941,2012,1354,"Sat, Jan-28-2012",,2009,Dani Levy,Michigan State,BB,9.55,9.275,Home
218942,218942,2012,1354,"Sat, Jan-28-2012",,2009,Dani Levy,Michigan State,FX,9.835,9.85,Home
218943,218943,2012,1354,"Sat, Jan-28-2012",,2011,Taira Neal,Michigan State,VT,9.9,9.85,Home
218944,218944,2012,1354,"Sat, Jan-28-2012",,2011,Taira Neal,Michigan State,UB,9.73,9.775,Home
218945,218945,2012,1354,"Sat, Jan-28-2012",,2012,Ashley Noll,Michigan State,VT,9.805,9.775,Home
218946,218946,2012,1354,"Sat, Jan-28-2012",,2012,Ashley Noll,Michigan State,BB,9.745,9.65,Home
218947,218947,2012,1354,"Sat, Jan-28-2012",,2012,Ashley Noll,Michigan State,FX,9.785,9.825,Home
218948,218948,2012,1354,"Sat, Jan-28-2012",,20902,Alex Pace,Michigan State,BB,9.76,9.5,Home
218949,218949,2012,1354,"Sat, Jan-28-2012",,20902,Alex Pace,Michigan State,FX,9.675,9.6,Home
218950,218950,2012,1354,"Sat, Jan-28-2012",,2014,Selina Rodriguez,Michigan State,UB,9.75,9.725,Home
